,T,P,zs
1837,693.7799415805101,263720.1444627403,[1.0]
1838,750.3097523866461,931595.939971804,[1.0]
1839,262.86452477945113,596069.526757513,[1.0]
1840,809.5014571546712,131117.35146709895,[1.0]
1841,858.8690721782793,708899.498364084,[0.9999999999999999]
1842,801.0575309168386,970284.5224155259,[0.9999999999999999]
1843,988.2656409856676,457020.6729960991,[1.0]
1844,19.244490958912564,330974.4497740092,[1.0]
1845,445.1057182932538,175993.4072126963,[1.0]
1846,928.5761936022207,119205.30589114843,[1.0]
1847,404.6362045025483,556889.0508623807,[1.0]
1848,423.4974240616156,144755.8225728135,[1.0]
1849,893.0085338551912,938924.4286350146,[1.0]
1850,969.4671450660439,177236.35436162644,[0.9999999999999999]
1851,843.6756172069848,884970.1258656604,[1.0]
1852,953.401932784444,997166.4922008895,[1.0]
1853,878.6304146359024,244611.92075817604,[1.0]
1854,345.9438067199941,262802.69601014454,[1.0]
1855,122.24291515766966,446462.7836098589,[1.0]
1856,747.8779020402695,996646.0987968805,[1.0]
1857,538.5190644051704,934695.7774789844,[0.9999999999999999]
1858,715.09271598419,151152.2614765104,[0.9999999999999999]
1859,384.55606813742065,866813.6955930992,[1.0]
1860,149.02157425900643,638930.7440738201,[1.0]
1861,703.2767308533892,140000.15067147755,[1.0]
1862,192.1146066485379,498929.9917731117,[1.0]
1863,190.79439501256638,340342.7918546173,[0.9999999999999999]
1864,643.2972557504854,463694.50437955715,[1.0]
1865,456.92202993093423,192105.5216763534,[1.0]
1866,848.8586076142291,535379.790053298,[1.0]
1867,130.51400389983326,692062.5009303256,[1.0]
1868,65.60539066145658,834031.3536419315,[1.0]
1869,641.0846337316598,723310.997501771,[1.0]
1870,784.6844968808354,384492.57411516417,[1.0]
1871,944.7089771851284,206740.73849593115,[1.0]
1872,483.33751992056773,292825.56278123317,[1.0]
1873,211.9253369977495,776296.2077432136,[0.9999999999999999]
1874,253.17231137822307,113719.98573892124,[1.0]
1875,459.61433314401285,883965.538546963,[1.0]
1876,978.0817838181821,162217.83911631786,[1.0]
1877,535.1801545997323,635149.8101156525,[1.0]
1878,800.3883932015563,212671.57177176705,[1.0]
1879,442.1838805672365,220702.31003312295,[1.0]
1880,602.8665051005556,566928.2389054615,[0.9999999999999999]
1881,798.140465881799,356814.9578083148,[1.0]
1882,963.6737052139322,223180.05172315158,[0.9999999999999999]
1883,914.8044016264923,293999.88917716633,[1.0]
1884,104.4503101361953,430100.2014971826,[1.0]
1885,65.54390138787684,565961.055899157,[1.0]
1886,976.5701280149297,138419.5602882283,[1.0]
1887,285.6180758302209,902480.3163560673,[1.0]
1888,932.2813572367191,716760.7894747638,[1.0]
1889,889.9080660886425,907514.1667071645,[1.0]
1890,543.8858196844322,143875.83762151463,[1.0]
1891,631.5658196498017,389609.6798504635,[1.0]
1892,265.6620587244827,102325.41729391237,[1.0]
1893,361.8933968031294,919482.8502552116,[1.0]
1894,513.2223444827382,550279.8338499859,[1.0]
1895,594.0516352222592,250815.5718325889,[1.0]
1896,844.8086802117114,563623.6564067707,[1.0]
1897,341.4323039248276,433079.78958828305,[1.0]
1898,509.9825996445383,425245.8483140661,[1.0]
1899,662.7245752246978,750549.5922165072,[1.0]
1900,55.00922894097821,430454.91499939305,[1.0]
1901,736.2883106483724,179997.66961225594,[1.0]
1902,19.81196436324867,745100.1444182773,[0.9999999999999999]
1903,647.3072656662882,542341.5474441564,[0.9999999999999999]
1904,551.8625304542015,335168.324464874,[1.0]
1905,153.0737257437532,654966.6152567774,[1.0]
1906,960.6360701926873,428432.9224781579,[1.0]
1907,497.827327463293,473180.2999614151,[1.0]
1908,250.8173235950593,778704.6475111673,[1.0]
1909,504.04114255117724,660887.5876201865,[1.0]
1910,239.15574813292736,307846.9924880264,[1.0]
1911,996.4020570176945,698578.9555979039,[1.0]
1912,183.5654066107162,761043.9456724662,[1.0]
1913,253.6531080382258,900356.5890676825,[1.0]
1914,23.520624382790864,765888.7102603957,[0.9999999999999999]
1915,305.1134977385751,174525.24411462323,[1.0]
1916,228.29044989215063,429249.98528616497,[1.0]
1917,148.8110793931371,325523.42093367735,[1.0]
1918,609.4607127509016,978547.2688064518,[1.0]
1919,371.43854966361215,644402.3784739231,[1.0]
1920,108.23144319441167,503851.038914067,[1.0]
1921,954.1844658681127,745816.2914095263,[0.9999999999999999]
1922,285.3938883790622,383826.4510383643,[1.0]
1923,979.21660062715,491041.05120116094,[1.0]
1924,523.7521899993556,542554.466287342,[1.0]
1925,568.0689193087767,118221.61776684625,[1.0]
1926,604.4419080297556,821322.7505334986,[1.0]
1927,849.7803231319607,485879.1387730159,[1.0]
1928,840.8110783940026,279921.89050073153,[1.0]
1929,153.36906943295347,349392.5174148729,[1.0]
1930,457.14686278074697,206317.88595822785,[1.0]
1931,421.8335753943026,495336.74982791144,[1.0]
1932,82.49280486654423,476475.9311935664,[1.0]
1933,558.1997866793392,647754.3871473086,[1.0]
1934,100.71099914462644,281239.12994193344,[1.0]
1935,253.28942461842377,207631.93529344577,[1.0]
1936,68.86055817390512,241755.2376902706,[1.0]
1937,44.90921697795107,987392.1646184121,[1.0]
1938,68.63591634101132,393095.59715748904,[1.0]
1939,272.69337263230574,669552.9686558105,[0.9999999999999999]
1940,14.497143510598718,412693.63540179114,[1.0]
1941,985.409203596074,813693.5687879737,[1.0]
1942,658.8693711945397,132460.5519506667,[1.0]
1943,762.6754171748186,599784.5554256762,[1.0]
1944,967.374668259824,543284.4690754774,[1.0]
1945,509.73832966699587,693676.7820978148,[0.9999999999999999]
1946,794.7555285814316,658121.3130431302,[0.9999999999999999]
1947,270.6368991406191,992277.553439598,[1.0]
1948,353.90897568033455,602957.0744153084,[1.0]
1949,777.4443250246156,403698.0903225856,[0.9999999999999999]
1950,376.0116743420267,362316.49164664774,[0.9999999999999999]
1951,882.1349261389677,130743.37770174534,[1.0]
1952,768.271165375012,698667.3707828613,[1.0]
1953,428.0580630935018,649490.6432897525,[1.0]
1954,71.17198164004134,760553.155372365,[1.0]
1955,616.1674864754743,475910.34608178434,[1.0]
1956,687.8657587357062,834708.3071328348,[1.0]
1957,315.2621847541037,591666.8306558019,[1.0]
1958,800.9857739034326,277829.21427437046,[1.0]
1959,811.4777990691516,199509.69493457832,[1.0]
1960,118.64752884503707,431523.3333254214,[1.0]
1961,855.674031691278,197473.3388361802,[0.9999999999999999]
1962,363.8007873393239,559794.8508170866,[0.9999999999999999]
1963,315.34455682568347,507147.6452767388,[1.0]
1964,963.3883340790411,345060.1858191464,[1.0]
1965,556.9283186334816,833569.9774308424,[1.0]
1966,231.06338576932004,252787.12668111123,[1.0]
1967,586.8061598491752,791954.2521008444,[1.0]
1968,160.2334164575248,657018.3569161601,[1.0]
1969,373.35323247103355,366975.7724989469,[1.0]
1970,73.60191867690818,918779.2010184424,[1.0]
1971,439.15059664800646,723520.7637682153,[1.0]
1972,957.5704608606197,488881.1879006861,[1.0]
1973,859.0405638591485,542584.711233922,[1.0]
1974,874.1506285685797,306295.0616895939,[1.0]
1975,357.3438504201473,634247.6435494642,[1.0]
1976,869.6015365921515,946490.7130956235,[1.0]
1977,393.29167692024384,335478.10277723253,[1.0]
1978,648.6292802263256,907652.4254731488,[1.0]
1979,370.27647105288776,245915.50494720053,[1.0]
1980,80.74086855961517,946039.1319091863,[1.0]
1981,683.8121346150259,488922.26343440125,[1.0]
1982,383.3676147225967,369426.61202752916,[1.0]
1983,367.37862806504285,666103.4112584456,[1.0]
1984,688.84702806128,788101.1903896742,[1.0]
1985,582.146380173747,298489.0674523639,[1.0]
1986,312.3155922223785,380594.96845205093,[1.0]
1987,773.8103359322814,536855.9067103427,[1.0]
1988,91.93655395316216,744647.7061970561,[1.0]
1989,587.8213754510467,501328.88063344004,[1.0]
1990,749.9176907651831,319818.72685159993,[1.0]
1991,630.1648686675139,959911.2569740443,[1.0]
1992,55.44772199333195,843758.6478524517,[1.0]
1993,750.2806753903933,206587.90081307275,[1.0]
1994,551.9080472685441,223749.14613339066,[0.9999999999999999]
1995,707.1341151255866,915696.2608794682,[1.0]
1996,796.3888330082699,940700.9495396789,[0.9999999999999999]
1997,563.9135332267061,375931.59077052283,[1.0]
1998,26.60565468645251,939934.8145770654,[1.0]
1999,646.1934534412471,373987.16758536524,[1.0]
2000,473.5573337530932,588626.1507442704,[1.0]
2001,235.370687871993,586766.0169697464,[1.0]
2002,503.7877566090184,316388.7230922298,[1.0]
2003,47.19799277401323,940174.7434840831,[1.0]
2004,957.0562639752427,385761.5425189021,[0.9999999999999999]
2005,26.498281482390695,862011.8442394234,[0.9999999999999999]
2006,466.3659037658495,472463.41119701095,[1.0]
2007,459.41287727678855,685385.5954751913,[0.9999999999999999]
2008,438.2411699890888,118699.05838655519,[1.0]
2009,826.4405839207118,641861.486443512,[0.9999999999999999]
2010,504.0661526579781,479822.6237992999,[1.0]
2011,245.00491843152352,843883.0300115875,[1.0]
2012,672.1978592562755,134406.9402021391,[1.0]
2013,795.4140192134315,560446.6011058206,[1.0]
2014,502.11936121759794,655704.0206434773,[1.0]
2015,613.709965709241,569569.09434536,[1.0]
2016,288.26511384617334,955963.3473557015,[1.0]
2017,407.28273506267413,104297.53981044052,[1.0]
2018,60.826835133621664,151876.1668066511,[1.0]
2019,58.85263586920031,262256.4396197216,[1.0]
2020,329.43873176613806,687077.1406041846,[1.0]
2021,262.64468681822933,697800.5865827698,[1.0]
2022,607.3364656276087,496880.7451192729,[1.0]
2023,512.1144358855113,830915.1101317751,[1.0]
2024,158.19899126226545,241871.57712336138,[1.0]
2025,393.5491139267057,671483.5925823175,[1.0]
2026,330.13950467042434,223957.2941332431,[1.0]
2027,657.5590307847916,692620.4471716679,[1.0]
2028,164.53605801450558,146259.36557964634,[1.0]
2029,490.8395619620678,584143.3687393386,[1.0]
2030,547.8475994796584,904187.373352298,[1.0]
2031,529.5549537363167,495453.8717605776,[1.0]
2032,234.81779368771183,760267.6977668412,[1.0]
2033,605.4265588573904,764584.637077767,[1.0]
2034,973.1308224221688,442582.55838626873,[1.0]
2035,323.21203459874005,157128.5114134917,[1.0]
2036,777.0158087814215,651091.373687538,[0.9999999999999999]
2037,588.2599941720309,618351.8879758904,[1.0]
2038,734.6962821048979,105306.07431852362,[1.0]
2039,597.5504049544702,135306.68676152214,[1.0]
2040,785.0217287198435,895097.9208772341,[0.9999999999999999]
2041,556.0978913483506,499677.3680874603,[1.0]
2042,278.9703537000824,928093.0189601491,[1.0]
2043,464.59458259248896,480577.14564108214,[1.0]
2044,608.4513494239741,672876.1297157983,[1.0]
2045,542.2595747296599,205321.74494635803,[1.0]
2046,947.0814919724608,488125.94441495935,[1.0]
2047,593.2872064404952,258470.37845810177,[1.0]
2048,53.20867830891593,974539.2950435384,[1.0]
2049,43.6918009216831,618192.05492928,[1.0]
2050,465.4260142958862,929385.0602187128,[1.0]
2051,619.878101308761,594319.6610203425,[1.0]
2052,429.83255663414036,160264.4096295547,[1.0]
2053,804.0271802724501,370302.1403119136,[1.0]
2054,136.85511081385846,995053.7116032476,[1.0]
2055,856.728281499454,531032.9293457186,[1.0]
2056,825.0974562358476,889580.5249505106,[1.0]
2057,113.1314269646699,280433.5747900236,[1.0]
2058,770.2238522111859,704810.3630134168,[1.0]
2059,203.3308792968638,999391.1196910405,[1.0]
2060,212.73129220393471,557822.5975928516,[1.0]
2061,869.3055156177289,650920.2619222339,[0.9999999999999999]
2062,492.4994257843702,345182.6226348218,[1.0]
2063,10.001265474859233,465573.11155194754,[1.0]
2064,799.0648017836307,117425.57927074282,[1.0]
2065,483.03739462179556,208555.33489039453,[1.0]
2066,754.3204840359264,881539.2488005694,[1.0]
2067,717.7500243798644,537679.684796754,[1.0]
2068,377.8400940901238,862310.9747073625,[0.9999999999999999]
2069,57.74016571259592,652068.6092870756,[1.0]
2070,765.1504744974985,742497.8822890506,[1.0]
2071,702.1278892059463,709867.963827404,[0.9999999999999999]
2072,298.93177508222647,270677.4579152989,[1.0]
2073,611.5562475416793,157373.8184584048,[1.0]
2074,547.5080455133891,385514.5511188656,[1.0]
2075,598.6641844096633,293492.40948250034,[1.0]
2076,102.90985075785487,857305.3528053559,[1.0]
2077,956.579711653063,468330.2875125628,[1.0]
2078,500.14860837331753,696307.6016280968,[1.0]
2079,989.732780261263,709528.0368451471,[1.0]
2080,405.95190080751536,240622.45397561678,[1.0]
2081,317.2272627109819,733944.0298418712,[0.9999999999999999]
2082,887.5945278190486,922127.5960894208,[1.0]
2083,373.51529511045413,560004.8726215377,[1.0]
2084,136.4079509431633,376994.9314096817,[1.0]
2085,483.1532734975874,448454.1326877727,[1.0]
2086,188.88831733901063,573086.9626838304,[1.0]
2087,10.865858760414222,985548.3011965139,[1.0]
2088,890.6323222023527,862952.4517485906,[0.9999999999999999]
2089,558.3701952636842,683914.8861622614,[1.0]
2090,618.8244142334808,424096.0050654879,[1.0]
2091,831.1651573695638,931245.2102928914,[0.9999999999999999]
2092,556.9916956364522,207013.46539590144,[1.0]
2093,146.07676415771394,561305.1722911408,[1.0]
2094,497.94559274886626,501710.4825348629,[0.9999999999999999]
2095,168.9800835535049,374757.5437960929,[1.0]
2096,462.4957933500756,253084.5308121885,[1.0]
2097,504.1654090665731,490807.92030928447,[1.0]
2098,721.7135790453208,947169.8501088624,[1.0]
2099,952.9227708546839,735193.4947165394,[1.0]
2100,889.7519655571507,487719.53081872355,[0.9999999999999999]
2101,142.64325981185337,653594.3591466922,[1.0]
2102,197.37163192011877,146859.1517849843,[1.0]
2103,853.0109040783776,164972.58824955046,[1.0]
2104,88.40973996056802,585108.1868272196,[1.0]
2105,550.9814444448019,808273.8385206157,[1.0]
2106,654.2204315726676,439597.05460743525,[1.0]
2107,494.9096426622532,609023.4013338936,[0.9999999999999999]
2108,366.16750876569665,592924.8885343112,[1.0]
2109,698.2141121359324,630667.5750922314,[1.0]
2110,305.8350645784593,239481.4615767948,[1.0]
2111,783.0649239559135,910712.6198236201,[0.9999999999999999]
2112,342.77956078968634,842081.0746193299,[1.0]
2113,810.1017454504969,762329.9318126658,[1.0]
2114,877.558776800172,193846.88693808657,[1.0]
2115,190.33130835797735,432033.6291383625,[1.0]
2116,607.7524816218773,520484.648011319,[1.0]
2117,447.7838799068108,292122.27889638743,[1.0]
2118,931.2083012508417,280242.5762926969,[1.0]
2119,734.1567246221761,930510.2066903895,[0.9999999999999999]
2120,253.40303663041652,773687.492827392,[1.0]
2121,760.0851494722731,163858.64370703587,[1.0]
2122,891.7386494432942,251856.55713953284,[1.0]
2123,593.5030145505942,322965.63029586244,[1.0]
2124,230.03883390565372,683951.9055194694,[1.0]
2125,700.3633902594415,453255.13363350194,[1.0]
2126,802.9750627737981,230534.4657383999,[1.0]
2127,133.82286086970157,347658.4560892819,[1.0]
2128,382.1463695256035,641396.9453293083,[1.0]
2129,558.3815948665894,923737.4171946774,[1.0]
2130,491.57296887096726,747789.8358227046,[1.0]
2131,690.7547750506411,154234.9909489243,[1.0]
2132,324.01603204658943,134541.72338149877,[1.0]
2133,667.7854754754239,145155.3354449167,[1.0]
2134,979.5770784550695,711596.808772051,[1.0]
2135,186.9978995073405,765350.4718914647,[1.0]
2136,700.1878450452039,100638.84767420052,[1.0]
2137,860.4102156076796,760624.4254784895,[1.0]
2138,188.68271774682876,379411.86914681736,[0.9999999999999999]
2139,164.83589675203336,180535.37454299052,[1.0]
2140,773.5874747623585,805169.3369136683,[1.0]
2141,672.3231139676489,993111.8875236216,[1.0]
2142,612.3194795876036,112783.41120747088,[1.0]
2143,862.7228815538849,839181.7179264019,[1.0]
2144,339.5364258744807,297341.40248437226,[1.0]
2145,433.9509714601035,446721.554774257,[1.0]
2146,415.7187996207887,336979.590341279,[0.9999999999999999]
2147,44.44363832208815,176889.16449258628,[1.0]
2148,405.4250452114754,554727.4940130638,[1.0]
2149,341.0377080576676,519364.6201744597,[1.0]
2150,613.9437872627857,696996.87812719,[1.0]
2151,240.62319569769173,719380.1675349314,[1.0]
2152,330.21604267933367,273517.3642074417,[1.0]
2153,576.2925407946465,447651.56657626084,[1.0]
2154,657.574892452504,484070.8910175615,[1.0]
2155,193.66604308919958,255672.32009063326,[0.9999999999999999]
2156,351.96757220630536,674924.0487019808,[1.0]
2157,544.2530738801659,776996.3160477348,[1.0]
2158,621.7667567153682,594194.4760051824,[1.0]
2159,467.54589814715666,877790.0625291853,[1.0]
2160,692.9992902777004,570637.5458326637,[1.0]
2161,602.6496472280819,667790.3352059308,[1.0]
2162,362.88311472339825,163410.85720734735,[1.0]
2163,962.6531173874845,420781.03024734213,[1.0]
2164,27.76367929873831,515449.71844102134,[0.9999999999999999]
2165,588.2538546509523,560676.5896103187,[1.0]
2166,226.33913567295528,894294.1775235166,[1.0]
2167,944.2343419531021,272771.8878489289,[1.0]
2168,640.1624727874463,485549.30672132317,[0.9999999999999999]
2169,595.322780651355,839726.9683473867,[1.0]
2170,598.4193723671691,830779.8176562235,[1.0]
2171,975.0763489597454,879410.1843809776,[1.0]
2172,68.66691518926481,433594.6122593362,[1.0]
2173,420.07180821906445,894395.115353536,[1.0]
2174,52.64771363471009,553770.7328247147,[0.9999999999999999]
2175,89.12823087569119,714079.9474929705,[1.0]
2176,962.742399977313,103038.42157851261,[1.0]
2177,561.8777699792563,545190.6619126052,[1.0]
2178,502.8042511082961,320009.2066363454,[1.0]
2179,441.05093895686764,354789.2869985836,[0.9999999999999999]
2180,607.3941376903389,953266.2102969274,[1.0]
2181,270.47353291151205,876916.8267230637,[1.0]
2182,71.8017806594847,290471.45269058296,[1.0]
2183,859.6881665569186,686893.7662232579,[0.9999999999999999]
2184,515.9390813459293,465551.66365751514,[0.9999999999999999]
2185,421.0815287699487,838936.1050961417,[1.0]
2186,788.7059275703615,773648.9103464069,[1.0]
2187,507.7204903015456,372294.8817399343,[1.0]
2188,951.4789843357262,588165.8239793356,[1.0]
2189,150.20831031790232,170113.32608899492,[1.0]
2190,853.587998917157,310982.9282593054,[0.9999999999999999]
2191,386.1692087187754,533390.4345646491,[1.0]
2192,916.7074736539869,741886.4365282782,[1.0]
2193,496.64520024640217,305464.64942081034,[0.9999999999999999]
2194,380.0338435014391,489144.006273759,[1.0]
2195,506.11690279954547,912957.1427588098,[1.0]
2196,483.8939401375082,688760.3057294621,[1.0]
2197,513.0736779077631,641001.032486879,[1.0]
2198,113.36716856776845,338758.55201218394,[1.0]
2199,417.407125102645,973284.828454011,[0.9999999999999999]
2200,27.812700777244427,716468.2803102754,[1.0]
2201,62.749088282868904,313626.78992733656,[1.0]
2202,173.77722870403818,458574.17900942423,[0.9999999999999999]
2203,211.08732463234367,904484.6370481825,[1.0]
2204,944.0980499112521,996899.7052494874,[1.0]
2205,860.5426863656713,166792.4050279311,[1.0]
2206,503.60035243984515,999207.5737109778,[1.0]
2207,197.87933728586523,379600.4665970359,[1.0]
2208,257.2458553702575,864710.6808242854,[1.0]
2209,168.0022463190147,100698.04405983326,[1.0]
2210,825.874193755594,780570.3876078262,[1.0]
2211,737.0907626427655,435823.33254209504,[1.0]
2212,193.38282177962145,391982.24155836465,[1.0]
2213,368.1515281119898,647360.7622604177,[1.0]
2214,646.4566972258208,930530.0033814866,[1.0]
2215,572.9394817399336,610568.0883320242,[1.0]
2216,275.8289435727271,768346.5256729329,[1.0]
2217,656.1358834043845,271261.1471072261,[1.0]
2218,834.89076815346,772509.0360537044,[1.0]
2219,184.25454219013443,230883.4196943288,[1.0]
2220,183.58147207589977,905817.1236326597,[1.0]
2221,507.8663208300477,145753.93533435586,[1.0]
2222,55.07386018102295,509168.1824841288,[1.0]
2223,796.577331383116,370271.77349611936,[1.0]
2224,620.7699307265495,474320.82505093375,[0.9999999999999999]
2225,904.678332478247,245087.87030756418,[1.0]
2226,122.4329640538846,261383.99428022295,[1.0]
2227,593.0480448042036,113692.33428289874,[1.0]
2228,103.60339758273234,550320.3032347567,[1.0]
2229,760.549125630379,532283.8340011998,[1.0]
2230,998.1688895027997,853441.1969443898,[1.0]
2231,465.2156995429584,131449.6055765457,[1.0]
2232,257.98856744025795,586073.3642546406,[1.0]
2233,827.3149302745595,625169.18426859,[0.9999999999999999]
2234,757.3359918875387,413986.662016388,[0.9999999999999999]
2235,704.0547324000834,279566.8419745865,[1.0]
2236,173.16815655159576,146566.75166522057,[1.0]
2237,962.9943454041112,549548.9564712103,[0.9999999999999999]
2238,693.5518399775315,212512.49024280132,[1.0]
2239,108.1917227618368,984672.6574411035,[1.0]
2240,406.14460999586447,395930.67401838454,[1.0]
2241,764.0383378234026,921987.3625945497,[1.0]
2242,948.9456774565214,656859.6764820494,[0.9999999999999999]
2243,321.2634636792719,507890.6460122415,[1.0]
2244,352.3826439241377,957131.6822073123,[1.0]
2245,317.71872385994396,324049.5839902718,[1.0]
2246,239.16148516886938,668935.1821442056,[1.0]
2247,250.43200308748058,952609.8207481105,[1.0]
2248,655.6372840602722,389609.5365201156,[1.0]
2249,341.815602557604,248474.95095409083,[1.0]
2250,429.27132533058995,159833.5089161736,[1.0]
2251,590.3817100237222,909302.6129489708,[1.0]
2252,977.5177016227908,442666.14615263976,[1.0]
2253,840.2240503334535,105053.95717246062,[0.9999999999999999]
2254,272.67646376482696,456574.8503707856,[1.0]
2255,238.19358706232958,485790.9607313282,[1.0]
2256,746.2631585759455,134282.2956746828,[1.0]
2257,157.51886543290382,737912.9558095675,[1.0]
2258,10.711538700197211,217716.92827897187,[1.0]
2259,372.30710775986364,772866.1025678591,[0.9999999999999999]
2260,262.2874096575413,634547.236084946,[0.9999999999999999]
2261,40.427242896038145,873917.3903552699,[1.0]
2262,938.9730457142065,431569.5178125155,[1.0]
2263,606.1158949335203,266342.29816755536,[1.0]
2264,209.32589832295054,485720.9489556951,[1.0]
2265,570.3527347543485,831450.7244322799,[1.0]
2266,596.2490049464068,884242.573278763,[1.0]
2267,212.1645854209894,344185.8655063248,[0.9999999999999999]
2268,978.2269037876736,683191.6207733717,[1.0]
2269,454.3479155090699,337289.957356152,[1.0]
2270,420.99070524666445,133945.2485150382,[1.0]
2271,557.0466552259537,281776.7172456004,[1.0]
2272,297.6222630337813,786782.960319493,[1.0]
2273,508.1917914675113,251360.6363067098,[1.0]
2274,590.9743452751378,378214.0187987642,[1.0]
2275,195.86223450380402,726881.455350813,[1.0]
2276,931.2766929832065,478309.9391639347,[1.0]
2277,594.4111834408935,709573.9974779096,[1.0]
2278,598.2960876203027,454000.8628210801,[1.0]
2279,951.314821894408,751067.7522622437,[1.0]
2280,649.2135794003099,103745.18274151518,[1.0]
2281,419.9588292582651,491582.6718752758,[1.0]
2282,751.8672650076455,227486.19155385112,[1.0]
2283,488.4882314509438,214362.59072974173,[1.0]
2284,824.0921447382399,472436.7501513325,[1.0]
2285,768.555629960062,157145.58742015727,[1.0]
2286,708.9540371619704,783994.7142099574,[1.0]
2287,187.01899963867788,405436.42842498457,[1.0]
2288,414.25675376987755,852369.411891879,[1.0]
2289,970.7212033096984,859148.6719159522,[0.9999999999999999]
2290,715.0145231780236,228614.00549844655,[1.0]
2291,864.6980809045957,856753.9416166376,[1.0]
2292,205.17453909522294,776368.9704436876,[0.9999999999999999]
2293,433.4736294619877,887786.6183857244,[1.0]
2294,580.0533208225135,275602.33857581404,[1.0]
2295,877.7560392628578,121674.77368119202,[1.0]
2296,614.4699674363903,531216.3351762146,[1.0]
2297,111.663021032397,608073.0066288766,[1.0]
2298,370.44684526304343,950794.9922399085,[1.0]
2299,680.041670769235,122298.96683853032,[1.0]
2300,737.2929772867099,738244.9385391319,[1.0]
2301,992.9311850414931,442793.7253523247,[1.0]
2302,163.86101731689607,190566.09362412646,[1.0]
2303,55.01960379913564,176319.7578866653,[1.0]
2304,276.32018316107093,354863.75401304057,[1.0]
2305,185.0152342421749,626829.5606490325,[1.0]
2306,206.31888562464903,187701.11947808164,[1.0]
2307,749.7567604868559,305374.9342016607,[1.0]
2308,568.0274143028615,734360.6406828035,[1.0]
2309,313.5012810542431,386884.31264622824,[0.9999999999999999]
2310,570.9902637022801,987787.4400400135,[1.0]
2311,698.2210116447532,491126.6498328848,[0.9999999999999999]
2312,137.6949788793124,244123.4889447634,[1.0]
2313,570.1488490963704,314588.71604082896,[1.0]
2314,772.0771285291005,452361.9670761589,[1.0]
2315,133.22847610083534,546080.8392472474,[1.0]
2316,296.65983662010314,530063.6961982495,[0.9999999999999999]
2317,696.4971166146076,490105.12343285565,[1.0]
2318,949.6012577751113,586809.6260986036,[1.0]
2319,265.1410685528781,379732.4290003196,[1.0]
2320,266.0535312387303,492788.1674766033,[1.0]
2321,156.34612065937796,779311.6844344266,[1.0]
2322,857.0274543747154,901248.4152008005,[1.0]
2323,884.7006066648548,200619.94486739615,[0.9999999999999999]
2324,660.3138597474948,540915.7785623972,[0.9999999999999999]
2325,374.45361459639463,131304.48673085636,[1.0]
2326,440.9125576938195,758265.6396801304,[1.0]
2327,930.6112360689713,292630.6324358875,[1.0]
2328,847.419923747121,152563.15353060607,[0.9999999999999999]
2329,694.5912910060364,437472.1260766746,[1.0]
2330,685.1730346249158,151632.60242527898,[1.0]
2331,239.76349235539521,355023.9466317956,[1.0]
2332,154.21213355115776,816866.6306587739,[0.9999999999999999]
2333,512.48096280201,404537.2662880978,[1.0]
2334,666.6120188718892,832490.6887591917,[1.0]
2335,257.34169383185764,424714.8262368549,[1.0]
2336,885.0674452097902,881875.09270739,[1.0]
2337,306.15816032604454,165632.22515842362,[0.9999999999999999]
2338,743.4273461678606,715595.6425057984,[1.0]
2339,323.2540990826017,207318.0638199922,[1.0]
2340,963.4597885352241,997904.1843588118,[1.0]
2341,292.9130399644825,189663.33278432177,[1.0]
2342,145.26224394918947,100672.45808972635,[0.9999999999999999]
2343,321.278386680149,648763.7290284728,[1.0]
2344,173.0148387984549,325783.59948194004,[0.9999999999999999]
2345,643.3224953423359,276633.68198751775,[1.0]
2346,460.96423459207364,967325.6893836425,[1.0]
2347,529.8971836098293,102405.64681007137,[1.0]
2348,591.8287336436471,470348.471977165,[1.0]
2349,421.60727971641046,388432.70064473274,[1.0]
2350,154.47922456544046,832987.4967694746,[1.0]
2351,88.9282880004477,266796.2475379172,[1.0]
2352,691.9620487205535,162124.83320611733,[1.0]
2353,212.1631758050373,939399.5807049397,[1.0]
2354,915.6818562328392,285199.6752419517,[1.0]
2355,582.2423744833033,456464.94237272657,[1.0]
2356,996.4459640475984,258008.49799453779,[1.0]
2357,357.22283170975345,223347.72811372133,[1.0]
2358,447.92255538593554,640962.6345158592,[1.0]
2359,878.6320459827492,972026.2953375449,[1.0]
2360,996.4025943423256,882503.1234280341,[0.9999999999999999]
2361,342.2527722354292,629015.9922173683,[1.0]
2362,622.4724065959135,103446.10118171849,[1.0]
2363,252.8684904483013,145556.39961931034,[1.0]
2364,874.8583440991929,887713.5080372739,[1.0]
2365,793.1337604983376,718528.7048160444,[1.0]
2366,664.1705334530527,909462.7389412764,[1.0]
2367,296.91751437037556,820716.5226375704,[1.0]
2368,81.75501742345749,750488.1856863785,[1.0]
2369,402.5911660907141,385119.3312000409,[1.0]
2370,358.91536108612166,114860.67925927645,[0.9999999999999999]
2371,331.19492449609004,211718.63116489403,[1.0]
2372,186.28603249015174,693523.4417244344,[1.0]
2373,19.105724943231582,535451.7177480832,[1.0]
2374,880.8610187499476,155458.11307241855,[1.0]
2375,278.29225095911806,102658.53564040865,[1.0]
2376,786.3658906887298,352633.55443692394,[1.0]
2377,767.215622093302,658313.2250030511,[1.0]
2378,225.11419349894422,740866.2081164961,[1.0]
2379,211.07370237280045,115930.34133806985,[1.0]
2380,609.1023487467376,496104.3035564585,[0.9999999999999999]
2381,884.313079581457,915337.9702308178,[1.0]
2382,337.43519356103286,491698.2484292822,[1.0]
2383,805.9591325658484,652262.4505959578,[1.0]
