,T,P,zs
273,651.066310368023,958347.671334844,[0.9999999999999999]
274,714.0151762763951,251194.13472464902,[0.9999999999999999]
275,542.8323815649092,714765.3651776331,[1.0]
276,448.4263862536625,952804.0747041317,[1.0]
277,793.234931802081,287524.5287662608,[0.9999999999999999]
278,49.27990992095536,589313.3991973372,[1.0]
279,29.890100923977883,811245.6166131516,[0.9999999999999999]
280,885.5689743569634,293975.78923054354,[1.0]
281,462.09737754286385,335227.9462029011,[1.0]
282,522.2883085065985,429541.1659160755,[1.0]
283,895.4920772803962,243067.79693360202,[0.9999999999999999]
284,767.4062085953666,229245.90306886839,[1.0]
285,441.8488032309166,271141.96735898906,[1.0]
286,628.4550718693379,807471.2400429486,[1.0]
287,365.831403202607,949857.1642266456,[1.0]
288,676.3544723517615,851015.8806390755,[1.0]
289,474.38924420742967,296572.9584299745,[1.0]
290,807.0014353797154,606266.2279116357,[1.0]
291,312.43433838787195,412034.8139214454,[1.0]
292,508.5454914954633,949954.7879798409,[1.0]
293,737.7806118501597,468002.6416031043,[1.0]
294,305.8291561204243,887940.2361031682,[1.0]
295,49.097536165204225,320393.6539893766,[1.0]
296,753.491551491332,742444.7450967339,[1.0]
297,849.8429174470324,836778.3736744901,[0.9999999999999999]
298,534.5473065978381,579730.2711845686,[1.0]
299,594.9420444369543,595457.1557514623,[1.0]
300,733.9788016250129,255391.13359230023,[1.0]
301,769.9697542788441,164667.5138390654,[1.0]
302,416.8086395968693,790934.9140245937,[1.0]
303,170.73366240210078,447013.2096559742,[1.0]
304,949.6180669295254,445614.2990706097,[1.0]
305,625.0768877532469,120712.95608938177,[1.0]
306,392.0258861960612,280005.3606081016,[1.0]
307,892.2450279704124,500624.24222838134,[1.0]
308,700.3277585501646,351745.89959011384,[1.0]
309,12.047811507101638,844226.757343178,[1.0]
310,494.3064643600732,690948.4390363729,[1.0]
311,794.3348282592907,961503.1140167485,[1.0]
312,125.5070477686893,131925.83210362203,[1.0]
313,618.4132633140529,531738.8547243241,[1.0]
314,728.6933652480548,493719.7424759626,[1.0]
315,746.0118942765374,301566.5821335467,[1.0]
316,647.107371138687,215606.3390809255,[1.0]
317,312.1287260507799,301992.8471249584,[0.9999999999999999]
318,825.3331591004628,676408.583095736,[1.0]
319,843.5285136595148,742405.2034938356,[1.0]
320,644.2780315652292,831468.4460063861,[0.9999999999999999]
321,384.11388176075127,623108.310153167,[1.0]
322,169.71075112489592,981285.5276583496,[1.0]
323,220.37616121020116,272566.9098793904,[1.0]
324,294.7856855652162,460667.3899998329,[1.0]
325,600.2416104319968,876746.7628250013,[0.9999999999999999]
326,360.6155045651552,671579.1456673741,[1.0]
327,411.400012147722,498124.89611641143,[1.0]
328,395.75588856046176,337429.143551119,[1.0]
329,292.24190524447226,744725.641381382,[1.0]
330,659.4671844959402,259658.92958840233,[0.9999999999999999]
331,15.220666982011545,760867.1202126367,[1.0]
332,575.087659018204,150767.11741385498,[0.9999999999999999]
333,504.04178334600743,681316.7244798288,[1.0]
334,650.2977189019397,121779.7204699424,[1.0]
335,392.7155150452903,115153.43169618206,[1.0]
336,366.4479996052033,703099.3602001837,[1.0]
337,425.01388705764987,359240.10882104037,[1.0]
338,343.75408572037634,670423.0884378732,[1.0]
339,16.84490251240946,697354.8689690797,[0.9999999999999999]
340,266.7098083366195,337547.8090169126,[1.0]
341,343.30318225939953,193021.13458311872,[1.0]
342,534.4040991982257,770300.4724497021,[1.0]
343,643.3944036449152,734578.1164074967,[1.0]
344,258.22193785659647,425979.6653025904,[1.0]
345,90.93939986711857,167742.26013881224,[1.0]
346,800.0758870361555,840327.512402869,[1.0]
347,17.831072486411458,517268.11532878265,[0.9999999999999999]
348,897.2459277207174,668563.1279189683,[1.0]
349,691.2025145395605,808733.4137567423,[1.0]
350,785.7408694527791,469104.8608465034,[1.0]
351,208.70375583951085,666890.3502363253,[1.0]
352,768.7668895254698,272079.6666889062,[1.0]
353,659.5406184214768,500872.1148203902,[1.0]
354,40.014288342122605,630397.2980131973,[1.0]
355,952.6973845607761,882398.3791975289,[0.9999999999999999]
356,201.50103362517564,934757.7831082554,[1.0]
357,216.03192443108787,670251.3105734498,[1.0]
358,939.349336858485,542346.3855807907,[1.0]
359,963.728905925181,233488.41304484452,[1.0]
360,438.7114847832129,868402.5571625036,[0.9999999999999999]
361,147.55757075464203,100145.80010529127,[1.0]
362,120.76679408322883,333560.60520040453,[1.0]
363,464.6658129051634,789012.7654328049,[1.0]
364,805.7910503620444,955910.0836662559,[1.0]
365,790.7271989897504,837776.2468015902,[1.0]
366,46.68318873095502,306184.2090506061,[1.0]
367,432.11553258472276,118149.76529104394,[1.0]
368,647.5817921852024,102640.57924914017,[1.0]
369,833.2997335758824,737506.9547212075,[1.0]
370,260.24928195627774,595723.8375317928,[1.0]
371,478.9105569138577,842907.2144466214,[0.9999999999999999]
372,740.4407228130704,437293.6305153223,[1.0]
373,363.53907371224017,473818.6388381251,[1.0]
374,413.18922823066555,420841.9181677114,[1.0]
375,897.465764380514,957452.2723961547,[1.0]
376,700.3150734592011,796757.7361759822,[0.9999999999999999]
377,600.9124398043132,454719.8106795666,[1.0]
378,251.38698661650315,345005.5666942302,[1.0]
379,500.1296694227714,240126.8612418201,[0.9999999999999999]
380,257.7125944102281,440857.39382321347,[1.0]
381,446.1964115903511,109294.3752230083,[1.0]
382,638.9377619845415,477130.53860500123,[1.0]
383,934.909076051603,217966.39070315496,[1.0]
384,803.9092264563777,284987.3707891133,[1.0]
385,426.39486136912205,528705.485903655,[1.0]
386,260.58186513711917,696980.8138629637,[1.0]
387,607.7569125365421,859462.2802866366,[1.0]
388,316.91757290217146,279565.5486804558,[1.0]
389,157.06272208377675,640723.3554500251,[1.0]
390,744.0084484845001,209512.6988682205,[1.0]
391,704.7805642264677,390301.21440920583,[0.9999999999999999]
392,350.33724925866363,921786.9035942247,[1.0]
393,881.894071855841,132573.4558674835,[1.0]
394,617.6638023170599,775473.0708708379,[1.0]
395,598.7323370078064,303953.44588183577,[1.0]
396,671.7431760216856,123509.99460693925,[1.0]
397,868.0646564725616,380193.63653728267,[1.0]
398,942.7804144712003,353829.52921326493,[1.0]
399,222.14509301875145,723525.3246087007,[1.0]
400,594.7428989541564,460346.0148041515,[0.9999999999999999]
401,638.462020693676,660774.7783774117,[0.9999999999999999]
402,50.773466071771445,720659.6930706084,[1.0]
403,695.5501257228416,484273.85381953156,[0.9999999999999999]
404,21.967805827552677,905422.9017953752,[1.0]
405,461.01684428041693,170946.56962445276,[1.0]
406,899.6988022798004,682509.8248981463,[1.0]
407,81.04487903814557,463616.03990887344,[1.0]
408,716.0010889099368,396699.57333430235,[1.0]
409,237.25447018765038,825527.3399987583,[1.0]
410,429.33546720598036,909453.2417034729,[1.0]
411,250.1933987578863,324541.9915718845,[1.0]
412,269.88015096321624,226332.33890398545,[0.9999999999999999]
413,628.9695969981465,328571.3826884611,[1.0]
414,311.0256609766888,371417.96921580663,[1.0]
415,346.7150198300523,369139.6387086399,[1.0]
416,403.7557753355268,505254.1815579374,[1.0]
417,453.3213373775946,243353.2647180202,[1.0]
418,747.5109343468429,993701.8025406427,[1.0]
419,399.57124356659375,787243.2058215333,[1.0]
420,434.16931039713637,636936.4287180924,[1.0]
421,57.419125535551125,687981.8387101656,[1.0]
422,845.5082543572624,924928.4966246455,[1.0]
423,978.7563130835775,586129.7927344196,[0.9999999999999999]
424,826.1093204230227,179758.93446026312,[1.0]
425,867.0474384256729,105790.60255951855,[1.0]
426,820.7555640741004,519782.8411743962,[1.0]
427,830.7772338970192,136662.79070213294,[1.0]
428,679.1568337302349,499129.50308467157,[1.0]
429,426.5662515484211,650188.4222788127,[1.0]
430,396.7310908856286,698851.2261066184,[1.0]
431,57.27557564688013,329226.7116634854,[1.0]
432,496.30659174255766,768729.6219154932,[1.0]
433,403.255559286836,497068.50297624443,[1.0]
434,373.1656368982265,730327.5766193615,[1.0]
435,629.2154604673221,214724.93529789022,[1.0]
436,751.2717028871073,467182.6041765588,[0.9999999999999999]
437,962.74874858553,683809.982567037,[1.0]
438,825.101766275158,974937.8323307587,[1.0]
439,886.693090617182,574035.0473014484,[1.0]
440,403.3963202357868,575090.7123528745,[0.9999999999999999]
441,607.9438355499367,312165.54074681294,[1.0]
442,179.10156635874853,590641.0950448469,[0.9999999999999999]
443,357.47926857109235,171725.88637111476,[1.0]
444,484.75450065801004,328766.1633409299,[0.9999999999999999]
445,751.2718496607141,313167.0381460998,[1.0]
446,867.3665023272983,191005.57198310597,[1.0]
447,688.5203266127932,539709.8574917701,[1.0]
448,27.46761533408231,401063.8971688834,[1.0]
449,338.77957043632426,673244.1306050752,[1.0]
450,518.8361939438449,990124.8550766998,[0.9999999999999999]
451,33.944981378185304,885556.8751968165,[0.9999999999999999]
452,197.1154840467935,111340.61294529737,[1.0]
453,464.4089361030381,750699.0205896662,[1.0]
454,786.0291476865548,500583.64814843785,[1.0]
455,51.34673383022263,945950.0996465078,[1.0]
456,938.7412515185272,800607.5104541795,[1.0]
457,18.07928581367557,300682.3235723318,[1.0]
458,853.0446064077944,954071.3376908797,[1.0]
459,865.3324779105358,233796.98277791258,[1.0]
460,910.4730994776093,460506.4763691136,[1.0]
461,850.9210213318471,324624.6717831888,[1.0]
462,775.4225571554327,972056.5052210693,[1.0]
463,10.057374743140523,733723.5808868508,[1.0]
464,529.1680796870633,345912.4973936239,[1.0]
465,153.65059657410427,348475.6474459766,[0.9999999999999999]
466,822.6673809649545,739587.1997853647,[1.0]
467,393.18641671975024,508180.62187152606,[1.0]
468,483.3261314293188,989027.9318689018,[0.9999999999999999]
469,164.54864536032977,662343.4002520811,[1.0]
470,493.4617696348845,798666.3582729097,[1.0]
471,316.31816531182074,450293.17217659054,[1.0]
472,660.6749175494266,386835.28311263927,[1.0]
473,242.13685597970428,318578.75009771064,[1.0]
474,66.36305322444392,911612.2367137511,[1.0]
475,27.3380658100548,838224.2715801432,[1.0]
476,672.6024353956262,517561.45609856246,[1.0]
477,840.3550767391195,984217.8065540327,[1.0]
478,215.03770505057014,681925.9445893796,[0.9999999999999999]
479,859.4623659152688,397433.0879126168,[1.0]
480,72.64251120311673,985564.7942001608,[1.0]
481,569.5616265600279,860999.5441897808,[1.0]
482,873.6365697124199,639392.7603129615,[1.0]
483,125.34690965402564,813934.7985471303,[1.0]
484,11.016734749958447,885897.8658102029,[1.0]
485,464.9823742320536,150690.71770583192,[1.0]
486,536.1550491691221,107613.01262112206,[1.0]
487,478.2044996946059,142349.6457439209,[1.0]
488,14.35276137887633,194216.3507259339,[1.0]
489,821.6285474638316,429867.44727007794,[1.0]
490,759.3761739813568,688744.2980063342,[1.0]
491,352.4502111080089,203531.86622523016,[1.0]
492,76.2447544730448,594825.3045277372,[1.0]
493,899.4529746164243,180993.58723834966,[1.0]
494,550.9700984855355,438393.0587662082,[1.0]
495,267.2215580990642,312967.59769725264,[1.0]
496,250.0414512916569,456416.0277050199,[1.0]
497,310.50909672795376,526922.4410975352,[1.0]
498,135.4311545771225,109959.30897833101,[1.0]
499,560.6942675864542,835142.5229385978,[1.0]
500,462.4528555312927,593138.3590574409,[1.0]
501,147.45347603461923,724221.4207696407,[1.0]
502,193.12131012792477,516283.9395922149,[1.0]
503,386.2116934207526,942885.8638302096,[1.0]
504,157.8407724607495,426567.33228950214,[1.0]
505,109.13211146261405,736169.1536635328,[1.0]
506,801.8166156846145,918224.1822299509,[1.0]
507,540.699287156631,451060.8212524647,[1.0]
508,17.101761054602864,164098.65160497453,[1.0]
509,356.34458715957214,169237.31330720862,[1.0]
510,731.1569878335582,805242.4231076319,[1.0]
511,376.52816844864526,114361.50114579112,[1.0]
512,533.5964670803396,235812.4281848874,[1.0]
513,124.7614837813481,931522.5605500028,[1.0]
514,73.4419992917556,200901.937619836,[1.0]
515,452.94650266944427,145027.57601854097,[0.9999999999999999]
516,749.5545849592312,398338.8212568395,[1.0]
517,562.0624152751569,633780.187033619,[0.9999999999999999]
518,816.2259588257057,122545.61775240804,[0.9999999999999999]
519,446.3431943028142,100328.22195016629,[0.9999999999999999]
520,22.118509906250686,502525.9508199113,[1.0]
521,974.007073299737,130967.08329832177,[1.0]
522,402.4663878407256,791420.5627875387,[1.0]
523,297.90110553423176,843520.7029888069,[1.0]
524,881.381257403216,614210.6821101303,[1.0]
525,430.85745291347916,155688.90954263462,[1.0]
526,201.27035478052179,498957.537562989,[1.0]
527,146.69403859937105,404514.0894558889,[0.9999999999999999]
528,45.95973181583247,605642.9201245103,[1.0]
529,175.40307595686681,775620.2677440472,[1.0]
530,605.0945857972721,967062.4825547367,[1.0]
531,449.5235493141368,118803.63396575378,[1.0]
532,964.9434389036846,438903.6622850575,[1.0]
533,652.9327996980487,915701.8624679861,[1.0]
534,970.7803642661448,165828.207987016,[1.0]
535,158.24025885341783,277795.9615031092,[1.0]
536,390.83434908634223,227138.77547759292,[1.0]
537,82.84933583130254,340022.8419692118,[1.0]
538,937.5085511326304,479378.9056759505,[1.0]
539,684.9861029583185,544922.998682217,[1.0]
540,404.326739073045,142143.91667884265,[0.9999999999999999]
541,18.651825951421095,341325.35805140645,[1.0]
542,151.22995506938733,880662.4212606393,[1.0]
543,969.599487332431,963111.5489040297,[1.0]
544,245.41068527000607,518125.47478845785,[1.0]
545,501.82878442840877,765441.446366004,[1.0]
546,906.6974515542976,616117.4598117427,[1.0]
547,892.3606599471201,755056.2812084148,[1.0]
548,661.4628745254206,840734.8547109362,[1.0]
549,503.90384968972927,793741.8569764709,[0.9999999999999999]
550,772.7816773510564,351241.3072369612,[1.0]
551,393.97341122882415,493012.67592231656,[0.9999999999999999]
552,70.37419467971368,100055.22864034212,[1.0]
553,911.8695133355354,243738.18758051124,[1.0]
554,220.17750438731605,904147.5123578929,[1.0]
555,186.03776075123346,676591.8330242932,[1.0]
556,396.46738696254846,282613.3378044395,[1.0]
557,743.7558100215748,598798.4076574352,[1.0]
558,142.34983511193076,281766.0678746494,[1.0]
559,193.6057057982869,674728.9859614851,[1.0]
560,678.1560076371256,770265.80139894,[1.0]
561,413.95426834237713,543218.1226099792,[1.0]
562,18.724727309099144,955971.0239515876,[1.0]
563,219.5546274657704,647328.5232503103,[1.0]
564,827.5720359284013,864492.708686984,[1.0]
565,643.4789218664523,826441.6573082344,[1.0]
566,896.0373104650508,377797.76100369473,[0.9999999999999999]
567,566.4000489818669,690232.4743642976,[1.0]
568,126.38850225328235,741260.4102200314,[1.0]
569,648.3354818138215,899790.5024108741,[1.0]
570,477.9763088385436,228465.95298580336,[1.0]
571,226.05558049095978,306200.1211830481,[1.0]
572,278.0015831843814,495074.1776790085,[1.0]
573,689.0586970839017,440498.20589377097,[1.0]
574,815.7461318290344,508946.1043256811,[1.0]
575,652.7021363078816,335128.212847289,[1.0]
576,365.3927026981665,344674.98604567,[0.9999999999999999]
577,230.21733860280742,553230.8234784509,[1.0]
578,380.04028665538334,681389.0540355507,[0.9999999999999999]
579,802.7415125298276,867942.5378051228,[1.0]
580,42.912030015598695,471960.94655122276,[1.0]
581,670.3109431995712,746853.6088561678,[1.0]
582,203.06036892677884,296654.5591731007,[1.0]
583,321.98957194824374,849826.1082017933,[1.0]
584,744.9602764386609,436599.23552041955,[1.0]
585,402.29613319745806,108714.07731989463,[1.0]
586,997.3635206976605,346247.0197590766,[0.9999999999999999]
587,81.37635854804947,633153.7626210257,[1.0]
588,231.90868399335247,463742.1287804156,[1.0]
589,417.1023903944713,246659.70113859064,[0.9999999999999999]
590,119.34053527998356,932034.835751252,[0.9999999999999999]
591,564.8633177792486,992982.7378707696,[1.0]
592,581.0435797765211,774463.2056938722,[1.0]
593,842.063129572553,818267.8517630666,[1.0]
594,106.90503765662595,714854.1349986205,[1.0]
595,625.4779235273544,740259.1508968427,[0.9999999999999999]
596,88.01423894883301,561031.9107112447,[1.0]
597,667.1499757392613,857262.2411123329,[0.9999999999999999]
598,649.5789168949062,409002.5557766239,[0.9999999999999999]
599,933.8766221277399,437637.36163973704,[0.9999999999999999]
600,689.7872381122822,600171.9617448591,[1.0]
601,935.7174832832055,741242.4061224174,[0.9999999999999999]
602,429.28784719286455,419038.350884881,[0.9999999999999999]
603,514.5249552428395,655785.8271362459,[1.0]
604,425.80683387174827,352458.46980488114,[1.0]
605,654.34633006222,945655.3348779642,[1.0]
606,671.0970973827357,193366.92510239524,[1.0]
607,122.12447992632067,477908.43921348563,[0.9999999999999999]
608,546.5805366290732,251111.77804908442,[0.9999999999999999]
609,713.5318295701016,693665.4019450735,[1.0]
610,359.6696372683116,102357.29160251678,[1.0]
611,819.69560082282,475061.1683155403,[1.0]
612,554.1241619845144,180650.99828400032,[1.0]
613,716.0134226863332,954403.2626257216,[1.0]
614,304.77328617825754,474958.9737896181,[1.0]
615,249.69526743618863,923052.1451914845,[1.0]
616,189.30567672084155,907938.9233178584,[1.0]
617,832.6205871276907,417168.43404609256,[1.0]
618,819.8376756911132,342981.13297021296,[1.0]
619,86.1307116878658,402775.28171058797,[1.0]
620,894.0863198190607,311422.5194184497,[1.0]
621,645.5052486173902,153130.3570265231,[1.0]
622,803.5527835831496,527103.7882093147,[1.0]
623,994.8280964258032,972326.9491002394,[1.0]
624,604.2374205656514,597649.8842781391,[1.0]
625,402.0817832121735,994285.1606192247,[1.0]
626,631.588084774449,656281.0067912443,[1.0]
627,527.1750201520111,248410.60219494355,[1.0]
628,317.20675093750526,806363.4726110429,[0.9999999999999999]
629,469.80682977600594,973794.378589812,[1.0]
630,177.88781646964333,222977.47528814274,[0.9999999999999999]
631,143.59454515352394,498185.0733455579,[1.0]
632,313.5966802492683,507891.5072926638,[0.9999999999999999]
633,702.1234333939288,463858.79184251506,[1.0]
634,187.34967470742157,964936.2234433156,[1.0]
635,295.59792510135986,851862.4387053414,[1.0]
636,68.6490706721089,440643.8326022055,[1.0]
637,74.83812366263308,579478.5003711514,[1.0]
638,498.27121686935163,130301.3956255294,[1.0]
639,119.62538264289252,213982.66850930473,[1.0]
640,726.2813989773305,558499.1077526596,[1.0]
641,466.3699451970769,527451.8267424789,[1.0]
642,316.89321879020235,150904.01185002402,[1.0]
643,611.1547006632201,664190.4481905631,[0.9999999999999999]
644,973.2365614104218,848601.1704358538,[1.0]
645,376.46147853600934,235034.06932703755,[1.0]
646,127.72504838976718,976580.5846730993,[1.0]
647,880.793520745115,312625.6472343122,[1.0]
648,985.2084896327073,992580.1307639143,[1.0]
649,593.4030194059292,754636.4739270468,[1.0]
650,876.0088889690356,961075.836882484,[0.9999999999999999]
651,338.5682420167299,277080.54797642335,[1.0]
652,38.61422987612173,841351.0418421809,[1.0]
653,323.0141040129126,249879.0815872926,[1.0]
654,561.6982855011253,725027.2528854692,[1.0]
655,677.104054789763,758904.6873280632,[1.0]
656,514.946083058375,334265.70183853613,[1.0]
657,68.65717130469352,761449.9136625347,[0.9999999999999999]
658,843.7555012648551,851801.226660089,[1.0]
659,838.8500507420702,936458.4712049154,[1.0]
660,512.3888201666009,630369.717078505,[1.0]
661,111.95182080399694,734996.9386756596,[1.0]
662,136.04281841712418,867881.7891450302,[0.9999999999999999]
663,864.6700459234195,742509.2593892757,[1.0]
664,488.9023382977766,879039.8903395068,[1.0]
665,535.7544649165392,361181.8425509968,[1.0]
666,953.3762785799033,414412.72775444924,[1.0]
667,392.23615501748264,174584.6524302687,[1.0]
668,379.74879350754577,361500.6154024665,[0.9999999999999999]
669,805.7411486739978,781335.5297485132,[1.0]
670,186.90968782269536,460573.56256572227,[1.0]
671,666.2551818227877,979852.4561693216,[1.0]
672,504.0248076277221,112558.10518121778,[1.0]
673,321.2353938666198,469533.32780315453,[1.0]
674,533.7672164258661,556048.3732579921,[1.0]
675,218.80899203653172,523870.65424239583,[1.0]
676,785.5254121774815,107114.45257813421,[1.0]
677,777.2743184254414,530011.0505182291,[1.0]
678,168.95754384462572,614043.957841119,[1.0]
679,115.30907563907446,576683.5547069598,[1.0]
680,792.046896045827,292624.5218692677,[1.0]
681,541.3501051735226,777507.6022419368,[0.9999999999999999]
682,504.8436777903329,635581.7986804282,[1.0]
683,680.9821639028271,589248.6857644613,[1.0]
684,895.3615275637883,392683.9226608681,[1.0]
685,682.1701247586698,194381.96598534292,[1.0]
686,55.93867962474683,942089.625848909,[1.0]
687,49.375420790509516,195705.2964960297,[1.0]
688,899.6905428172606,649365.3884421755,[1.0]
689,547.7463511472156,122195.65459888932,[1.0]
690,114.47584757862568,757730.8370905925,[1.0]
691,656.731677897484,301780.8138467375,[1.0]
692,118.26552029793424,180914.6641218519,[1.0]
693,152.6336096251205,744849.9602051938,[1.0]
694,509.8944043183327,694251.3549677527,[1.0]
695,662.2742374478016,680968.1856204107,[1.0]
696,878.5924320645549,631715.1635341343,[1.0]
697,586.160883616119,249968.32128222627,[1.0]
698,962.08200680083,640952.6204617602,[0.9999999999999999]
699,27.860722554191778,718043.2226067568,[1.0]
700,456.4829718090384,335219.41680043703,[1.0]
701,808.537175525313,380268.2775008316,[1.0]
702,574.8044271749734,551137.6844949691,[1.0]
703,915.6091617839983,615179.0819951135,[1.0]
704,646.8457234905583,888769.9529506745,[0.9999999999999999]
705,601.3377991079583,830659.8365168603,[1.0]
706,222.96425611126574,479576.96229587833,[1.0]
707,894.8078834906988,593990.8043947602,[1.0]
708,459.7823095669138,648084.4471674167,[0.9999999999999999]
709,726.4323847371127,669813.8372007575,[1.0]
710,846.3413937749278,202984.91829113165,[1.0]
711,231.8278286187291,420113.60823848116,[1.0]
712,196.9478659478219,869527.8441111991,[1.0]
713,173.16789947707326,926223.5598544048,[1.0]
714,528.4340410569959,664833.0887026677,[1.0]
715,527.0768747788022,281088.09200069273,[1.0]
716,75.69158963993861,254187.7714826262,[1.0]
717,581.3560544742176,379209.21010738943,[0.9999999999999999]
718,756.5360234549285,132161.74090723932,[1.0]
719,262.1961041772364,370496.1088513855,[1.0]
720,66.08388716405273,542336.9283149911,[1.0]
721,653.9401346706101,366129.0348626736,[1.0]
722,530.9940388370409,687228.2763900039,[1.0]
723,29.041643313273813,719658.0323111378,[1.0]
724,723.9593198260848,813375.2612977495,[1.0]
725,33.772951955528605,123275.64336366774,[1.0]
726,684.4201419506406,354587.33404182096,[1.0]
727,551.0163634392175,388945.0428833664,[0.9999999999999999]
728,926.863057156406,406127.4151992974,[1.0]
729,201.6691474059901,642601.9007491942,[1.0]
730,491.3702286400846,919918.2074216948,[1.0]
731,379.2506783470246,482475.4206562824,[1.0]
732,937.5535715817667,199279.79802244614,[1.0]
733,489.27313450354114,975915.5208207624,[1.0]
734,291.5383877510655,845196.9660566975,[0.9999999999999999]
735,258.4046060670239,435288.6827121339,[1.0]
736,450.1505043402809,403208.63260838314,[0.9999999999999999]
737,843.3756296631874,170085.78021680497,[1.0]
738,190.49866305660333,140578.68613179613,[1.0]
739,272.5245648407807,536993.5533023151,[1.0]
740,786.8099879544513,445378.829441738,[1.0]
741,687.4209277773111,672363.3565669107,[1.0]
742,558.4703719493143,427504.37488133856,[1.0]
743,620.9830235247236,353283.4857611937,[1.0]
744,872.0988373111944,103785.79616601852,[1.0]
745,608.7873739492344,870841.4680363702,[1.0]
746,777.6289686490065,774742.106928884,[1.0]
747,223.38980675083164,568136.314696061,[1.0]
748,556.7001600776628,339740.6941346637,[1.0]
749,54.38927669814492,327347.9409640442,[1.0]
750,525.2829229156824,954760.2918359528,[1.0]
751,392.9409745270056,544724.9516320617,[0.9999999999999999]
752,953.8456318048471,305650.55138965044,[1.0]
753,756.8546701658059,439205.969357645,[0.9999999999999999]
754,415.37235892599415,657980.4829131298,[1.0]
755,353.26117273009316,212404.7248188718,[1.0]
756,384.72099197177266,865990.2343754428,[0.9999999999999999]
757,245.88944808102448,244867.21449867604,[1.0]
758,850.1680612416638,855680.6227426161,[1.0]
759,492.35001068116895,897332.8414571509,[1.0]
760,713.4922354465198,421213.3970741229,[0.9999999999999999]
761,889.6566403362197,604304.9493057943,[1.0]
762,756.2841772776767,840828.3246035828,[1.0]
763,208.6243708210771,283851.60783102806,[0.9999999999999999]
764,442.3330073141805,207299.17199484617,[1.0]
765,628.4370131754372,995615.2806089874,[0.9999999999999999]
766,872.3630771390749,922316.5372354295,[1.0]
767,759.9375546815845,359452.0003802334,[1.0]
768,315.69553436889225,944666.2443564206,[1.0]
769,214.3415943485773,921615.8685873686,[1.0]
770,672.137373299842,856355.5152627518,[1.0]
771,945.2842872892496,114628.59881055445,[1.0]
772,860.803399405798,158732.30099060023,[1.0]
773,73.02184055999595,219112.7868751001,[1.0]
774,287.06392356782163,322356.7342147486,[1.0]
775,208.55885276699544,988196.6474175454,[1.0]
776,994.2155117075903,897800.9086572601,[1.0]
777,625.0385877932649,499154.564816865,[0.9999999999999999]
778,660.376614760476,739742.2779242492,[1.0]
779,284.2385087081254,831973.4188656062,[1.0]
780,618.6001250844882,747649.0243740279,[1.0]
781,757.2397103221638,446002.68667908973,[1.0]
782,938.0414977047623,481870.95591937186,[1.0]
783,731.2829970686679,497725.50215515215,[1.0]
784,556.603237757354,271395.35377182753,[1.0]
785,933.5336690854409,381690.2926415282,[1.0]
786,719.1692462511536,999834.6276485411,[1.0]
787,422.98009474983473,231679.68844310447,[1.0]
788,59.06368914510559,965928.2475304641,[1.0]
789,18.48071334974708,477283.22990319144,[1.0]
790,674.2494081539083,613957.9624297828,[1.0]
791,542.9018287485984,521862.38771984744,[1.0]
792,944.2854007433402,395074.00954726053,[1.0]
793,735.1012580974184,648601.3904695149,[1.0]
794,710.1430641561097,870642.4539893211,[1.0]
795,517.5754584073787,912245.0704953909,[1.0]
796,204.52032967716474,302042.9600492765,[1.0]
797,94.8739291737684,910971.333008787,[1.0]
798,233.82454209899453,135573.24033764302,[1.0]
799,121.43604340603066,308452.04717918165,[1.0]
800,284.53873266343203,483719.2326101304,[1.0]
801,487.06404248735015,131545.97998740216,[1.0]
802,417.29370622584423,724272.9392687799,[1.0]
803,131.2779910550123,682625.9992803396,[1.0]
804,513.8542155575112,654862.4386640968,[1.0]
805,649.0569270296194,880921.498576124,[0.9999999999999999]
806,197.18140327890993,549241.5906021681,[1.0]
807,240.94974820359428,202623.56648870138,[1.0]
808,576.5200757384183,136029.85606609794,[1.0]
809,681.2050544178597,696588.6601081556,[1.0]
810,786.0579525012107,301663.93161750265,[1.0]
811,194.31915610777315,387653.3167604137,[1.0]
812,557.2567289950381,662350.911638897,[1.0]
813,435.4086412514556,933312.7556336528,[1.0]
814,664.6518912421092,701103.5398702568,[1.0]
815,543.7444438448905,774982.0868979305,[1.0]
816,167.6481478915485,549675.160482242,[1.0]
817,927.4905630521523,466427.5452735949,[1.0]
818,772.9727605135491,542468.772046502,[1.0]
819,16.841758571222158,159255.79353255845,[1.0]
820,340.4160940017352,524742.1278199409,[1.0]
821,471.58643282572683,283355.59999842814,[1.0]
822,108.17133472333407,318184.67208500305,[0.9999999999999999]
823,698.297020184419,836504.2125866895,[1.0]
824,688.7513059947468,482335.36061511893,[1.0]
825,708.4803931260194,998493.8658780274,[1.0]
826,316.97769932674544,697179.5024241965,[1.0]
827,597.5593617214782,525389.4789130201,[1.0]
828,237.5435711368549,711999.3704146751,[1.0]
829,662.854286232645,991435.726782627,[1.0]
830,762.4927520611313,427726.0429797925,[1.0]
831,689.0452052315727,391429.44166181626,[1.0]
832,698.3238680293847,425237.59553805215,[1.0]
833,590.703639964094,573425.1161762723,[1.0]
834,534.1243570154256,534589.9111079026,[0.9999999999999999]
835,707.1340899989827,402716.03982933366,[1.0]
836,623.5859484989544,220992.62964869407,[1.0]
837,133.6877902444091,888225.3202992129,[1.0]
838,302.4607313666946,678804.7701969483,[0.9999999999999999]
839,580.6140853828751,573395.0832329369,[0.9999999999999999]
840,987.3301652747649,219101.9157286029,[0.9999999999999999]
