,T,P,zs
541,500.2485509546136,487078.5806127135,[1.0]
542,913.9333612839974,273845.0462499182,[0.9999999999999999]
543,53.69169159308387,268477.1385472075,[1.0]
544,74.33621219670901,619757.5878794307,[1.0]
545,729.7268989912151,120733.54531479305,[1.0]
546,61.71321618729571,468938.9935474137,[0.9999999999999999]
547,410.44988575169333,846343.9508329424,[1.0]
548,385.0096177709728,692770.6779226861,[1.0]
549,69.784307357337,857903.351159026,[1.0]
550,687.130503528198,809058.7459221835,[1.0]
551,445.1874733704848,224364.85533593857,[1.0]
552,157.19600582221818,888368.4763845557,[1.0]
553,393.33982400152587,935379.7551915149,[1.0]
554,820.7618722955668,942833.0312492775,[1.0]
555,198.38639197122347,815293.3695732595,[1.0]
556,703.4063928379322,661367.7218366361,[1.0]
557,363.0111425288299,297314.09599882003,[1.0]
558,808.6830142042078,353274.40031781234,[1.0]
559,920.4726388498848,650311.6367694705,[1.0]
560,925.0277191968694,515053.686260319,[1.0]
561,571.825969803097,407598.38311015686,[0.9999999999999999]
562,311.53631466887265,205357.6879420193,[1.0]
563,503.01996593396376,561454.728716804,[1.0]
564,189.10694909152485,562935.3883591187,[1.0]
565,415.17923003392633,637981.3741505637,[1.0]
566,290.6485390084383,910092.0509450776,[0.9999999999999999]
567,461.49074245857565,140421.50890599817,[1.0]
568,836.9462478089833,829175.1764729477,[1.0]
569,514.871939886063,565738.3521745404,[1.0]
570,531.6082121039377,393480.0754038752,[1.0]
571,818.8140906757012,828510.3914497771,[1.0]
572,595.9053014454701,352168.4395617647,[1.0]
573,353.16965589995795,352411.8797119678,[1.0]
574,741.1168458318871,451159.3276014195,[1.0]
575,66.14983379905202,235296.22529430737,[1.0]
576,590.1040369129764,592498.3830819568,[1.0]
577,596.8632928516506,896965.523143841,[1.0]
578,750.0053556951423,181195.53727320337,[1.0]
579,16.483356557594014,559994.0117695886,[0.9999999999999999]
580,881.2597693998882,194777.0922199164,[1.0]
581,611.9405400147734,302104.13752439985,[0.9999999999999999]
582,982.8814577941118,861494.18360563,[1.0]
583,888.4304149416614,828394.182729185,[1.0]
584,390.0459606980596,285225.0765266712,[1.0]
585,13.965901607149725,718724.5167371847,[1.0]
586,226.04878692200904,274834.6942519885,[1.0]
587,250.00614674923847,250133.57655440117,[1.0]
588,920.8338380422705,337838.10010902735,[1.0]
589,884.9970358466251,973660.867171062,[1.0]
590,257.0696576491547,746669.0459258977,[1.0]
591,227.1131018358026,492538.81441229413,[1.0]
592,317.58300621712397,885533.2530590005,[1.0]
593,950.809743273514,762172.1188552149,[1.0]
594,758.4652240115453,387165.9567132638,[1.0]
595,682.3918297711936,419896.96784659574,[1.0]
596,594.1812160797333,943165.7338874359,[1.0]
597,25.01634361800761,960207.0259821538,[1.0]
598,798.5590556848125,176677.3407269241,[1.0]
599,350.5092197438511,147276.01657074125,[0.9999999999999999]
600,457.52268543453994,433328.46376822446,[1.0]
601,850.2659550388853,776082.9310559549,[1.0]
602,945.6914801058871,208050.44021301524,[1.0]
603,453.0078288251498,928873.2110584669,[1.0]
604,122.62673546328153,722044.5015427874,[1.0]
605,125.36237577160009,195189.74510129666,[1.0]
606,109.08520434840413,730974.4654411832,[1.0]
607,28.355033493660837,898173.8339386719,[0.9999999999999999]
608,245.2162799729378,198731.98771605396,[1.0]
609,816.6743272545232,265574.80821631674,[1.0]
610,686.5479704694741,391814.4212429442,[1.0]
611,528.1025911539589,787086.6893369297,[1.0]
612,515.6123655179192,299546.9070152939,[1.0]
613,104.18291864531278,759268.3384042673,[1.0]
614,247.96623922342474,305956.31499500514,[1.0]
615,262.2210231676603,724834.7351271941,[1.0]
616,656.0423554228596,563071.6132961255,[1.0]
617,581.9983852257047,365267.260002524,[0.9999999999999999]
618,856.1700592513143,383745.5038934667,[1.0]
619,514.9677684156316,796148.1894799194,[0.9999999999999999]
620,163.00621159045173,212037.27905141702,[1.0]
621,345.7538392616053,230743.3355040073,[0.9999999999999999]
622,410.0797332106891,128405.5761585508,[1.0]
623,132.79462440973,632530.1512868246,[1.0]
624,39.90131765843206,432046.4756098097,[1.0]
625,529.5657253718517,333241.0955639453,[1.0]
626,942.0299751837441,773408.8557807702,[1.0]
627,516.1997264654324,386404.66456558555,[1.0]
628,828.0613024409273,348500.34994688764,[1.0]
629,643.1055663858274,943731.8596730127,[0.9999999999999999]
630,276.7859325358366,587575.2104940999,[1.0]
631,274.0082749332412,387702.2278249178,[0.9999999999999999]
632,51.829427671640964,454666.9974784538,[1.0]
633,345.89487502391063,217418.0399874406,[1.0]
634,267.053837794515,359930.81506353326,[1.0]
635,831.2984293185127,668188.4379091655,[1.0]
636,183.16091508560086,337694.0623837376,[0.9999999999999999]
637,846.1340783421186,703355.5913673913,[1.0]
638,763.1697210761544,306033.6213614008,[1.0]
639,89.484538045032,909561.017554465,[1.0]
640,995.2128987634717,882557.8710607933,[1.0]
641,618.160298062606,270053.18748191884,[1.0]
642,291.7891832040673,667017.8509088883,[1.0]
643,46.54000388344831,176210.43493489065,[0.9999999999999999]
644,620.8323237384635,712005.0852708536,[1.0]
645,332.2036111350606,903866.1901639793,[1.0]
646,313.1268763531601,234562.40647616528,[1.0]
647,25.540870910874567,185975.77886024257,[1.0]
648,837.1916705914437,909088.0981878552,[1.0]
649,932.6833148777336,792299.1226359527,[1.0]
650,879.2460294508357,290535.85733070155,[1.0]
651,704.3846981491911,341880.43713632785,[1.0]
652,995.1753462051256,791688.7195563503,[1.0]
653,59.22934070337105,474415.5436397397,[1.0]
654,20.111204128000907,418227.1695753601,[1.0]
655,399.5283631017085,485689.54991290247,[1.0]
656,44.43683376518001,323899.77220249246,[1.0]
657,844.1664104005316,253444.42039689026,[1.0]
658,329.550204073783,517412.67530202324,[0.9999999999999999]
659,636.1217903241428,477078.02875178144,[1.0]
660,744.6511614903878,992686.5536675755,[1.0]
661,466.98362015169494,210702.0342866929,[1.0]
662,889.5091958474017,529071.8742291734,[1.0]
663,653.5502683267736,110087.94864515946,[1.0]
664,865.9167382278155,682701.920892007,[0.9999999999999999]
665,561.1284651675537,659656.0322095796,[1.0]
666,787.0662445470706,552451.4681518036,[1.0]
667,347.044228095789,104361.2191191682,[1.0]
668,872.2200248295245,389299.0502661536,[1.0]
669,635.9795938852888,507330.2445190176,[0.9999999999999999]
670,969.0592865678083,849965.9529199222,[1.0]
671,919.2612993205613,686257.4187093037,[1.0]
672,587.2987579541979,127842.14158047919,[1.0]
673,838.4027787721135,748485.7284965913,[0.9999999999999999]
674,51.51833130395033,837465.4708179997,[0.9999999999999999]
675,396.3191150971165,100885.21394198952,[1.0]
676,830.1147891135635,180360.00611680074,[1.0]
677,698.9525437027262,157198.0978698911,[1.0]
678,593.9996185651022,438522.5899493068,[1.0]
679,532.4241120433142,419887.7214279128,[1.0]
680,274.89201741891924,845034.4743811347,[1.0]
681,748.1436525099996,588730.7398492154,[0.9999999999999999]
682,359.76434832500564,446424.43199780106,[0.9999999999999999]
683,585.8421642161419,228110.54009688337,[1.0]
684,647.1520404614356,801677.8638089043,[1.0]
685,469.07184089861926,755413.3236695766,[1.0]
686,681.0603663157085,932855.345867703,[1.0]
687,117.75037922101728,170498.92018406244,[1.0]
688,122.23094091274653,321268.2324063239,[1.0]
689,150.1322778786687,174723.25716355885,[1.0]
690,143.0058008967092,667403.3738321811,[0.9999999999999999]
691,73.45499254690388,343946.44310468837,[0.9999999999999999]
692,835.8819276794942,700814.7056561809,[1.0]
693,544.9771483003287,876960.0745256022,[0.9999999999999999]
694,521.672968685976,339931.16158841585,[1.0]
695,910.928422283951,125845.62524295496,[1.0]
696,975.1973251619646,425025.0673378406,[1.0]
697,156.60872063404688,584534.0410199941,[1.0]
698,39.58516537079366,895358.0949346079,[1.0]
699,901.598974211264,500101.9616319466,[1.0]
700,326.07215652315597,391741.5372541986,[1.0]
701,406.1159817589164,356077.4074812553,[0.9999999999999999]
702,563.2734198553921,658606.173494372,[1.0]
703,512.7497796951967,785971.5767246821,[1.0]
704,980.0038752279479,433077.7771559607,[1.0]
705,732.2779163429045,394523.1426980146,[1.0]
706,653.3048145413965,697738.3904344934,[1.0]
707,442.90137782418606,983090.3599618438,[1.0]
708,195.93288852474979,848967.32013504,[1.0]
709,782.0424242671045,818635.0445220636,[0.9999999999999999]
710,622.6045916002091,159052.36461138036,[1.0]
711,528.4240039222698,336542.0574318148,[0.9999999999999999]
712,304.34977996486367,824322.353960068,[1.0]
713,432.32908456528446,440209.9959981018,[1.0]
714,264.0738421212699,922963.0230761981,[0.9999999999999999]
715,268.3836061937612,558051.6039902214,[1.0]
716,105.07639104638795,469180.767786731,[1.0]
717,162.5102995100424,557288.984802708,[1.0]
718,836.0723366423271,292279.7344297933,[1.0]
719,483.5389460420103,496644.10936435795,[0.9999999999999999]
720,305.35682883728543,809091.7250236609,[1.0]
721,732.2819548155902,507015.72915307817,[1.0]
722,836.5599705988735,568493.8367995985,[1.0]
723,671.2668201181027,860940.0840652499,[1.0]
724,227.59952136940143,129453.61634395078,[1.0]
725,243.9893224047897,830213.9131985542,[1.0]
726,423.08546090007854,502049.23272152024,[1.0]
727,775.538263028453,135161.08516027278,[0.9999999999999999]
728,967.4752850493853,952642.1104017651,[1.0]
729,537.2937530406605,606351.1263127755,[1.0]
730,117.04538659836578,658450.7149313207,[1.0]
731,696.1580292656364,237153.67124621425,[1.0]
732,460.2154289424271,639139.5303351339,[1.0]
733,104.31902257062978,965787.168372395,[1.0]
734,439.843360910664,582828.8588202015,[1.0]
735,998.6124653098991,648823.74366163,[0.9999999999999999]
736,87.99731492396789,955383.2560763821,[1.0]
737,231.1458108073399,359049.15141265537,[1.0]
738,163.89207459434635,863491.0532658485,[1.0]
739,933.6967008090448,851821.4044530012,[1.0]
740,193.57661283733046,800279.314919225,[0.9999999999999999]
741,716.7233280325422,725013.7867305179,[1.0]
742,712.5554165161055,699891.364124912,[1.0]
743,928.4413442492724,119680.42235360072,[1.0]
744,702.3506066525879,335066.3781332923,[1.0]
745,346.1607364776555,418887.7953125017,[1.0]
746,45.47813525146174,142903.80349808207,[0.9999999999999999]
747,87.90068676685704,148334.99543248315,[0.9999999999999999]
748,29.87246364927697,148717.59961724037,[1.0]
749,307.3919981758046,728517.0314558301,[1.0]
750,210.4331259926555,809818.7191048785,[0.9999999999999999]
751,590.9267649386018,206502.54434895498,[1.0]
752,864.9692394004087,231132.75152443885,[1.0]
753,885.138433162552,827838.7547349766,[1.0]
754,61.31987746425001,601851.6176714469,[1.0]
755,798.0681971312563,546881.8703321138,[1.0]
756,878.0852083927907,795943.20055009,[1.0]
757,542.4095895490649,335594.4142495097,[1.0]
758,425.776012773137,742821.5438948508,[1.0]
759,18.268698770020393,382332.60577888816,[1.0]
760,134.17766742277348,372011.02254712407,[1.0]
761,485.195573461419,367595.86987129954,[1.0]
762,546.5340202187273,619552.6968543844,[1.0]
763,395.0311898874784,914755.1390011507,[1.0]
764,268.0513587634166,854567.1975253442,[1.0]
765,105.28296098821053,202197.13177051157,[0.9999999999999999]
766,615.7792077648579,318562.60512868373,[1.0]
767,402.8456364588284,330609.1310210409,[1.0]
768,974.992342928985,655593.0245206881,[1.0]
769,506.03377556112537,487341.13114913425,[1.0]
770,580.0801169621031,457270.8921623772,[1.0]
771,603.6192254493595,927001.3573303932,[1.0]
772,356.16512983416317,878975.7353663276,[1.0]
773,413.26767767239363,438739.4963176251,[1.0]
774,216.0772303155249,394842.9364446124,[1.0]
775,233.07974608848187,148670.2636454336,[1.0]
776,663.8856133582714,994760.982724037,[1.0]
777,492.2247060376654,943987.6240197947,[0.9999999999999999]
778,993.6763900296796,838247.3700531874,[0.9999999999999999]
779,846.9690864184347,591474.4780381744,[1.0]
780,605.2021591443074,952489.5737040283,[1.0]
781,453.1261997600539,529195.6548100337,[1.0]
782,698.8988211842799,792701.9169546085,[0.9999999999999999]
783,603.6593910583507,717427.9858219181,[1.0]
784,636.2125233385292,792773.8316059586,[1.0]
785,933.5552731624514,165913.22671834545,[0.9999999999999999]
786,657.0513834937259,712500.2794783041,[1.0]
787,96.88204054835543,144191.7269790585,[1.0]
788,477.46148286384954,577674.984472293,[1.0]
789,292.55299021397053,702212.9371197723,[1.0]
790,392.2047526002341,704817.6141202077,[1.0]
791,699.6403621694984,950778.7626147671,[1.0]
792,818.1341753084358,838644.9055073885,[1.0]
793,305.35992480983583,772509.404909572,[0.9999999999999999]
794,791.163081900197,607106.5252847866,[1.0]
795,45.867976470931914,593718.6031074612,[1.0]
796,521.8178653537359,714345.8132423788,[0.9999999999999999]
797,420.8013838602897,634191.4780680964,[1.0]
798,215.56276236183334,818134.4012584223,[0.9999999999999999]
799,415.8330387778569,990161.8006033269,[1.0]
800,228.45532515563693,906607.9374049767,[1.0]
801,213.7889077633713,260648.8753767243,[1.0]
802,498.57867414791355,346716.03918596456,[0.9999999999999999]
803,211.7894131300104,550785.2349434011,[1.0]
804,462.0292214058259,138961.34914401826,[1.0]
805,165.45073494450654,871764.2189550322,[1.0]
806,370.6584379416849,171194.13385274366,[1.0]
807,262.46417275695933,330626.58639814565,[1.0]
808,495.54926189707265,172323.58274114202,[1.0]
809,883.465776249418,781026.7217090068,[1.0]
810,513.8392686797558,601423.5677233401,[1.0]
811,505.4444387824748,787615.5844099714,[1.0]
812,479.16929898101137,768839.8800724805,[1.0]
813,684.6900813102544,852181.6917314368,[1.0]
814,920.4543299701763,517443.4615730418,[1.0]
815,752.8551123769961,146562.79693554365,[1.0]
816,636.5119569644135,221940.25801581802,[1.0]
817,572.2465214712287,854716.4137966876,[1.0]
818,283.870648691079,818350.784021576,[1.0]
819,11.902032583794572,815763.1098844123,[1.0]
820,263.5819937824574,855813.8230355255,[1.0]
821,700.2901987127681,494921.19564764935,[1.0]
822,890.8264015381595,686039.1443969065,[1.0]
823,149.45565654876623,156964.9172711647,[1.0]
824,994.4413746184407,420615.3876507429,[1.0]
825,537.4829617635523,736994.7138617511,[1.0]
826,677.1879912511089,202460.76879040123,[0.9999999999999999]
827,559.0931826114572,834158.8073801133,[0.9999999999999999]
828,511.08511592810885,192581.96377099183,[1.0]
829,870.5934070088267,632583.272785671,[1.0]
830,240.6856483631057,599131.3584919398,[0.9999999999999999]
831,536.8722303765497,443154.3491790388,[1.0]
832,226.59617956145877,419566.52802837524,[1.0]
833,752.8174329987914,724807.6662869843,[1.0]
834,514.5553976007325,768029.1267824448,[1.0]
835,333.36655263962285,818246.6822651833,[1.0]
836,939.6437326273439,523623.3541733627,[1.0]
837,833.8071456880566,460465.06865838025,[0.9999999999999999]
838,235.37848742085654,959248.8571392717,[1.0]
839,200.71901553413338,981159.5733983828,[1.0]
840,852.344422805013,913179.6540914364,[1.0]
841,220.8906630719084,195387.83072620013,[1.0]
842,394.8928468109313,575904.408001719,[1.0]
843,302.6558216848261,651979.3159519037,[1.0]
844,855.5240842856665,397299.98373506445,[1.0]
845,52.44754521557125,327132.4902428456,[1.0]
846,723.2953735664179,871713.7109596564,[1.0]
847,441.2930301606882,634509.2378842515,[1.0]
848,906.4986919813533,711325.9539810065,[1.0]
849,324.47992345802174,267043.0640167417,[1.0]
850,503.2851721508174,208997.88275469467,[0.9999999999999999]
851,284.82518783270075,255779.07930149452,[1.0]
852,124.10798329540158,434027.94059877907,[1.0]
853,973.1422241317639,719347.130633327,[1.0]
854,180.45161694543904,129097.10505924877,[1.0]
855,184.27429614413757,716559.1485244415,[0.9999999999999999]
856,875.01163025853,610473.833882605,[1.0]
857,864.4185332706472,359156.7366673638,[1.0]
858,223.79322031331833,684761.9987481032,[1.0]
859,311.5812195975944,602455.5819531839,[1.0]
860,911.8466678151291,177944.44664910214,[1.0]
861,736.4300564631945,431544.91371795593,[1.0]
862,283.7361349218833,445346.82679049904,[1.0]
863,769.2104498340016,910976.8797049659,[1.0]
864,956.1432531246328,631099.429144841,[0.9999999999999999]
865,960.1483648830118,886635.1215395223,[1.0]
866,791.4249979854277,919013.3886770615,[1.0]
867,963.296751071291,478616.838093222,[0.9999999999999999]
868,358.7322636621828,912272.8091296332,[1.0]
869,897.3304731525466,204241.93307887172,[0.9999999999999999]
870,129.9581755556814,187047.78176915154,[1.0]
871,915.0095205846703,317940.9500111084,[1.0]
872,910.8752388547215,269191.49139677285,[1.0]
873,952.0532580090947,952756.3857836439,[1.0]
874,825.4360160080705,646695.1038307439,[1.0]
875,937.1164948359092,801302.2682602645,[1.0]
876,419.20898978912544,123564.56150653776,[1.0]
877,211.31511378043348,199626.06086068996,[1.0]
878,667.5179951042027,491325.3065983953,[1.0]
879,380.2149079862298,506577.8898195467,[1.0]
880,773.9076454510334,146782.05806906757,[1.0]
881,496.5849428111084,944223.259169434,[0.9999999999999999]
882,285.299425081605,237834.1857922381,[1.0]
883,269.7528315627583,250438.61092561085,[1.0]
884,409.44989947469566,318544.50455403526,[1.0]
885,512.6940990445332,192336.26853633887,[0.9999999999999999]
886,999.9358650238179,283803.0133199825,[1.0]
887,627.7355439168539,333797.4749115236,[1.0]
888,894.5947267641053,816923.198345731,[1.0]
889,143.7503770167286,519137.2817567537,[1.0]
890,290.87148870831095,595636.0900103862,[1.0]
891,893.099791935161,789885.3846718331,[1.0]
892,642.5412571607333,727244.8007947431,[1.0]
893,119.02265890882163,507793.1478674525,[1.0]
894,181.43472779178927,258187.0866661741,[1.0]
895,47.90047265048638,589602.3113611966,[1.0]
896,424.8665729794344,387519.54075977055,[1.0]
897,882.7140059681067,965601.6632428713,[1.0]
898,501.15881888359604,862263.1574568244,[1.0]
899,511.56626092738384,312491.88275431393,[1.0]
900,768.693290822166,592424.1083768412,[0.9999999999999999]
901,913.3658068370206,810045.2125184621,[1.0]
902,446.07392222216873,676886.88641224,[1.0]
903,509.981304307717,806991.001271666,[1.0]
904,394.2241518228999,914538.65175994,[1.0]
905,714.7585310144246,101413.67835248864,[1.0]
906,884.9079384878156,295938.2110216062,[1.0]
907,742.533706486419,107910.29337530192,[1.0]
908,336.99939756482627,735331.6516722384,[1.0]
909,775.6490007221153,383683.6276058911,[1.0]
910,838.2431003411883,496468.949321867,[1.0]
911,430.85608545166656,698313.6417441893,[1.0]
912,129.6019158815722,314470.0573681525,[0.9999999999999999]
913,566.8492309284089,962924.4427272602,[1.0]
914,456.78330518934223,877896.4844589768,[1.0]
915,69.41249898024178,400012.0587138556,[1.0]
916,774.1877443014422,411948.22674881597,[1.0]
917,150.330647193047,869792.5292060502,[1.0]
918,366.59917308579276,201794.53258053368,[1.0]
919,161.41405656698296,332962.78101581556,[1.0]
920,330.19316311738487,292431.2697339923,[1.0]
921,612.9727379685394,955897.4904842795,[1.0]
922,270.58656531937555,484676.3623684662,[1.0]
923,609.6431209632688,314687.39441557776,[1.0]
924,446.8660122687946,409943.65157338855,[1.0]
925,520.258835932375,863384.8685300685,[1.0]
926,701.879264767798,807322.3997477497,[1.0]
927,560.4593679099561,641723.7068537163,[1.0]
928,692.7695425470898,924691.4593207004,[1.0]
929,612.3893333117633,122403.29528906089,[0.9999999999999999]
930,322.39044788712204,104876.64237848407,[1.0]
931,802.256282066126,994352.5072285202,[1.0]
932,931.9935748805489,873702.8121776591,[1.0]
933,165.8161045083481,805357.2744338374,[1.0]
934,651.914267868997,932740.9956575165,[1.0]
935,296.3882396652899,275092.45474320266,[1.0]
936,577.8060084834815,307317.7454712348,[0.9999999999999999]
937,160.75231214670023,514573.54918291356,[1.0]
938,638.5948097618611,237861.82259365197,[0.9999999999999999]
939,258.3013056516106,631193.2432306862,[1.0]
940,791.6937931407783,312132.0322766795,[1.0]
941,854.866982745809,104715.47154288946,[1.0]
942,107.11797112750472,387715.27797244384,[1.0]
943,192.616546731951,736466.5321143036,[1.0]
944,529.0287639594213,999131.8667740541,[1.0]
945,465.01215362520537,798875.5530765096,[1.0]
946,466.38896367565883,284499.6075921814,[1.0]
947,527.9882455433652,818607.3885816532,[1.0]
948,586.0972248093284,983253.2372993877,[1.0]
949,61.153733012702936,855447.5954444197,[0.9999999999999999]
950,164.96118033284353,333013.8164965504,[1.0]
951,31.64813002555948,522413.13451628416,[1.0]
952,832.214198584137,186925.3727518527,[1.0]
953,933.4907247874972,255824.786602853,[1.0]
954,640.1988020284435,982700.6969599271,[0.9999999999999999]
955,463.1532764540876,517789.50237884343,[1.0]
956,57.782513201038576,946252.0059796664,[1.0]
957,633.5776606787688,956098.5241814116,[1.0]
958,766.2012691088606,276005.1852408601,[0.9999999999999999]
959,997.5416900883511,165489.71267257244,[1.0]
960,905.5476911837187,872974.9250910247,[1.0]
961,928.8370167520023,146004.63667540302,[0.9999999999999999]
962,519.9671359487871,950603.3687267188,[1.0]
963,516.2972192571889,986225.866300767,[1.0]
964,373.96906235651693,669295.4165192528,[1.0]
965,305.33925984866175,782317.7449012833,[0.9999999999999999]
966,54.544822706716204,894247.5549077597,[1.0]
967,62.99942576367404,713392.7407526562,[1.0]
968,215.9877266609288,667355.1675098898,[0.9999999999999999]
969,244.74088105096027,522411.80407554854,[1.0]
970,656.0520263022095,229693.58086523993,[1.0]
971,528.6795741241397,659824.5212075192,[1.0]
972,553.4434775190316,841394.2468629226,[0.9999999999999999]
973,694.5521613696078,521629.0112468791,[0.9999999999999999]
974,312.78389755010005,909868.3601925449,[1.0]
975,370.42347231756185,639072.3033575984,[1.0]
976,478.59600531527235,890018.5734979651,[1.0]
977,984.5197903588625,947929.5751258844,[0.9999999999999999]
978,951.4591655850996,923078.7475637608,[1.0]
979,219.8228237733162,209987.24683024478,[1.0]
980,112.4832735180438,528568.3353688484,[1.0]
981,291.3240450221118,551615.8826390468,[1.0]
982,41.88548791086299,723810.7158797694,[0.9999999999999999]
983,904.4536773030482,907792.8028341875,[1.0]
984,16.08420610474805,517652.62733814435,[0.9999999999999999]
985,386.46329092236766,612581.4555862001,[1.0]
986,139.23654322656418,481511.37330160546,[1.0]
987,29.224646883917714,853467.2656493727,[1.0]
988,226.21941033386534,655390.4759022072,[1.0]
989,306.31469390290937,381752.9233393042,[1.0]
990,905.214356045568,691752.4739847922,[1.0]
991,53.00894570176033,457193.9378768994,[1.0]
992,766.9543626998469,719721.6049798833,[0.9999999999999999]
993,84.43197779700373,501520.5488319819,[1.0]
994,764.5559016653204,767518.9409662847,[1.0]
995,522.1268853593599,730175.0915267039,[1.0]
996,68.69865064417681,301971.65561381483,[1.0]
997,673.2400312818428,912142.8528918931,[1.0]
998,122.53498934417703,576034.9542392954,[1.0]
999,480.63454275363875,236424.34843496874,[1.0]
1000,859.8320611249502,606499.1562899905,[1.0]
1001,354.62573761147587,994426.0267789442,[1.0]
1002,11.601409643999158,909260.5247586487,[0.9999999999999999]
1003,447.374207600905,278429.62629534793,[1.0]
1004,807.7848027155906,937136.6183590805,[1.0]
1005,14.067452293842384,946260.4248191772,[1.0]
1006,462.5084678734687,990257.3298346417,[1.0]
1007,11.073588104430849,859774.5149075976,[0.9999999999999999]
1008,171.84360107833842,428414.94371690764,[1.0]
1009,389.63895377459164,764139.2642838474,[1.0]
1010,139.84243576180927,844893.2429708019,[1.0]
1011,776.1123272702829,660745.7236785305,[1.0]
1012,840.3393062337,852549.8031559371,[0.9999999999999999]
1013,741.9753003490525,837373.0217506271,[1.0]
1014,162.7135534938584,399122.37999886344,[1.0]
1015,921.3219356039966,603005.8521576595,[1.0]
1016,60.32124789551416,233978.08474249323,[1.0]
1017,615.590969025797,307452.52004816796,[0.9999999999999999]
1018,873.276311179543,984460.622911266,[1.0]
1019,698.0017021820498,641050.2959785934,[1.0]
1020,496.171519485674,241224.2643709057,[1.0]
1021,580.7865734664975,929276.4999075187,[1.0]
1022,222.21730414797042,806427.0199805145,[1.0]
1023,642.1127833716492,629660.8672349262,[1.0]
1024,341.5310972012671,854002.6712753923,[1.0]
1025,365.0176519256528,337221.1655092306,[1.0]
1026,287.643621595487,324325.62255390827,[1.0]
1027,240.7380326631375,781689.6780014468,[1.0]
1028,76.7292059981554,259273.62159689813,[1.0]
1029,391.1720477507593,228178.43152231767,[1.0]
1030,340.6700335457166,594583.4848842751,[0.9999999999999999]
1031,706.6772759146886,996044.1154382703,[1.0]
1032,358.13672221840824,968260.8982625388,[1.0]
1033,483.2880644342915,897188.9711519836,[1.0]
1034,225.9597019304108,370045.48003889027,[1.0]
1035,525.0334494484158,962823.5731798449,[1.0]
1036,750.8146733642672,599119.2058644989,[1.0]
1037,686.8492256574536,753247.4342036068,[1.0]
1038,45.527822204494846,313861.44179661485,[1.0]
1039,150.70859865805807,841133.055274545,[1.0]
1040,495.1321825183433,135788.3695048153,[1.0]
1041,103.47047112919736,216933.32939124573,[1.0]
1042,291.6499449513952,927333.4903510214,[1.0]
1043,573.7016996311365,715587.264505315,[1.0]
1044,639.1446074313352,412001.1483275489,[1.0]
1045,979.9619556370167,652597.3723626505,[1.0]
1046,291.6816975393863,318422.71226846497,[1.0]
1047,893.2358972258929,965882.0660078219,[1.0]
1048,264.2964913218384,180769.9884428842,[1.0]
1049,712.5206266889405,393541.9092199682,[1.0]
1050,463.6980685891326,912052.259031782,[1.0]
1051,311.91601533454497,574655.4927667037,[1.0]
1052,550.2042863126923,130944.48588287452,[1.0]
1053,787.1687872980054,305587.0034679652,[1.0]
1054,812.5309485082412,520812.5356413502,[1.0]
1055,716.3471058967841,781548.6572974611,[1.0]
1056,638.6870012199852,606465.1471888274,[1.0]
1057,615.9079027851176,792098.4819185422,[1.0]
1058,26.810358974183252,380601.2977930069,[1.0]
1059,617.3766367677337,412645.42874713434,[1.0]
1060,463.56272289079214,901413.8791852044,[1.0]
1061,988.912877354782,946410.7420848204,[1.0]
1062,515.3115621057202,848224.8632057966,[1.0]
1063,154.01778392751106,834080.1047148855,[1.0]
1064,98.47965200712125,405558.4740604196,[1.0]
1065,679.7764087474735,254374.15650922392,[1.0]
1066,558.4065151653194,351929.4013099601,[1.0]
1067,626.8543651837384,665334.3590636397,[1.0]
1068,309.6692656463868,522031.8926649302,[1.0]
1069,225.33201486788113,996701.8984346263,[1.0]
1070,774.837766027263,793949.1577377089,[1.0]
1071,172.40329408533037,390133.68964398885,[1.0]
1072,937.4978552266962,118087.28590481721,[0.9999999999999999]
1073,56.76519209902221,365264.61992919515,[1.0]
1074,917.7153674176078,884503.6975126388,[1.0]
1075,744.9138864581982,421280.39246764017,[1.0]
1076,342.4381563201117,440566.27120209206,[1.0]
1077,387.6669803813702,651139.9866235916,[1.0]
1078,70.30386690490079,972845.5832484599,[1.0]
1079,480.76583373483226,338379.007269259,[1.0]
1080,938.5755961135344,511084.4544460601,[1.0]
1081,625.5306674232438,211740.4533520395,[1.0]
1082,382.6086716822225,595607.677785025,[1.0]
1083,207.29579537529503,898509.4436666836,[1.0]
1084,689.6866729168833,103755.50144370677,[1.0]
1085,911.5015738536155,295981.34656137094,[1.0]
1086,283.1227591381138,806110.790585419,[1.0]
1087,708.5199468159857,237902.03186356183,[1.0]
1088,592.0611671421547,952627.2543071513,[1.0]
1089,970.4236661294455,478092.2867436906,[1.0]
1090,328.94230872622575,686735.6889083388,[1.0]
1091,174.6333603033846,653277.4253759086,[1.0]
1092,350.22171011956686,516539.0008257506,[1.0]
1093,131.39357964274285,701167.8221439695,[1.0]
1094,394.8492866207148,637756.2448548914,[0.9999999999999999]
1095,924.6466353716249,660254.5944821971,[1.0]
1096,880.783932722222,458666.70298532065,[1.0]
1097,414.6577279337995,309552.0406844667,[1.0]
1098,82.68358663664837,914655.6219532284,[1.0]
1099,459.76425182080146,401115.4990968136,[1.0]
1100,110.73098048946811,615431.0352925931,[1.0]
1101,96.64551729863865,367861.79674568056,[1.0]
1102,376.53073093313327,365259.8718157207,[1.0]
1103,428.6902944493345,823745.8167248617,[1.0]
1104,693.0726645233608,806951.9413863688,[1.0]
1105,516.7206921758655,229076.48506561446,[1.0]
