,T,P,zs
7836,512.4700213852086,640744.0877900248,[1.0]
7837,381.9146486171065,767537.8901909933,[1.0]
7838,128.81632091775515,272274.84429305943,[1.0]
7839,667.6627799343385,278624.48943219124,[1.0]
7840,409.8035957168103,830157.9388384596,[0.9999999999999999]
7841,831.4123817595241,827999.5113557641,[1.0]
7842,888.9439335203415,893208.9822585174,[0.9999999999999999]
7843,132.2749587014487,714661.7261923862,[1.0]
7844,603.2020628219794,225472.5115493739,[1.0]
7845,781.0177918437475,362174.5605810005,[1.0]
7846,156.53695642933442,881955.7048466161,[1.0]
7847,101.76434687109224,457248.5148396579,[1.0]
7848,845.475057377296,234737.0096513682,[1.0]
7849,576.5498739836231,964327.091285333,[1.0]
7850,501.31219656174136,669737.3183470655,[1.0]
7851,370.1966143843326,863222.0387451538,[1.0]
7852,235.57821530450272,822345.4847581056,[1.0]
7853,24.565846911547737,213355.96204149228,[1.0]
7854,123.07244604033004,824838.6843416956,[1.0]
7855,995.3440590922901,748001.7460128039,[1.0]
7856,236.3086653069929,168827.35506985546,[1.0]
7857,119.90057131459976,332344.1080642462,[1.0]
7858,138.71760667736075,266334.8342971637,[1.0]
7859,225.30827583850717,700766.3912445283,[1.0]
7860,734.6713008224219,981459.43676825,[1.0]
7861,887.2519772855792,445764.2288386978,[1.0]
7862,539.6288925113167,838105.6469376198,[1.0]
7863,972.3543710306576,133824.26328315644,[1.0]
7864,240.54358020426722,595628.0625714421,[1.0]
7865,139.88423065470607,599406.8579300966,[1.0]
7866,250.85502293482972,914763.9686141647,[1.0]
7867,458.4016629926378,903252.6334393603,[1.0]
7868,183.696043583223,970688.892833375,[1.0]
7869,893.5445378760284,479931.8637800011,[1.0]
7870,718.6828122698129,268352.12002381904,[1.0]
7871,760.6871934933931,951998.0966590875,[1.0]
7872,386.1072644477332,737167.6444167878,[1.0]
7873,150.24765802294058,494992.12037416757,[1.0]
7874,120.1148856152283,524669.8587767204,[1.0]
7875,923.518053999656,694911.5675242377,[1.0]
7876,721.4638770604522,709365.9812511422,[1.0]
7877,545.8901853337036,591770.7919505787,[1.0]
7878,877.9493103967214,539758.2389668906,[0.9999999999999999]
7879,160.31088770854836,307651.3235090801,[1.0]
7880,209.8356238107291,433444.22287539166,[1.0]
7881,722.1004116956179,997320.7204292649,[1.0]
7882,57.76053121987723,682680.1805227462,[1.0]
7883,44.212678183540085,728092.5385611656,[1.0]
7884,579.6800470615458,279808.07508372155,[1.0]
7885,811.9223813551577,458771.3319707052,[1.0]
7886,227.10432810582182,700163.7632920566,[1.0]
7887,806.784351822787,140272.31730945955,[1.0]
7888,392.4605659792012,944144.8126803996,[0.9999999999999999]
7889,396.30157912807897,743449.9180064207,[1.0]
7890,783.4914661571811,492995.8480618613,[1.0]
7891,129.71660039390304,841273.6932929497,[1.0]
7892,589.4414816552888,844876.3604400145,[1.0]
7893,573.5394780994762,607934.5165530108,[0.9999999999999999]
7894,909.956293189234,465090.3800113171,[1.0]
7895,507.04268037741576,164122.19593806638,[1.0]
7896,477.5524334057587,426772.2381401871,[1.0]
7897,775.8554749544821,158455.80255589332,[1.0]
7898,428.40544887724144,271944.7428896624,[1.0]
7899,751.2935237472855,602057.6523622669,[1.0]
7900,516.3458423907733,319269.51740931213,[1.0]
7901,489.858807324322,713393.5742747722,[1.0]
7902,901.2877290876762,983773.313322542,[1.0]
7903,215.58109184739857,347711.49752617866,[1.0]
7904,195.3304074636563,417195.96730265254,[1.0]
7905,980.9678299024889,612866.6160141209,[1.0]
7906,865.2811593814906,116700.79445787208,[1.0]
7907,650.3159982981773,757860.1075136869,[1.0]
7908,493.6267883423124,558769.4539509485,[1.0]
7909,985.9876607335365,333313.8690003783,[1.0]
7910,171.71280012893862,611991.3232459499,[1.0]
7911,373.6876042449731,761259.6894723108,[1.0]
7912,908.2445525265294,884519.643913121,[0.9999999999999999]
7913,184.0447165618967,504975.4260871126,[1.0]
7914,308.2013307519208,890275.0427907981,[1.0]
7915,431.62435809090243,767117.4258301241,[0.9999999999999999]
7916,479.2901338352762,805078.1512497852,[1.0]
7917,949.9988260550278,864303.7698331412,[1.0]
7918,486.2428293068778,352888.57065319875,[1.0]
7919,753.9031742839541,316995.6915495513,[0.9999999999999999]
7920,201.50588684683046,744264.5380124769,[1.0]
7921,865.4744659261155,723243.7615301585,[1.0]
7922,293.25424399497047,615437.4950438358,[1.0]
7923,146.80567468105832,344803.30992335745,[1.0]
7924,528.893123571241,631467.868055675,[0.9999999999999999]
7925,344.9888731122061,408665.08493088215,[1.0]
7926,184.19395239713913,631562.083391706,[1.0]
7927,94.24414350826305,243226.82227350143,[1.0]
7928,76.08766376105312,244158.17964011524,[0.9999999999999999]
7929,339.1330525534722,291141.40424401907,[1.0]
7930,909.6147519855276,137460.89840428927,[1.0]
7931,757.9798746010821,833025.6364029568,[0.9999999999999999]
7932,445.2008571359584,581048.2044039627,[1.0]
7933,636.8828846977253,703407.4642270108,[1.0]
7934,894.1426791654038,186022.7247796433,[1.0]
7935,815.1600454101348,720142.6914980453,[1.0]
7936,856.6906013842811,486561.20329539437,[1.0]
7937,125.92173735532506,130833.6853195017,[1.0]
7938,147.68131894663946,520114.35404187907,[1.0]
7939,270.3703657617703,938717.5619733741,[1.0]
7940,376.33294798985304,133108.7636314957,[1.0]
7941,90.29862228677472,908737.3956132625,[1.0]
7942,739.65742719255,750187.0929109819,[1.0]
7943,342.473509139438,226761.15135662945,[1.0]
7944,58.41705077881554,716564.2277707967,[1.0]
7945,557.5646380514917,724088.6671181474,[1.0]
7946,649.4735286017187,408336.83319544233,[1.0]
7947,329.8475360728815,286257.63838680414,[1.0]
7948,445.0981190378202,805657.8516309916,[1.0]
7949,888.3911083209654,290706.0968507357,[1.0]
7950,202.0231879312602,258552.51331953373,[1.0]
7951,982.9505269951908,835466.937636515,[1.0]
7952,20.873936892620904,277406.1947200366,[1.0]
7953,645.4968653335914,323669.40810933383,[1.0]
7954,142.7997848855559,218212.35370744887,[1.0]
7955,223.06165208352755,141467.33503933635,[0.9999999999999999]
7956,88.23261733041863,403235.34678640036,[1.0]
7957,89.25175758220934,322031.1495197418,[1.0]
7958,856.8296014967258,152070.01525765564,[1.0]
7959,891.7037798374697,914027.8451060972,[1.0]
7960,202.60993112857545,258222.32668638803,[1.0]
7961,307.916952735082,378983.2972424917,[1.0]
7962,155.9635652435819,409728.53863897285,[1.0]
7963,196.80179734100292,211458.56813357986,[0.9999999999999999]
7964,665.6383155282057,707366.1518817459,[1.0]
7965,420.8858995739412,534127.2742598397,[1.0]
7966,903.5812488340719,661406.0441145547,[1.0]
7967,924.1078013178776,277756.8962260986,[1.0]
7968,32.109710261616996,127483.99921984166,[1.0]
7969,298.3404109257344,942177.1552345097,[1.0]
7970,380.5378919576342,376463.63143964706,[1.0]
7971,290.92296199979626,841055.3818231674,[1.0]
7972,763.7344671949494,329809.4669595271,[1.0]
7973,63.593269527637695,323295.72671293595,[1.0]
7974,642.8062503507603,288709.17009290063,[1.0]
7975,804.0753509495648,120800.23988598684,[0.9999999999999999]
7976,398.5961242667727,355233.064816928,[1.0]
7977,373.02961808502926,545912.8703474933,[1.0]
7978,442.7964561007683,355195.02376810205,[1.0]
7979,988.4513529666176,108382.39075736752,[1.0]
7980,468.90101217441565,190550.75931736047,[1.0]
7981,541.6821297619413,996274.8349407008,[1.0]
7982,68.62586062875098,279326.01298169116,[1.0]
7983,493.04238528318996,369442.2240760509,[1.0]
7984,191.16988548429308,889094.1259682277,[1.0]
7985,140.97377578204726,111512.0427522645,[1.0]
7986,960.9498317174443,676339.8859355665,[1.0]
7987,177.11461587460764,867680.6350019769,[1.0]
7988,42.68792601067466,276016.43807805487,[1.0]
7989,697.2976000808502,702514.725554792,[1.0]
7990,395.84080543799524,880464.6764269135,[1.0]
7991,169.66959471669736,189113.8954494081,[0.9999999999999999]
7992,561.9662453943051,363865.89761647145,[1.0]
7993,678.5728851217784,924339.0099104202,[1.0]
7994,236.00270349466817,629696.4677355502,[1.0]
7995,930.9352226734944,250112.36822521483,[1.0]
7996,105.68511214600619,302669.41743801226,[0.9999999999999999]
7997,499.92699519680406,702540.9240632264,[0.9999999999999999]
7998,425.86122102461997,891081.2324720038,[1.0]
7999,394.2534382080817,516868.7613886527,[1.0]
# ('Heptane',)\n,T,P,zs
0,258.94191829086947,837173.3486632737,[1.0]
1,652.4471341720606,861284.5400327217,[1.0]
2,511.4431350449749,687367.3241047391,[1.0]
3,102.99488893118082,165683.4189929236,[1.0]
4,413.45994695019283,520746.8562769199,[1.0]
5,421.37487034609944,655206.8014751945,[1.0]
6,474.46913290928137,518886.3222599626,[0.9999999999999999]
7,747.1098712742063,524038.2953815207,[0.9999999999999999]
8,748.9855755998649,910954.9508752672,[1.0]
9,794.6134329840638,791469.471266525,[1.0]
10,180.65236034257208,828310.6086044817,[1.0]
11,216.50242403193903,489949.56246314157,[1.0]
12,896.5922072785937,830534.3402049032,[0.9999999999999999]
13,588.2904922103232,413230.70776416035,[0.9999999999999999]
14,952.8363798963671,223239.0910786867,[1.0]
15,138.7599757965612,219624.82782153104,[1.0]
16,591.1347987917321,804594.6146223367,[1.0]
17,27.08580048548925,384292.36919129326,[1.0]
18,48.929366779032684,559756.8336613236,[1.0]
19,331.0868489605271,192549.892890786,[1.0]
20,506.79676865406924,480182.84266305505,[1.0]
21,404.8836459528354,846461.2187280424,[0.9999999999999999]
22,509.22381766424945,422437.636530719,[0.9999999999999999]
23,116.17744648196086,453590.1761599029,[1.0]
24,739.7531434778145,370781.3544059452,[1.0]
25,989.0381047490939,101017.59243300463,[0.9999999999999999]
26,722.9327776299499,519401.68689304043,[1.0]
27,688.1795694132153,388238.56249927916,[1.0]
28,15.99321020673609,786419.5650254351,[1.0]
29,221.5696151129501,898215.3002799964,[0.9999999999999999]
30,910.4671899577877,993574.4694693483,[1.0]
31,374.4172678312999,587600.0142613736,[1.0]
32,70.2270567696487,400350.12222025346,[1.0]
33,443.0413608822292,480448.77950176405,[1.0]
34,923.4783670526264,140844.02265614914,[1.0]
35,680.2568449452484,108716.96281345571,[0.9999999999999999]
36,653.8672848158535,211116.99054777884,[1.0]
37,228.0204679870357,780818.8419387381,[0.9999999999999999]
38,621.0418553550371,657165.6104909686,[1.0]
39,959.0415941265123,594668.9820963689,[1.0]
40,845.704790140014,391299.1446888476,[1.0]
41,977.2137999231305,802977.9068731719,[1.0]
42,466.6314603923044,363447.83414224157,[1.0]
43,50.6719310790808,491489.02619901905,[1.0]
44,673.2353880539234,759044.4711325406,[1.0]
45,933.0077516444057,893546.517284284,[1.0]
46,311.65566778060617,212287.8109088294,[1.0]
47,418.52103447486587,526328.4891771057,[1.0]
48,346.33485666154235,443260.26817237266,[1.0]
49,384.6784085966449,191679.7553365351,[1.0]
50,817.3215338083304,798747.3678196815,[1.0]
51,826.7656221878849,903094.0377690514,[1.0]
52,989.0200702810848,105132.78478910755,[1.0]
53,801.8112145358743,499731.60194752045,[1.0]
54,548.2041663131826,765023.1650447869,[1.0]
55,331.7900259607169,588474.8475990725,[1.0]
56,305.35883284957293,935043.8583676209,[1.0]
57,268.84858732980786,789760.3508428112,[1.0]
58,376.7690056296215,697858.6316288217,[1.0]
59,358.2268410806739,283175.1199732004,[1.0]
60,975.9833644168972,834433.2689862216,[1.0]
61,111.56872206333325,116517.66092161703,[1.0]
62,338.38198468840085,293584.0644204607,[1.0]
63,444.4711657809389,811434.7738997517,[0.9999999999999999]
64,926.8440767408345,190189.15501376207,[1.0]
65,714.5784836710129,907407.5073709744,[0.9999999999999999]
66,892.0080562175689,863165.9479213143,[0.9999999999999999]
67,520.2113390170198,215017.82798782672,[1.0]
68,190.30754346353308,531468.2034848878,[1.0]
69,180.38860434080243,877065.3749586436,[1.0]
70,187.27589702605488,200912.34410091687,[1.0]
71,570.5090340682817,564191.9491936034,[0.9999999999999999]
72,99.0139569183466,313991.62063681893,[1.0]
73,148.39605457207932,409004.38557836623,[1.0]
74,28.577909100228904,531021.7301657477,[1.0]
75,596.0202802608338,529039.3769827394,[1.0]
76,908.6843079360534,672507.7480798468,[1.0]
77,144.4818627429835,234634.43348307346,[1.0]
78,203.129853002378,851963.9642141542,[1.0]
79,448.4551881698447,341250.9287000059,[1.0]
80,646.7717636999665,651141.5329169387,[0.9999999999999999]
81,738.4246032622093,181648.27807726752,[1.0]
82,703.4420628978686,721576.0720962051,[1.0]
83,234.1231949737976,413761.34464359644,[1.0]
84,889.767939597836,605518.1293479357,[1.0]
85,557.6956665474343,908787.1756214291,[1.0]
86,490.77147627224184,377706.99943435716,[0.9999999999999999]
87,851.3406343798438,941814.7338140048,[1.0]
88,639.5205335566593,867012.7982504251,[0.9999999999999999]
89,274.54518055969095,924642.6422910398,[0.9999999999999999]
90,437.62092596153565,759701.8815674174,[1.0]
91,801.3230388182894,899618.44489113,[1.0]
92,349.6483395147153,265722.2360629776,[1.0]
93,39.93546082142532,912411.1712591281,[1.0]
94,512.2697829522066,303698.3331044203,[0.9999999999999999]
95,580.0342164733348,616581.6617369158,[1.0]
96,145.35161192627476,777954.5413484536,[1.0]
97,762.933347308202,908635.7869606565,[1.0]
98,314.455197797722,254708.2996335591,[1.0]
99,726.6227735959271,762650.9214395671,[1.0]
100,862.4362293502487,833764.6520027315,[1.0]
101,348.8240083176957,754071.3441549606,[1.0]
102,53.28327119446481,214530.95526509982,[1.0]
103,445.4404410864779,468110.8835972737,[1.0]
104,242.82946373621562,615183.3639226172,[1.0]
105,373.95780624186216,627518.0735976372,[0.9999999999999999]
106,226.1594225079464,256752.30162060092,[1.0]
107,540.3435997701678,676670.2080375369,[1.0]
108,74.33878575375637,392501.19628769625,[1.0]
109,834.9553085747128,157553.92862885745,[0.9999999999999999]
110,266.1101832673565,224799.28439143026,[1.0]
111,33.17418263055909,999770.3147308505,[1.0]
112,215.437071966683,568087.9374036607,[1.0]
113,451.26847866697557,454176.8127072511,[1.0]
114,354.77782881485814,882386.0169283599,[1.0]
115,777.8361800568704,572849.5216794258,[1.0]
116,880.582129383453,530322.4741337732,[1.0]
117,897.6320653052605,434237.6915221657,[1.0]
118,423.989815227,386543.53056951135,[1.0]
119,403.59221664447796,396807.8208949653,[1.0]
120,210.72909813459168,324895.6775427589,[1.0]
121,123.63990739574865,812124.1211391347,[0.9999999999999999]
122,149.39284352930054,256673.1675192335,[1.0]
123,722.4988327983377,548205.5054582687,[1.0]
124,562.7329345350618,794353.7512542311,[1.0]
125,219.75242313601572,718059.4424322079,[1.0]
126,975.4794860276381,482848.89405848656,[1.0]
127,801.4774058921263,101000.41961344155,[1.0]
128,879.1221271798939,851416.613457613,[0.9999999999999999]
129,799.4148511969951,520596.11959841975,[1.0]
130,882.8150937417181,148299.10019954524,[1.0]
131,359.2614478489854,578309.0364009393,[1.0]
132,768.0824264494623,700142.938894124,[1.0]
133,395.03862035781924,904152.7538411592,[1.0]
134,518.7999434282037,359852.6217477255,[1.0]
135,298.904067899818,118315.80187026187,[1.0]
136,303.6475374786907,301281.33950202295,[1.0]
137,142.52018052243824,322428.3160891648,[1.0]
138,521.8834570264212,770423.304273454,[1.0]
139,923.1238456165102,184611.8716525216,[1.0]
140,270.82616742542723,163986.26411929246,[0.9999999999999999]
141,494.94059694426437,151464.59321500373,[1.0]
142,359.18804189866563,935556.7743350414,[1.0]
143,19.938189521451342,940283.5532383329,[1.0]
144,987.957354673381,951661.8999267515,[1.0]
145,679.9876835367586,814919.713810861,[0.9999999999999999]
146,631.6453475007623,578745.2315077072,[1.0]
147,754.0361170900323,786139.6677833322,[1.0]
148,849.9242467709989,346997.6236080242,[1.0]
149,844.8679886156405,927859.6881736921,[1.0]
150,144.40617434133614,280882.77065180545,[1.0]
151,885.1311180025534,146201.70995093964,[1.0]
152,459.23824728724907,190305.53274921613,[1.0]
153,53.6018032875991,665959.0763450797,[1.0]
154,67.84265036574038,499731.7555950735,[1.0]
155,563.8077959932544,886534.0866041782,[1.0]
156,795.2187157036275,969734.8593288843,[1.0]
157,908.3327432930079,814269.4654910068,[1.0]
158,567.5190458735714,872207.9548142146,[1.0]
159,716.1942622273508,120313.88111810866,[1.0]
160,262.5324184648715,528735.7639183581,[1.0]
161,363.05625199792377,649794.2300966675,[1.0]
162,961.1902833842961,744024.9523508634,[1.0]
163,277.5288642385729,728108.056684051,[1.0]
164,487.8085065213293,351502.5317576827,[1.0]
165,488.0826622602284,944015.3071351738,[1.0]
166,981.6160619938349,334999.93375676626,[1.0]
167,574.3829063532984,133269.48936996027,[1.0]
168,269.48799652005886,466907.54653315386,[0.9999999999999999]
169,884.1388245677941,346069.9127198375,[1.0]
170,421.8881121836422,196004.575899433,[1.0]
171,16.938468144188963,537854.8699916854,[1.0]
172,998.4135928388505,299074.32204590266,[1.0]
173,827.5636766935577,795826.0554810116,[1.0]
174,799.8153566715227,889409.9176013377,[1.0]
175,166.203224202274,467129.51399811945,[1.0]
176,203.32015849970708,183140.50042718038,[0.9999999999999999]
177,26.950718951340793,690178.6862866216,[0.9999999999999999]
178,952.2216823374279,908703.5183539037,[1.0]
179,381.8430011076368,326787.5447223206,[0.9999999999999999]
180,164.72162363566886,237807.27883887562,[1.0]
181,158.83064202972614,498155.2625747885,[1.0]
182,567.7600085835604,608527.4681252197,[1.0]
183,545.0522806314374,113030.87982319423,[1.0]
184,83.06980008139294,759510.8610442897,[1.0]
185,800.9877920161339,942195.8611542081,[1.0]
186,437.2591459353093,281506.66917832906,[1.0]
187,365.8354247284876,755221.9291201652,[1.0]
188,707.2763167583724,175899.62908336462,[1.0]
189,489.4147944263579,706004.784707023,[1.0]
190,976.0088987226245,183775.77787176377,[1.0]
191,622.7050784715627,902199.242537014,[1.0]
192,778.4177219564507,972109.3142901172,[1.0]
193,348.4675204944249,389698.9069824367,[1.0]
194,958.4011081718919,752638.816917165,[1.0]
195,31.591532123474792,268755.1036643133,[1.0]
196,827.6647923006926,260328.1429604039,[1.0]
197,390.24819260574697,691878.7361050628,[1.0]
198,494.7902208995121,991794.768028899,[1.0]
199,45.25047990871515,587762.8786496255,[1.0]
200,366.05143073480406,928308.2117632106,[1.0]
201,58.36849647953849,677310.7629148777,[1.0]
202,190.63247319772316,565419.7117958068,[1.0]
203,861.2649037647117,946749.7742984634,[1.0]
204,960.7223403974837,305283.5372900489,[1.0]
205,145.12521555734298,442253.71618815744,[1.0]
206,473.4455021169497,611420.1995793158,[1.0]
207,881.2807267227804,883628.7190838017,[1.0]
208,666.2000131934071,959501.1563864239,[0.9999999999999999]
209,469.4104906243605,713212.4896209039,[1.0]
210,568.024676515726,249587.76470855184,[0.9999999999999999]
211,658.4347725175948,180367.04694046784,[1.0]
212,525.7089491700226,467023.3659778532,[1.0]
213,80.44548616991248,164433.51792538882,[1.0]
214,479.526855858259,118313.9555072397,[1.0]
215,547.2260744875418,562711.1085211949,[1.0]
216,553.1393124202082,816369.0505412362,[1.0]
217,358.4160182382464,999301.5781127835,[1.0]
218,531.8299804426972,500071.6708633403,[1.0]
219,967.1554096919693,664837.9343211434,[1.0]
220,339.52944014017885,207591.5611054722,[1.0]
221,407.0493888060751,487129.04498945264,[1.0]
222,525.3870172537596,285902.0374754268,[1.0]
223,693.9445879617465,733888.5284079614,[1.0]
224,90.21865172311982,179922.80089718397,[1.0]
225,425.0426009548369,328468.24708127807,[1.0]
226,419.82737108963374,530691.5469545542,[1.0]
227,669.3985311041345,623486.1692093334,[1.0]
228,169.70598696715632,323935.5705108351,[1.0]
229,777.6796688252385,873463.1918992444,[1.0]
230,233.6820021059053,366135.1024070034,[1.0]
231,113.95284465185786,964416.0908674734,[1.0]
232,558.678000678952,168798.83824259922,[1.0]
233,276.2485928333601,225462.4384013646,[1.0]
234,224.5056582308755,773298.0953611281,[1.0]
235,727.3663204351714,397428.3913310831,[1.0]
236,33.682859684267086,114357.85916543832,[1.0]
237,175.50746792580208,949414.1686681258,[1.0]
238,507.03010772631376,923621.0209203733,[1.0]
239,914.0771331408512,876982.2862463568,[1.0]
240,900.8626012453512,855774.7103507052,[1.0]
241,878.8414875726514,546665.2705466403,[1.0]
242,924.0825264022869,153724.74112288968,[1.0]
243,212.23019131692163,476710.29106016114,[0.9999999999999999]
244,321.432991101834,342275.1486463853,[1.0]
245,707.1318763784732,481199.2901746538,[1.0]
246,270.19725237160606,532694.8403419273,[1.0]
247,200.80922104228912,722804.8359963447,[1.0]
248,419.9846992004523,403411.74672560993,[1.0]
249,369.6252626716168,830047.91852647,[1.0]
250,688.2390340670852,825878.180252269,[0.9999999999999999]
251,532.7573045892489,105283.27713746851,[0.9999999999999999]
252,619.3697154156798,197586.3149237301,[0.9999999999999999]
253,390.5929979725262,526589.4303966529,[1.0]
254,593.7431941381654,770155.0396459933,[1.0]
255,184.3062881377865,435763.2520968942,[1.0]
256,206.24712784631902,815459.9080822213,[0.9999999999999999]
257,692.9828312746317,104716.99894827312,[1.0]
258,660.3552620106422,158468.8899545489,[1.0]
259,784.1104245820742,439301.1509822405,[1.0]
260,174.57672779146034,317570.2192324472,[1.0]
261,809.957044764126,769602.8293272931,[0.9999999999999999]
262,974.4888881095601,815127.7676388503,[1.0]
263,308.6063401173329,801139.2976671918,[1.0]
264,597.5846939855529,112630.04460064718,[1.0]
265,936.3613730890283,554567.3145222926,[1.0]
266,641.0885404671593,551624.7740382765,[1.0]
267,445.5195332892094,811550.2634187306,[1.0]
268,524.0083195236601,149584.0919587871,[0.9999999999999999]
269,223.4470134172866,548543.7903366444,[1.0]
270,312.90681070240674,479230.8128213094,[1.0]
271,508.58197077119405,613881.2326452346,[1.0]
272,60.43248377795822,468141.1714202524,[1.0]
273,422.1616461393337,979754.3981112547,[1.0]
274,248.65218956313652,253502.8817246947,[1.0]
275,985.4203198172091,277760.1076821182,[1.0]
276,685.6823109309626,291833.6347725525,[0.9999999999999999]
277,874.412992964093,636435.7195969565,[1.0]
278,511.31577427591884,182209.75027133344,[1.0]
279,646.2323968142255,992324.2959044084,[1.0]
280,409.82508249699913,124704.73917563417,[1.0]
281,229.7647470046038,798696.8012386468,[1.0]
282,53.276910107469284,457089.15579196037,[1.0]
283,712.3309712252966,830702.3288920801,[1.0]
284,239.79792658699657,207285.1646062031,[0.9999999999999999]
285,33.21251225413906,695791.7168697221,[1.0]
286,446.92993407282614,233780.89251971914,[1.0]
287,318.67017692931665,507733.22190073325,[0.9999999999999999]
288,628.2704242800631,955884.090160412,[1.0]
289,116.32333097881236,778549.0312716409,[1.0]
290,228.5963348352303,856642.6668431002,[1.0]
291,732.4932692325995,952770.9120184362,[1.0]
292,483.29876686210287,889900.7347096568,[1.0]
293,737.5573505492268,846259.5072856613,[1.0]
294,385.0949232523659,522264.3349770867,[1.0]
295,304.49358710845024,725370.4143601847,[1.0]
296,278.4386344762403,702832.3484351484,[1.0]
297,974.0024506173672,530934.1853812671,[1.0]
298,488.4367080324361,426398.9161585782,[1.0]
299,667.2691663880277,647140.7932384857,[1.0]
300,357.8892692730982,460490.7315485255,[1.0]
301,968.4000215068733,995652.0115597864,[1.0]
302,879.8720450283381,998344.1513553614,[1.0]
303,718.8277241735029,378224.3597235826,[1.0]
304,570.1836651597713,342590.5091032265,[1.0]
305,659.516592009451,728540.0589707891,[1.0]
306,469.3021348007329,474535.211233311,[1.0]
307,586.1524775437257,446773.7218911251,[1.0]
308,808.452098640795,875690.1987363546,[1.0]
309,186.61770988970753,245903.86357097892,[1.0]
310,124.539548169462,858587.2355354099,[1.0]
311,406.6454883071952,804909.9204074024,[1.0]
312,781.3900010634877,454992.4943370558,[1.0]
313,68.63960880564106,476629.6107312701,[1.0]
314,79.14229149528889,832509.5769033941,[1.0]
315,371.386920534685,789627.2034256984,[0.9999999999999999]
316,67.8474443377044,676741.244424888,[1.0]
317,838.8248929523581,767319.4870787591,[1.0]
318,858.2506858794565,317045.5383926128,[1.0]
319,690.1440004842525,981792.1547030145,[1.0]
320,121.94726292645566,990478.2355189766,[1.0]
321,415.75088905800163,563403.6061709998,[1.0]
322,36.60244246886854,169375.16731523952,[1.0]
323,65.75836769370369,956226.6901262006,[1.0]
324,835.1094186586453,823605.394540299,[0.9999999999999999]
325,857.2115759640297,707711.6363440353,[1.0]
326,65.56218608150871,917884.9330508447,[1.0]
327,422.798745201056,860451.840417118,[0.9999999999999999]
328,509.2166062018646,816333.9572567202,[1.0]
329,224.29610502767946,397841.3978071644,[0.9999999999999999]
330,517.2954959523028,707113.7592572427,[1.0]
331,999.7155121279773,774254.2907918196,[1.0]
332,725.9407123511205,399295.977423446,[1.0]
333,84.10898216942886,551426.51530962,[0.9999999999999999]
334,715.5546910187089,677125.378020804,[1.0]
335,959.8258532578564,333950.8524549175,[1.0]
336,841.242690541167,814528.4749328016,[1.0]
337,365.915437404225,523156.44054191664,[1.0]
338,179.45361662285194,479870.41231797956,[1.0]
339,344.6751850129276,361306.6752009941,[1.0]
340,438.4936451531006,797535.1865658584,[1.0]
341,238.30435627906272,838494.4565029318,[0.9999999999999999]
342,637.7251097121638,619537.5742568481,[1.0]
343,238.20510920433054,448444.52551114873,[1.0]
344,883.7957480887713,615942.9948155629,[1.0]
345,326.5738384141901,407603.3987764978,[1.0]
346,540.9447444028062,128763.41739411955,[1.0]
347,62.53880381986542,406139.3952984977,[1.0]
348,12.433054966763851,481757.122992541,[1.0]
349,322.79202418839304,737766.7031512031,[1.0]
350,802.1650852541505,288092.3714388489,[1.0]
351,242.09034761136388,975305.6992650258,[1.0]
352,743.0339848254572,164674.06694443073,[0.9999999999999999]
353,728.0819114628409,238668.0683462921,[1.0]
354,140.0766067452029,686295.2803241431,[1.0]
355,514.62948831007,269006.9648671949,[1.0]
356,39.86668024288055,621844.9016048326,[1.0]
357,138.25350793672487,485088.27791047044,[1.0]
358,320.48160928880895,230448.40517074673,[1.0]
359,684.2876445693558,269172.0658706819,[1.0]
360,719.5184039137565,124837.99520273037,[1.0]
361,441.76747705608113,382446.64947137353,[0.9999999999999999]
362,606.1447907274586,259775.51018497092,[1.0]
363,233.01859313735704,950304.533641082,[0.9999999999999999]
364,504.1273854479322,474933.8311420787,[1.0]
365,377.94567940651257,629087.1317041804,[1.0]
366,773.6681355010872,668923.5754197548,[1.0]
367,374.4703849145291,436814.5344312243,[1.0]
368,561.9795937210082,527606.2040092015,[0.9999999999999999]
369,734.110271374983,765073.0222522975,[1.0]
370,338.74178753117894,607054.3237729138,[1.0]
371,137.72861967122938,594717.1285630551,[1.0]
372,954.9876725242742,816385.0033117372,[1.0]
373,518.4308553730937,905588.2865948039,[1.0]
374,378.73932201823635,118674.2566309922,[1.0]
375,895.5492927423459,753256.1314144639,[0.9999999999999999]
376,599.1690116317221,180680.78551561493,[0.9999999999999999]
377,556.5704816653013,612552.0543625883,[1.0]
378,71.92022877142665,320833.85662079474,[1.0]
379,170.89980879986334,794547.2142036303,[1.0]
380,82.32686981706635,676228.5387222494,[1.0]
381,373.70747877780127,139436.47343410537,[1.0]
382,137.53201026391008,834383.2714851042,[1.0]
383,784.0010755372355,877496.7003531847,[1.0]
384,417.67015633022197,692447.7861707867,[1.0]
385,287.19114293406113,878751.4978120101,[1.0]
386,489.693917617693,444279.00369625393,[1.0]
387,936.9721156171416,733140.046034931,[1.0]
388,216.58003159187632,160610.2292448516,[1.0]
389,219.05225232858615,466522.4052323251,[1.0]
390,721.7603912713013,264106.5189610182,[0.9999999999999999]
391,963.8961630916176,692834.4036832253,[1.0]
392,682.6382029419768,601554.555548292,[1.0]
393,623.9839072697198,214329.2518343018,[0.9999999999999999]
394,353.6990918284243,342616.7756101432,[1.0]
395,184.75834267041625,962518.9980005975,[1.0]
396,980.6084747594887,201088.36448335566,[1.0]
397,266.57969884622173,473275.32322701113,[1.0]
398,973.9173758830948,550466.4325732361,[0.9999999999999999]
