,T,P,zs
315,183.51718668497602,913110.1404529854,"[0.1280405710245905, 0.06610301517155526, 0.17809285372398745, 0.12823778637671665, 0.1865517873766549, 0.3129739863264953]"
316,489.57957066502877,278956.6746013716,"[0.0901068343420401, 0.022852516862548713, 0.42300103213807916, 0.11030473037712751, 0.30947263612773607, 0.044262250152468485]"
317,409.4817010374562,497908.282662444,"[0.07736765036556141, 0.09057746443376913, 0.00771438263744586, 0.005546936130478657, 0.5718491336560806, 0.24694443277666434]"
318,409.78712223516004,571182.742603217,"[0.038113692700846094, 0.04001317428839789, 0.07346962511521773, 0.25414792698052135, 0.2787760467852749, 0.31547953412974195]"
319,157.11601201706165,226062.16076034505,"[0.1891227617521179, 0.03974378058564167, 0.2945935311551485, 0.06429747611941224, 0.3112172579652732, 0.10102519242240635]"
320,237.74232163440772,826745.1866188738,"[0.13010381090839943, 0.03389470524272481, 0.23317542459724497, 0.28638391071089925, 0.11327725797908406, 0.20316489056164752]"
321,495.5024246278427,460643.0522603625,"[0.06315628705934563, 0.005787834717081265, 0.36391203353628027, 0.09676522475799686, 0.2217500948093079, 0.24862852511998818]"
322,89.16131575190815,809465.8031516415,"[0.02978362475392474, 0.37814774704279513, 0.12630382722057362, 0.25927676844074726, 0.04490237685778629, 0.16158565568417313]"
323,419.45740921133955,223758.205628281,"[0.011527921214903878, 0.8154943174880028, 0.02403853448157519, 0.05104487116423768, 0.09684732467725508, 0.0010470309740253563]"
324,842.905477585969,325693.0107240238,"[0.26531504177468196, 0.09827596596211728, 0.2422327864068771, 0.014973186386821925, 0.21226386987540655, 0.16693914959409514]"
325,598.6058168025303,903712.4126566137,"[0.03789733569080855, 0.4340070326368182, 0.07673303717595907, 0.041400705100007956, 0.39868455283545284, 0.011277336560953468]"
326,280.04673910507324,989598.9514820519,"[0.003909271445791172, 0.28995399183041615, 0.361517599697295, 0.10221953222950764, 0.08476934881369946, 0.15763025598329075]"
327,607.621575523277,366059.10024865036,"[0.4228027599537189, 0.07806675915013465, 0.14429376608543887, 0.028545091825515016, 0.30991785652915993, 0.01637376645603279]"
328,709.5292540219768,866477.4465983053,"[0.5085080158987652, 0.3703822357190336, 0.0412488445476176, 0.006431860326202045, 0.04379521820290425, 0.02963382530547722]"
329,322.0787213053789,445861.69310190686,"[0.039405565778369234, 0.3912963551887166, 0.011803334822817906, 0.008233833957123468, 0.034108414311143684, 0.5151524959418292]"
330,224.34656885897837,983621.7728503115,"[0.02756894380869439, 0.32777092133715485, 0.01929388996130107, 0.46429326586501213, 0.10935076974125142, 0.05172220928658608]"
331,937.6089997453995,147777.8647780754,"[0.3722990955242929, 0.11701242823983196, 0.295614167350421, 0.013613418496696382, 0.16004279940752048, 0.041418090981237346]"
332,901.334763204938,285843.2933304146,"[0.12996651881739169, 0.1936208246178904, 0.02267404465086865, 0.15137305207627672, 0.3782946834436455, 0.12407087639392692]"
333,972.8126739351529,958416.7048512666,"[0.23685294719593197, 0.08521301127910726, 0.45379882878824107, 0.095046271162498, 0.042577926058696786, 0.08651101551552491]"
334,660.1280379497236,387692.7156489998,"[0.2853952524548119, 0.17743458698668862, 0.21162550437378239, 0.10596692453093637, 0.14711073691551968, 0.07246699473826122]"
335,419.3185687610197,187671.8696431512,"[0.03834076571557908, 0.16124947698914202, 0.13276973435865125, 0.06765625445201374, 0.15243264953829752, 0.4475511189463164]"
336,844.7640185556379,173954.72905662976,"[0.14591524511289264, 0.01835468893432945, 0.014893589272466803, 0.24623346128794932, 0.5058727973215802, 0.06873021807078145]"
337,681.9248923667188,601521.3599089698,"[0.0743352065010987, 0.15094904368584464, 0.5395765688332614, 0.01662034644283607, 0.19407962406028453, 0.02443921047667458]"
338,204.79656801237542,139405.72226197057,"[0.24199202998406721, 0.5445437163076478, 0.01813497484003836, 0.06357676782424598, 0.006957739284305919, 0.1247947717596947]"
339,44.93564965807585,309103.9785839929,"[0.12461911857830772, 0.07702535332184626, 0.07849028415452283, 0.10603707205572051, 0.19085884698119254, 0.4229693249084101]"
340,278.6218882657624,631556.914382923,"[0.008494603024743046, 0.1741251171992303, 0.12035923407726713, 0.07392250971819304, 0.09317009007900982, 0.5299284459015565]"
341,757.2388034944565,594134.6119504143,"[0.04268067327542608, 0.15547650960715456, 0.2989901462341118, 0.0344808232191629, 0.28410285655856127, 0.18426899110558342]"
342,159.11186267722476,693900.9039099821,"[0.08821531008855553, 0.15014730973492366, 0.1828082584652742, 0.1354103423910423, 0.36470475283050113, 0.07871402648970333]"
343,719.8953520447401,677275.8008705627,"[0.07567378306993688, 0.25669529570363836, 0.06154298568936505, 0.12301136255616062, 0.3338679286693451, 0.149208644311554]"
344,205.5237651058031,989080.9380654691,"[0.09030343766749022, 0.4423739749986079, 0.1370206672019094, 0.15722105032102018, 0.039104180401280234, 0.133976689409692]"
345,56.15639901744766,457883.7468942667,"[0.08011537426639032, 0.3669041462651438, 0.05018501595777334, 0.17000785942681607, 0.22107673719484006, 0.11171086688903642]"
346,635.9258999710206,999924.7894950223,"[0.35174815386781244, 0.05143465546154254, 0.03276158407009129, 0.4720984893870954, 0.0035762205278946487, 0.0883808966855637]"
347,335.8558340106218,325845.75845451804,"[0.5003965288164232, 0.020536057411686067, 0.03742603299448214, 0.1506170855928829, 0.12030824705263693, 0.17071604813188873]"
348,252.73124924486237,752170.7667893171,"[0.12753248963984526, 0.14412091067901966, 0.36183842699569047, 0.07130205969691818, 0.15987505683410758, 0.13533105615441882]"
349,656.2654645395255,632718.2585486154,"[0.22136020076487728, 0.013093999555862199, 0.06840002843913363, 0.039467382192842716, 0.06185784942209283, 0.5958205396251913]"
350,480.2257216992036,361718.5398465777,"[0.18178551894348888, 0.506856468577831, 0.10027626377923438, 0.15049873240118652, 0.04936249191383201, 0.011220524384427333]"
351,952.2535485293967,886683.3639022545,"[0.12312554368892387, 0.12277823339346593, 0.1857782628022248, 0.22911105455089206, 0.280955861547576, 0.05825104401691733]"
352,114.13233097168415,867134.8387429906,"[0.09284162290685452, 0.27759779916897803, 0.04233674273755594, 0.23459301455882128, 0.0020000692330957204, 0.35063075139469446]"
353,96.88798401380808,413206.51678680966,"[0.07364992246619971, 0.1248687010608566, 0.17678198390864514, 0.1356433399865798, 0.4674495456696719, 0.021606506908046965]"
354,531.9173282921064,576020.8549975023,"[0.25070128411978543, 0.4438695974361224, 0.07785727475065976, 0.028390620967578533, 0.00017556734275374748, 0.19900565538310014]"
355,874.5123038577257,745868.2719092696,"[0.05963019790761736, 0.21446134466390038, 0.005985076644072517, 0.2173679816335129, 0.10510310690265656, 0.3974522922482403]"
356,526.3365917395656,691143.7427950555,"[0.06468839750143304, 0.08738021432613126, 0.5597013259966573, 0.015178919468352422, 0.20822410173148861, 0.0648270409759373]"
357,180.79267652671408,634986.5231494278,"[0.1735076669052897, 0.17744529191567904, 0.02201085180400137, 0.09485369590979968, 0.2483553617106781, 0.2838271317545522]"
358,314.58851598654695,929262.0848183045,"[0.01034313962702153, 0.08881876378302098, 0.2952770067968319, 0.10403984908794707, 0.4062706050683794, 0.09525063563679921]"
359,800.6044069364564,261587.08831673078,"[0.05575996383536709, 0.17129165604653263, 0.1621454500870832, 0.03334458667485891, 0.4819463633580004, 0.09551197999815782]"
360,881.2557886338425,214004.32931686012,"[0.01914531607552679, 0.32417060809672804, 0.0601268335438292, 0.08643183267462469, 0.2049261835755099, 0.30519922603378147]"
361,23.028113167325678,297279.9738259864,"[0.14974642080617076, 0.15101448712854007, 0.0017870814431710227, 0.17747611778888284, 0.2357537006529891, 0.28422219218024625]"
362,577.0846267412693,970201.4217519055,"[0.09356884815690408, 0.16236167854975278, 0.33782637842023433, 0.3146590155016828, 0.006559029204507872, 0.08502505016691839]"
363,900.6038459597826,818629.1937075031,"[0.28432488254970406, 0.13112320775856356, 0.13791185052599542, 0.15160525631023822, 0.050176913181082625, 0.2448578896744161]"
364,255.83228072714596,441747.9161200452,"[0.21129463088729794, 0.25334290414753236, 0.12744106959008883, 0.24802810653267732, 0.1430412171825268, 0.016852071659876705]"
365,970.6210143078715,113371.40233028335,"[0.2406005115399242, 0.05410785486228273, 0.16603369197481102, 0.12337890690550685, 0.37121781529984826, 0.04466121941762688]"
366,371.3210403922578,803585.8090857666,"[0.2459352974936231, 0.22748270932059794, 0.2998441358804643, 0.15296462599209973, 0.007309769767723023, 0.06646346154549185]"
367,950.3883224508705,518636.25843959977,"[0.14481371335060514, 0.0029474561616158242, 0.08559744098652812, 0.04362869469797614, 0.6109616563240143, 0.11205103847926037]"
368,612.7399847748244,410105.29055234225,"[0.06812671740196528, 0.11425592978085511, 0.2980058630252341, 0.18421196452050226, 0.023459600542870048, 0.3119399247285731]"
369,423.8597472419975,384762.6676369925,"[0.06850528841733881, 0.05250090214434207, 0.1981947745098712, 0.03928074107966775, 0.37605657701170025, 0.26546171683707986]"
370,911.4746180577296,280166.23156176624,"[0.09875573177511046, 0.02020365717841612, 0.08752419382780877, 0.046768528290111064, 0.490995261596216, 0.25575262733233756]"
371,700.378786811488,856040.3810213652,"[0.21400480711814418, 0.0789503332742426, 0.2629778132573236, 0.3833754112783612, 0.0535446595498546, 0.007146975522073634]"
372,873.7977443163442,445064.4174369666,"[0.03380456343088716, 0.6285565960270776, 0.029954751538193793, 0.07949186379102677, 0.05537365326775536, 0.17281857194505915]"
373,821.68421219444,750519.7072939252,"[0.08355904180052119, 0.31313272991541935, 0.024832777201776925, 0.08804943665357966, 0.26494710067061195, 0.22547891375809112]"
374,794.919070779218,923879.8052117194,"[0.02424940526537147, 0.12653545934679514, 0.13951578448621466, 0.12803382099596602, 0.31278659995628433, 0.26887892994936846]"
375,475.4930256649387,154206.4631394687,"[0.1447617497574377, 0.3913741265374793, 0.011447759703995456, 0.15473641849101544, 0.010005748624445067, 0.28767419688562695]"
376,986.6678644488491,803859.4647113978,"[0.04686866900770544, 0.08768422025533024, 0.22799873789470249, 0.044870329052983354, 0.5028310670611311, 0.08974697672814728]"
377,738.5514346462015,932338.7872469883,"[0.3569627310992888, 0.01486193239289491, 0.2938436518186403, 0.025820086980423877, 0.303659101864474, 0.0048524958442781735]"
378,427.9464767948251,599460.2021173453,"[0.013364977181234349, 0.7771385004189897, 0.010859604567168963, 0.025307998702058056, 0.0937545472378299, 0.07957437189271904]"
379,515.4404507052334,862537.2084939993,"[0.04009231580722677, 0.024810900191443764, 0.16559387985713672, 0.07272081199706518, 0.6790417789159752, 0.01774031323115236]"
380,41.33753067231153,642623.9569912441,"[0.23759952150390135, 0.21161770244138114, 0.13597315496584436, 0.22992540698330885, 0.08919334267754696, 0.09569087142801733]"
381,320.9640071773247,343994.05704037595,"[0.027686701189901238, 0.14338416614695104, 0.20165773740325094, 0.01457027425926111, 0.3424376463940112, 0.2702634746066244]"
382,793.4970151366941,108457.99441958942,"[0.34540558714818154, 0.27858734929415846, 0.1481999064975742, 0.061599880641266126, 0.14168692188766185, 0.024520354531157956]"
383,667.3164094064797,940425.7845085626,"[0.11547027882383265, 0.24724612569101953, 0.37933592067523947, 0.10537092583890811, 0.1070383375321384, 0.04553841143886169]"
384,19.160590935337922,886603.9121177425,"[0.1898132839003201, 0.026634710803449296, 0.4788560274509915, 0.04274658348228285, 0.11978082184577464, 0.1421685725171816]"
385,542.7962613501046,709415.4192342234,"[0.22970334052801608, 0.00371854414760068, 0.20435714635082167, 0.07745309993768092, 0.06978411459732141, 0.4149837544385593]"
386,379.7013523314566,351940.85087941296,"[0.26042333486521024, 0.261978740020216, 0.0915223329971859, 0.07839895096401732, 0.010450225664178971, 0.2972264154891915]"
387,560.3084385788588,722083.5505916143,"[0.4581037068727796, 0.28859671476402615, 0.06262486460686406, 0.06044954415562611, 0.09916227718745117, 0.03106289241325287]"
388,922.0750787294679,337873.16093281936,"[0.12578965707749898, 0.3293062747641727, 0.267587807280391, 0.17243723940152347, 0.0681528695240159, 0.03672615195239799]"
389,782.1850995371043,539661.4560842038,"[0.2295457655335481, 0.2271043289983838, 0.2167365564046996, 0.13803610474311329, 0.010528530627687487, 0.17804871369256767]"
390,882.6328105879938,406014.03746038466,"[0.17868017277414472, 0.2287819525117281, 0.20528027315476827, 0.006052052844417436, 0.2012573570314971, 0.17994819168344459]"
391,179.32924431229958,397116.851566168,"[0.24717111384597182, 0.020019172122462868, 0.09003574917195703, 0.3662248968216288, 0.06225876177824568, 0.21429030625973391]"
392,513.0688775111416,102455.58556096251,"[0.49425693752635136, 0.17275948952861758, 0.0025766742924166995, 0.005370479758904592, 0.03712415142950344, 0.2879122674642061]"
393,200.58379758860477,454412.293494179,"[0.0890054079743198, 0.025464697472248984, 0.10678697476200498, 0.4896882255091176, 0.07081471131245602, 0.21823998296985242]"
394,627.0403168508832,430828.96029789455,"[0.2262938637086805, 0.39355200949767305, 0.04529147513701892, 0.14026679929527033, 0.13615600028522626, 0.05843985207613079]"
395,971.9177206286823,304423.89168016915,"[0.09815295509643221, 0.17096977966568003, 0.39443303072965274, 0.16890254681346453, 0.13300385697293696, 0.03453783072183336]"
396,355.22450246376303,819685.6377071108,"[0.5250557557532061, 0.0394219521572476, 0.042909616881724795, 0.2047064182553432, 0.052407277017650855, 0.13549897993482768]"
397,741.5970181308907,541419.3809183623,"[0.0869741759630686, 0.010968023054685345, 0.06987393784203652, 0.44945807437969215, 0.04004217998954081, 0.34268360877097664]"
398,537.3764819256033,805488.1027882193,"[0.1528934105611631, 0.5230678077034707, 0.16260352332765898, 0.014791713885335898, 0.048960627585202754, 0.09768291693716838]"
399,514.0530240503836,823577.6627131891,"[0.013824093783311807, 0.35411923961223546, 0.027191162535289803, 0.3930301515390578, 0.1633706315772053, 0.04846472095289979]"
400,210.85896665189753,325045.52839926106,"[0.2956852800975906, 0.09133199946355972, 0.2973765145562858, 0.08623019931058729, 0.04010875255450118, 0.18926725401747552]"
401,857.8220912006392,484444.44187351956,"[0.07735227198001607, 0.04864212640759462, 0.07188288807904082, 0.31756341332927135, 0.1566094172002194, 0.3279498830038578]"
402,305.6822689151854,186913.2796239737,"[0.004167064439413332, 0.424589086172421, 0.01528472626364566, 0.019166948019117377, 0.19163885658969307, 0.3451533185157096]"
403,597.9644631990119,958797.6464844967,"[0.033479787311256, 0.11842647908742165, 0.10982124212969083, 0.318695037097984, 0.37436135773379764, 0.04521609663984982]"
404,198.01292423667257,561026.813317389,"[0.0010620439035447164, 0.5926521413071981, 0.10380726263968355, 0.11386452856240191, 0.1448361213722073, 0.043777902214964325]"
405,47.427672592023676,383419.4448491953,"[0.1985459104316149, 0.22636449743210565, 0.3291354312602428, 0.14910067669430094, 0.019489007378591765, 0.07736447680314398]"
406,576.7690457274034,850093.424430398,"[0.12018168815581526, 0.03280304309843954, 0.35905485459763636, 0.4554769141783206, 0.030366227579475304, 0.0021172723903130747]"
407,955.4279043594606,427065.54625906696,"[0.2539214270212918, 0.11045391977401832, 0.10490832159571717, 0.4834171023750878, 0.004961303878716894, 0.04233792535516812]"
408,797.3899163761497,380070.8791154291,"[0.047590541497064286, 0.05701453082558505, 0.14122139034560946, 0.0048534883601537805, 0.09075990134919187, 0.6585601476223957]"
409,553.3187975683992,429207.8247896799,"[0.2246028959174785, 0.06219459435705666, 0.13279455324882072, 0.03982420173641533, 0.1756643830348316, 0.36491937170539723]"
410,660.3311100828256,353558.9376601834,"[0.2175322948351641, 0.0471033542108659, 0.2436551485610254, 0.2520531377502855, 0.05457380243455464, 0.18508226220810461]"
411,71.84205979247491,222794.04874620907,"[0.32630405948483154, 0.009666244673249922, 0.12812819106101334, 0.4040695370886327, 0.0533544619270309, 0.07847750576524158]"
412,101.25093062456426,594432.2151322264,"[0.1321499556329401, 0.04529535397802728, 0.012593710073166016, 0.022548518422529196, 0.18800863247930333, 0.5994038294140341]"
413,885.0137598230887,261471.30405013936,"[0.12380917183097671, 0.19675930033009587, 0.23256640327437736, 0.0852890093165171, 0.22185207499671855, 0.1397240402513144]"
414,902.568163743984,181855.18652236293,"[0.10131722048370721, 0.03312902599851166, 0.2862406216522549, 0.4983538450337062, 0.03615843104517165, 0.04480085578664824]"
415,422.6993629213538,133709.29966810945,"[0.1403865252362393, 0.02236992125878204, 0.21559650359507018, 0.050210049426382866, 0.36490987085749843, 0.2065271296260271]"
416,43.587397605217035,150402.16645218758,"[0.1394427390601118, 0.09859901595137514, 0.3275079494414992, 0.04939254779848263, 0.21867013109877925, 0.1663876166497521]"
417,884.3124906971361,988153.6573693199,"[0.41836592558212304, 0.057864363038657024, 0.11600632934882318, 0.008686784460526334, 0.01033299931319959, 0.3887435982566707]"
418,423.1110076523815,428677.0385150654,"[0.12716750411823965, 0.019808347792877108, 0.12921813263764115, 0.5863514815564289, 0.077487965245835, 0.059966568648978105]"
419,838.708320173284,649201.1257715361,"[0.39745768213787674, 0.1949273194758915, 0.0011157911764306284, 0.15160926327553684, 0.21485472190767763, 0.04003522202658664]"
420,493.31487347037205,864913.2941309748,"[0.07095276890165193, 0.07802499847020906, 0.5972850917470761, 0.00048568014936657423, 0.10388789643254424, 0.14936356429915196]"
421,176.88266970312577,913660.5331525602,"[0.09849058139590029, 0.12617598329686402, 0.2905197260759984, 0.08217659610407416, 0.34876094454283635, 0.053876168584326624]"
422,453.08752694545416,433381.62048365653,"[0.23725790810734354, 0.08944725531108354, 0.008686612797871026, 0.19758449087589514, 0.34530964812179893, 0.12171408478600798]"
423,267.3419444130748,234369.59341297793,"[0.07976296326510664, 0.1115022377444391, 0.22155847481462695, 0.0345381690168701, 0.2990898524779689, 0.25354830268098844]"
424,391.3180330274299,681907.4258471093,"[0.34634998857271215, 0.24376101832877087, 0.003415785101827489, 0.1084686252122372, 0.24847065054904777, 0.04953393223540448]"
425,35.85762323950087,375934.025053014,"[0.045061303741851515, 0.30058054222848535, 0.06957989522271515, 0.008672149876554566, 0.5617694837977476, 0.014336625132645896]"
426,242.25450391573824,395885.86808812094,"[0.011219740415217509, 0.17319529853435706, 0.10130413727642788, 0.037435208145494406, 0.3255545422479352, 0.351291073380568]"
427,515.9574653996875,696413.8069880224,"[0.4673296074862019, 0.26760554949742005, 0.00724020008657362, 0.03600841119592472, 0.04440684317527914, 0.17740938855860067]"
428,231.34749056921189,247635.41837418775,"[0.14510171208098954, 0.10002137174366738, 0.028420130200741175, 0.03033308814190207, 0.522016319272063, 0.17410737856063674]"
429,363.18394729212645,886477.4614297654,"[0.2799556983559115, 0.155945492454919, 0.07537539409652749, 0.38238146872343776, 0.07571723500757223, 0.030624711361631942]"
430,504.515427127841,119769.36283210528,"[0.022183649879815102, 0.46752226965855986, 0.23339673496900945, 0.04181295391830081, 0.0394433089470841, 0.1956410826272307]"
431,544.347034121289,224876.37553626724,"[0.3288429093744834, 0.4561938446979618, 0.11513611587553775, 0.06337264220568982, 0.03525289231099566, 0.0012015955353315271]"
432,182.3677217919197,820058.1142861948,"[0.007504369347245855, 0.18604535152349969, 0.34607351091396404, 0.18637430228008509, 0.12033368324487326, 0.15366878269033213]"
433,849.5066145412407,717180.3291385464,"[0.21325107878161897, 0.1328921054875403, 0.04726712747747671, 0.31894219441690913, 0.21682145882179849, 0.07082603501465631]"
434,784.7290108477464,907344.8318671364,"[0.08040584150508549, 0.4860024028553426, 0.1511268972199872, 0.0737507919837772, 0.025503026577912934, 0.18321103985789478]"
435,292.18150743110385,851919.9482807665,"[0.10058824054906276, 0.219347264377225, 0.2193184672346995, 0.0012312742191263246, 0.23450817585490188, 0.2250065777649845]"
436,444.8435004080442,646826.3929086579,"[0.0741824778121572, 0.13083258912125903, 0.26607304095542494, 0.2600612868773499, 0.07583771139060105, 0.19301289384320777]"
437,683.4339969596421,302532.6486164527,"[0.307372418802123, 0.33036378728161725, 0.02583898480630906, 0.04078252974439189, 0.15115319015234915, 0.1444890892132096]"
438,763.5464182497935,967668.511269398,"[0.09460253876920907, 0.002730118689396696, 0.19185310428912652, 0.5009697451844414, 0.19503109345197497, 0.014813399615851163]"
439,878.8439213927222,470742.91603243974,"[0.14691821430527993, 0.42206369748712264, 0.25479082114946183, 0.03486140452527551, 0.11899931002192017, 0.022366552510940014]"
440,374.85178153764366,496969.37373212125,"[0.08704304824916502, 0.011638516467147577, 0.28136359019346135, 0.028387236672301447, 0.0067830630525411734, 0.5847845453653835]"
441,879.2622157856053,813391.6105834864,"[0.0699133758947259, 0.02981334287388033, 0.18581713887736995, 0.32886276886173194, 0.14695079448616086, 0.23864257900613112]"
442,501.1037755421774,452931.31956340873,"[0.18876400455544953, 0.1451449354765163, 0.18433571685417804, 0.0016607509667934083, 0.3046477313789512, 0.1754468607681115]"
443,212.94807675466475,646493.029815342,"[0.015744921007884927, 0.043085572045912596, 0.551299664517325, 0.1937669614814307, 0.11815303627914585, 0.07794984466830067]"
444,613.0658827296058,482875.7718071181,"[0.16707140293651102, 0.25094112287115766, 0.07065776719128598, 0.07223910908407721, 0.2269265451040158, 0.21216405281295211]"
445,323.35673017698593,430788.5600312008,"[0.03110214584939448, 0.28051528477375803, 0.035629465304703005, 0.08011876835849993, 0.2636699261086743, 0.3089644096049703]"
446,384.5037401524639,121257.70977076453,"[0.2703965565979517, 0.1567675733640781, 0.036113216055095966, 0.4584406978456983, 0.049205706872572696, 0.02907624926460327]"
447,436.99433660138595,198044.41795324584,"[0.07557197046842004, 0.10963256330538028, 0.025366626544655258, 0.14303217664402956, 0.19401482833177466, 0.45238183470574006]"
448,877.6717057977688,451900.45409597905,"[0.1081124788544803, 0.22764385547814786, 0.07712200468448194, 0.44504980841564784, 0.05672229955386273, 0.08534955301337936]"
449,596.6832784483635,814100.7181934586,"[0.16639823744600618, 0.04777353137538424, 0.16585894614600266, 0.16212885522586484, 0.1702439408292554, 0.28759648897748674]"
450,47.12164966696023,882558.7538891658,"[0.07379132424485307, 0.09418119870228972, 0.15794751879996308, 0.02743636399994783, 0.03595135302660549, 0.6106922412263408]"
451,879.222686810501,617542.6946072604,"[0.15481119621202263, 0.10484981209337871, 0.11346136589686333, 0.14555674522356432, 0.25983685698943904, 0.22148402358473193]"
452,969.9287416463441,598366.1515360263,"[0.2109715698903112, 0.12490315892851107, 0.023454209235207572, 0.2505566188510489, 0.17094912881029714, 0.2191653142846241]"
453,75.25710071544627,538032.160544865,"[0.1379778730641364, 0.4017584730521047, 0.05568723698548269, 0.17477573476458322, 0.15939319172152278, 0.07040749041217023]"
454,568.6190390397747,352814.91108974104,"[0.1813757052429458, 0.07108338078079339, 0.3388666083887309, 0.26019263413944693, 0.052660897485191836, 0.0958207739628912]"
455,71.68549388061622,114700.75901793598,"[0.1635322776968036, 0.33128892451364633, 0.17182689020054928, 0.09456109553457932, 0.2129165275493794, 0.025874284505042013]"
456,825.4774740867692,753069.6694387837,"[0.08445520249894996, 0.09032274368750408, 0.03072356648112594, 0.40938578930713165, 0.00381005938826714, 0.3813026386370211]"
457,659.3978530440423,938729.2832015749,"[0.022425358503687463, 0.04154281201307705, 0.12274206205448347, 0.2358777934902202, 0.5438953601401026, 0.03351661379842912]"
458,758.4936804811182,145679.7565011669,"[0.46002807704641124, 0.21126642488342975, 0.02108374536445801, 0.16705533575396223, 0.02987202346450488, 0.11069439348723392]"
459,251.84063749805745,644165.7742833542,"[0.1594600197399538, 0.1526189888973463, 0.1702539295051884, 0.23550458986141082, 0.21211315768801783, 0.07004931430808287]"
460,796.9199601291871,345158.6461518344,"[0.1445657702149023, 0.3228677440792332, 0.02631129921982628, 0.22510059652035008, 0.059820466914990274, 0.2213341230506979]"
461,280.9361857350547,152480.76173973497,"[0.01941473224941766, 0.45251900059315997, 0.008367162402669236, 0.01677815353561703, 0.25055805295390693, 0.2523628982652292]"
462,887.2607113318775,374781.161308957,"[0.17826163946723975, 0.1208051840505352, 0.3762877443204055, 0.2414417097579043, 0.06399578809230343, 0.019207934311611583]"
463,217.1350458667263,181122.28471273076,"[0.21419512108591898, 0.09563804789246477, 0.15468526912120953, 0.12707053896453288, 0.34397899406964294, 0.06443202886623078]"
464,775.4806370121287,663956.6968207121,"[0.06709993386550141, 0.1847219381378526, 0.012159290120234235, 0.1325730118533745, 0.5583388511009487, 0.0451069749220886]"
465,908.4269118800318,920780.4480529276,"[0.14271561965609914, 0.3668302468036268, 0.008928954881013173, 0.19097724466200952, 0.13577013308217406, 0.15477780091507723]"
466,984.7306075062526,888971.4870527264,"[0.27880549228130524, 0.12710452823227925, 0.2515473084572541, 0.1775250429828642, 0.12116915598069632, 0.04384847206560082]"
467,537.5429319999666,547164.9437185677,"[0.2612191870243306, 0.30226828920547505, 0.12977645336758856, 0.2182384388825771, 0.033050646724076496, 0.055446984795952184]"
468,690.7247884796158,881351.6740805431,"[0.062132600019270345, 0.6445038004739713, 0.14463863770327162, 0.020592358095429728, 0.027862057792047402, 0.10027054591600976]"
469,188.30523850033325,252747.5274018092,"[0.16194324046661052, 0.022536181920019455, 0.38073949371839233, 0.0513464127464783, 0.17692804284517336, 0.20650662830332617]"
470,765.5440516326695,177515.86952523113,"[0.26258892025678054, 0.055159075957365945, 0.01861810940080003, 0.08061763235892845, 0.5108678493063591, 0.07214841271976599]"
471,139.96603293931247,352437.8808580603,"[0.09330170362020558, 0.07824658401507883, 0.5414692971464811, 0.08864030381144357, 0.19386364996544217, 0.004478461441348758]"
472,332.4425441690841,216883.56304893782,"[0.03583930393644781, 0.4055223089912518, 0.03869742596573005, 0.05027188681702509, 0.0946740201476508, 0.3749950541418945]"
473,433.02264872100574,514418.4605214111,"[0.11366621892802423, 0.2762546715705465, 0.002158273507208059, 0.5067092760491395, 0.04879038442521792, 0.0524211755198636]"
474,607.1766044812794,908817.5170460341,"[0.09700062058458991, 0.18738272676084264, 0.1181426914059663, 0.11994187377037334, 0.17030386440303166, 0.30722822307519615]"
475,59.37492836842424,784895.6512969348,"[0.17570216662415944, 0.16271883135705392, 0.09865604065809426, 0.07743377071231825, 0.2705063495478855, 0.21498284110048882]"
476,456.85021179529,693011.6288215946,"[0.03528164928573965, 0.316162329010727, 0.5792566495870336, 0.027763030362907243, 0.03412337578574025, 0.007412965967852194]"
477,895.8900920042291,822298.756746202,"[0.14429701315796747, 0.08282445052034436, 0.14532318362129296, 0.3041353378208002, 0.08747803175466284, 0.23594198312493228]"
478,188.09275763719512,654641.7851958679,"[0.65699864850413, 0.03291296417261784, 0.02563966794142574, 0.002656497133277968, 0.1432984670185236, 0.13849375523002488]"
479,560.080936802827,417743.25785905536,"[0.05361154859985882, 0.1867854416754725, 0.3685929114162687, 0.18850663857947675, 0.06978668892254354, 0.13271677080637956]"
480,476.95958078471057,100210.23491758107,"[0.7327958869950852, 0.11697819127452472, 0.02384598797180565, 0.0015342150389701845, 0.04865813667948604, 0.07618758204012814]"
481,153.77167448714516,556255.1276525275,"[0.26633365559447963, 0.060212352560662125, 0.044178564381336716, 0.40898957958732446, 0.09068354934261152, 0.12960229853358546]"
482,626.6400120342631,425165.26406851,"[0.024693750236154992, 0.1230930726169072, 0.049537554861282446, 0.058183635954592736, 0.18966300123994434, 0.5548289850911183]"
483,67.85199610738346,835036.6250218132,"[0.03217064053555748, 0.20199867378241043, 0.24100341718539273, 0.16879595155741398, 0.07467299160541316, 0.2813583253338121]"
484,941.1337679810451,964199.362719868,"[0.09003878796191193, 0.37789871723649615, 0.1178015013945341, 0.10136675644233377, 0.19163211284420606, 0.12126212412051811]"
485,419.0920283077905,446593.7702012164,"[0.2425831367769688, 0.09670702107897008, 0.14136756129940772, 0.24600630886081015, 0.1995218703508347, 0.0738141016330086]"
486,620.7313313199276,671981.4466845025,"[0.05676649185077648, 0.18450200941797046, 0.1955798040974783, 0.023624996952323514, 0.46714843193635597, 0.07237826574509545]"
487,969.5430249107727,260235.0259287741,"[0.2104710354483286, 0.14322499946100364, 0.11132425991882121, 0.00877343095626712, 0.3427936239356829, 0.18341265027989664]"
