,T,P,zs
452,86.57540862252165,406624.2244266976,"[0.055305021426619375, 0.2518934868160273, 0.006539890032639231, 0.3741160397984427, 0.1837905386243797, 0.12835502330189166]"
453,368.5753478414504,674419.7201301067,"[0.3514343203515041, 0.26619522226498044, 0.01646141742127541, 0.10729639238351811, 0.0756914599754207, 0.18292118760330117]"
454,751.4473110996959,763965.5160263167,"[0.09323713360847657, 0.18002217431896636, 0.0930623442681973, 0.05699102644159637, 0.4724860581136738, 0.10420126324908958]"
455,182.09421441383492,216579.20655636553,"[0.06907662733706757, 0.6085927121510344, 0.05175350986299717, 0.19380864498405942, 0.06776398131099765, 0.009004524353843963]"
456,938.0730797992181,856282.3581259139,"[0.06030476143400768, 0.05714031633122664, 0.10396051962176318, 0.077350361305236, 0.4381269063512483, 0.26311713495651823]"
457,572.4681511766581,348425.8186970386,"[0.04938552153802926, 0.04001757781102079, 0.06517701119796371, 0.10292756522301273, 0.37304203532581826, 0.3694502889041552]"
458,562.236064427798,551422.0041475247,"[0.32998296396048565, 0.1375233254927371, 0.06257673770348074, 0.041991012119504324, 0.25943517363115126, 0.16849078709264093]"
459,501.0545709680123,600590.8657677951,"[0.1586216629450934, 0.21975672356642068, 0.08979501532498047, 0.10692658895567489, 0.346180402292531, 0.07871960691529963]"
460,655.6709754652754,860475.4889862126,"[0.46960974151925217, 0.22981406288669354, 0.18204567117079357, 0.0785440674208584, 0.027356614441375538, 0.012629842561026769]"
461,609.9264292541073,154364.60254923414,"[0.09733942467153593, 0.30222613569740053, 0.011397839935279668, 0.12540174956203157, 0.16938166295458398, 0.29425318717916826]"
462,235.13197248049713,645479.5086934054,"[0.10304047977021705, 0.37155146540935635, 0.12698639839487028, 0.08367801182188866, 0.052886091550757124, 0.2618575530529105]"
463,620.1223463344886,655562.8003162917,"[0.018919746256416136, 0.20106064949985988, 0.2682907519124617, 0.10854582884252881, 0.2791256783501583, 0.12405734513857505]"
464,957.1904718999367,151113.4576720413,"[0.03882498807560656, 0.00557769099134034, 0.1855540480675363, 0.14055460930841598, 0.10830399352093527, 0.5211846700361655]"
465,469.90521673842005,968391.2345298837,"[0.04365372509780593, 0.4047475192501074, 0.18509986658756242, 0.07922264968713379, 0.1981729434663962, 0.08910329591099436]"
466,92.98955078484316,219627.02738881434,"[0.034170912329896906, 0.1008387003162281, 0.32559609690673186, 0.2601047119829308, 0.1802170892700175, 0.09907248919419487]"
467,403.41609336015824,876065.7592457489,"[0.06333675949348215, 0.0110252481908065, 0.13530731232159388, 0.42439491907417437, 0.004113823959380406, 0.3618219369605627]"
468,838.7201035700665,681440.02321511,"[0.12792989996174453, 0.11648324472312666, 0.01935392338966049, 0.381356259651723, 0.005252473843000401, 0.34962419843074494]"
469,807.4657227822845,409035.28778640396,"[0.05218902391342254, 0.12931271775003075, 0.036953539952132394, 0.22301010253870265, 0.08417827168237776, 0.47435634416333394]"
470,234.3196144262597,765585.0127507382,"[0.05131358926658483, 0.17464473252656418, 0.1866323996741734, 0.2960138728663659, 0.1378298613979701, 0.15356554426834176]"
471,939.1124913897588,366220.729156396,"[0.23748772244196228, 0.22975937214757378, 0.43232212097098716, 0.0020245129509405637, 0.0708753776269025, 0.02753089386163358]"
472,701.2378232920067,277269.21030404465,"[0.08699698936376048, 0.12538292894407913, 0.06436831179015683, 0.23899334666165548, 0.07341517128949475, 0.41084325195085336]"
473,598.9681928386847,613274.5697315054,"[0.22715401774712754, 0.013773774378071956, 0.4854723618481686, 0.05485768408963117, 0.10021804650706122, 0.11852411542993962]"
474,246.19229313829916,435774.72867632227,"[0.7984186421358048, 0.03605509148537953, 0.046774632373170616, 0.018314216098244247, 0.03411663542894324, 0.06632078247845738]"
475,586.1675921968546,342621.14534917637,"[0.5129112523203782, 0.009353408415017616, 0.009263298447010055, 0.05053474637103677, 0.1923979988718696, 0.22553929557468774]"
476,935.4461619644421,571590.5145965407,"[0.0042399384256193735, 0.6069929004324671, 0.04483019479453362, 0.02246715348858137, 0.29634729556181505, 0.025122517296983435]"
477,14.409119974288252,904400.241527815,"[0.15068848848714025, 0.0692193161049958, 0.10838470197198373, 0.41037547364335175, 0.11409116588560408, 0.1472408539069244]"
478,15.782060352873337,521950.87051853316,"[0.021931708178997433, 0.15677047712124526, 0.1171304799711555, 0.03587140164110473, 0.27025273773002995, 0.39804319535746713]"
479,946.1139799552285,431528.3406469589,"[0.07392906887666269, 0.28911635891866827, 0.08767487476121577, 0.2885266807026609, 0.009601207437360416, 0.2511518093034319]"
480,818.3729174695045,591716.5544779373,"[0.5324247750380079, 0.08956919673800917, 0.2516563605462013, 0.016752452775797923, 0.08273021507757877, 0.026866999824405127]"
481,218.11175307158805,457203.9063938259,"[0.20010160386248155, 0.25153045688076037, 0.11178860894685295, 0.10254196780895142, 0.04826297884430881, 0.285774383656645]"
482,18.4127131628474,894273.7495788923,"[0.30968607737996223, 0.0015491950968664274, 0.05457848704912916, 0.44177983491496475, 0.17155531728631954, 0.020851088272757865]"
483,975.9180393086297,201751.62356336837,"[0.006630878579827759, 0.2712275841020984, 0.1701005032032159, 0.1447864941535636, 0.11396989976123391, 0.29328464020006045]"
484,323.50338415679215,334346.96732464246,"[0.04745885867734198, 0.028421624991619546, 0.14437524950449251, 0.5220474971049877, 0.20971247271879678, 0.04798429700276173]"
485,755.485379007742,298932.4881328787,"[0.08385630864146476, 0.1344967207869378, 0.002716072458548988, 0.01826730555015902, 0.5632626372667603, 0.19740095529612925]"
486,842.6936889756993,999631.8569787982,"[0.19964545144793924, 0.29531539901158926, 0.1587054059845837, 0.04409447315770235, 0.11856036479455402, 0.18367890560363137]"
487,380.95084183714715,379110.3042133225,"[0.13058170696758598, 0.1557951378673425, 0.10304708064705109, 0.23357345076961955, 0.3356179106172744, 0.04138471313112644]"
488,137.30745957336296,383424.7220858087,"[0.13373206503587087, 0.0601038285071287, 0.1361696361303711, 0.3276200805601432, 0.14471962942080008, 0.197654760345686]"
489,632.2294507466655,367367.8348350895,"[0.4919496038647714, 0.14214966853496708, 0.0013336915401223567, 0.03732774979750588, 0.2410374850643356, 0.0862018011982978]"
490,830.3615368522796,795713.4040318105,"[0.032172419497939045, 0.2746377302299245, 0.0507820194368943, 0.19474220169105866, 0.0106154718038568, 0.43705015734032665]"
491,553.0187946657721,602665.1122881427,"[0.16938150063515123, 0.15711698600704493, 0.47817053439341856, 0.013859448695001466, 0.00042909385875009715, 0.18104243641063375]"
492,65.84243774279915,597559.7133266339,"[0.28651380192876147, 0.23403089179526343, 0.2899746534814652, 0.02121490844164595, 0.02563647173426779, 0.14262927261859584]"
493,72.78089046043405,617717.0615484612,"[0.0623251582362092, 0.051091282537030824, 0.09814471926434763, 0.5802860315854046, 0.06821910629668583, 0.1399337020803219]"
494,912.1282994385198,876349.1593000905,"[0.024244215486846382, 0.6851222921884556, 0.10588259642558656, 0.008900147292843922, 0.13796623976100084, 0.03788450884526672]"
495,56.58222836404858,552631.5120992843,"[0.2425600487817968, 0.5577133247809146, 0.03701393573783498, 0.07429809513879919, 0.05478771845238055, 0.033626877108273834]"
496,507.7552900918881,518011.75622329285,"[0.02360813818128364, 0.1529077322739033, 0.1318698645210493, 0.14255758023759482, 0.4679329198038001, 0.0811237649823687]"
497,203.06482199676643,491288.68882258085,"[0.1508507554258703, 0.1264603769333243, 0.03249032079002918, 0.07063379247581462, 0.1678036353462391, 0.4517611190287225]"
498,865.5837243965972,661374.8438316237,"[0.12266787410916408, 0.32390959487566817, 0.24385018954813165, 0.09369964896011881, 0.02051198187014217, 0.19536071063677496]"
499,95.40824729895984,657626.3659301384,"[0.008918748838310963, 0.24928668381106397, 0.07584175719097846, 0.33648780015848917, 0.20689994724052338, 0.12256506276063403]"
500,769.6061675809549,971955.75895024,"[0.2810520411945101, 0.37635120537035704, 0.15627371896914388, 0.09383614484155489, 0.01218247464541086, 0.08030441497902327]"
501,711.0315485183005,806530.9887518022,"[0.09379663256801513, 0.04836690754453858, 0.40810901438392455, 0.05181226631771821, 0.07300264446430599, 0.3249125347214974]"
502,526.3342725725273,731688.9618092527,"[0.1938161923552472, 0.18190215763088874, 0.001622297110660882, 0.05977787984276757, 0.4973925147304143, 0.06548895833002141]"
503,719.6347870416255,501534.2427231554,"[0.1810993281686051, 0.24752458306685535, 0.025332615724020586, 0.17448839930506344, 0.3168092264402701, 0.05474584729518534]"
504,392.1458812092935,180206.02954430107,"[0.2276071128496153, 0.0658745246004642, 0.014913003705557698, 0.4728089942001645, 0.1332690878721789, 0.08552727677201945]"
505,725.1475871346541,510627.9142273137,"[0.07040275707365759, 0.10481106163456216, 0.08632417414416983, 0.04343870834274251, 0.37151456106469566, 0.32350873774017225]"
506,966.5682671699209,406852.22718114697,"[0.06759116911296402, 0.3901223269026246, 0.020980303441544106, 0.33437227097490485, 0.06766582899759127, 0.11926810057037118]"
507,80.9516829894039,870787.6270044708,"[0.15166548929967755, 0.3094185662319839, 0.16485377407217627, 0.13622318609710105, 0.048655232484752946, 0.1891837518143081]"
508,113.74642753791406,977741.1697429884,"[0.18114359979247055, 0.37538115408851463, 0.05171957406190911, 0.06347164050441216, 0.3204141039813068, 0.007869927571386735]"
509,556.5740893133816,600530.1426056989,"[0.2919274960567083, 0.2325877269924451, 0.054487835956132415, 0.26639703274167353, 0.022833738761457455, 0.13176616949158315]"
510,815.3367490320285,178612.59090284345,"[0.28287125170678085, 0.19272238857784732, 0.0303841019094674, 0.19359441775710517, 0.2533895827682699, 0.047038257280529246]"
511,581.7494248873777,730900.675787953,"[0.007454187447079704, 0.4765601436320335, 0.2974328022556662, 0.04720071035074174, 0.15735656659638558, 0.013995589718093419]"
512,609.4874440391943,923279.8052660896,"[0.11890277773119179, 0.20273172572763634, 0.10404286230976789, 0.06558318425235418, 0.39677534023816174, 0.11196410974088798]"
513,87.67641530649999,964287.0839970792,"[0.08574046304241897, 0.36058344049241825, 0.3984301028320639, 0.03231588394483466, 0.005512601270453045, 0.11741750841781133]"
514,226.09085488208075,844952.0071439657,"[0.09258862692053961, 0.5415888381456045, 0.02876542835453557, 0.004653677765992769, 0.3133153866393003, 0.019088042174027195]"
515,183.11796399793508,732285.3955567712,"[0.06335027900062036, 0.40358475110903835, 0.07423466015527465, 0.01613270630921559, 0.05822429101983137, 0.3844733124060198]"
516,206.07149372982877,553630.2075081414,"[0.15503901661636227, 0.20218848079226706, 0.013416798844278561, 0.18695956963030844, 0.2119205491148983, 0.23047558500188534]"
517,239.38713066720953,750475.2886225361,"[0.6504935465081267, 0.010080956593234582, 0.0076012981146310575, 0.030866877489319298, 0.0831411943103257, 0.2178161269843625]"
518,799.8086431623021,845374.9243752691,"[0.08307259313165019, 0.10786072164366195, 0.3465495274612205, 0.17807644987006435, 0.20813075363585248, 0.07630995425755066]"
519,702.5246321690765,430095.69328253536,"[0.0029048721771921396, 0.09587947083216396, 0.2810301507381456, 0.3318417930223706, 0.28365009274294767, 0.004693620487180171]"
520,990.696053205802,682989.1217284186,"[0.32072758309989857, 0.14921992171726636, 0.04585866091306466, 0.25540260414264376, 0.10868376671672784, 0.12010746341039895]"
521,774.2040425029991,960626.7137351221,"[0.2735227435302113, 0.1015437399895757, 0.13827471960694243, 0.08019534888794824, 0.20507259935940078, 0.20139084862592152]"
522,483.8021169699115,844611.9282769968,"[0.16403826568913663, 0.11073114322559113, 0.3763239972373544, 0.0715982765480358, 0.23244718440082174, 0.044861132899060324]"
523,835.234671281895,346262.42428100377,"[0.028657532844493433, 0.07519184829756645, 0.6041387751906042, 0.07219191696294679, 0.2111992457274292, 0.00862068097695993]"
524,666.1043868689426,489174.9724211365,"[0.36898747733022613, 0.08644218785854396, 0.140887841141874, 0.152242092401155, 0.2236670730963022, 0.027773328171898624]"
525,12.076476606789637,174821.94417252514,"[0.29463334512262124, 0.06818212865633108, 0.24099438375204643, 0.07504596529459781, 0.1825034254765522, 0.1386407516978512]"
526,802.5236308823971,860663.1256640184,"[0.1477671903643862, 0.01197221517041662, 0.11473342789089523, 0.4636464931018253, 0.1085363924948066, 0.15334428097767008]"
527,47.31143177178264,588227.9009435785,"[0.21655317203848343, 0.4106675988119514, 0.2071737973697101, 0.054876054488679916, 0.09057169073159867, 0.020157686559576424]"
528,865.671883556349,501707.7630518897,"[0.24079434603233302, 0.03523835012356593, 0.0333368219575998, 0.002425994288913152, 0.19554073452099066, 0.49266375307659743]"
529,546.6147673555346,516716.5567502709,"[0.007635612465233084, 0.051311221967901076, 0.033021429226299664, 0.22068580508041252, 0.649449517480674, 0.037896413779479776]"
530,783.4581133002617,685474.5101779492,"[0.31748887980331375, 0.3044133445875989, 0.11063083002880333, 0.09978691231037073, 0.13683685420254232, 0.03084317906737071]"
531,54.21984330203058,899684.3650630483,"[0.02788616361029903, 0.26164792929410546, 0.15132097494932292, 0.19972056898108875, 0.21912566706140418, 0.14029869610377943]"
532,97.55100917834926,647278.2792916952,"[0.488933024182163, 0.22370872475312298, 0.046486645222086335, 0.0389591442658149, 0.1537642237090399, 0.04814823786777285]"
533,113.88864422277356,517160.52984940785,"[0.09743735427819401, 0.1550788568465644, 0.07760797047743981, 0.2562061185621714, 0.22972699687890497, 0.18394270295672546]"
534,373.6706450949538,943584.3856373513,"[0.19549015569119849, 0.159044411944921, 0.2047167594041336, 0.29489318514162643, 0.1177297920122381, 0.028125695805882575]"
535,29.536865171392815,813916.896331746,"[0.07349099429506073, 0.3211218846265388, 0.23464939687037537, 0.15425175720064033, 0.1538725599347228, 0.06261340707266219]"
536,218.31895254104225,549476.8086864969,"[0.013063388003524736, 0.14562838147918566, 0.03511961843915194, 0.04410859759967214, 0.6349384998351767, 0.12714151464328888]"
537,453.44247686540024,818025.6402766984,"[0.14372896599804363, 0.239873013614887, 0.06711055276964126, 0.4283794035404642, 0.08659229384826439, 0.03431577022869963]"
538,567.839348541475,331087.3801609883,"[0.025384095345399968, 0.46070944454159285, 0.1336139649653495, 0.12824041797973046, 0.14689060816126892, 0.10516146900665814]"
539,871.7994607847164,754479.7567003239,"[0.0602079470556412, 0.258887120100934, 0.3883747228821216, 0.08328296597697636, 0.13238211453801352, 0.0768651294463133]"
540,156.31939881542723,174615.3823807244,"[0.0032796971007262774, 0.12979138267971208, 0.47750119159080984, 0.12142796912114012, 0.07382560561133138, 0.1941741538962802]"
541,131.87389971371908,749118.352106912,"[0.2434321023406015, 0.2410097108009887, 0.00441496631983438, 0.30556537932605055, 0.19259363113366948, 0.012984210078855515]"
542,101.66020321496477,379760.61106271815,"[0.13988123289510423, 0.3079356149063628, 0.0336358507689379, 0.35995974295640776, 0.08100714190423874, 0.07758041656894847]"
543,371.01985148327384,538603.0452025556,"[0.037248714957073395, 0.022505209309143626, 0.11132206388325329, 0.5876995641431599, 0.1524087066092423, 0.08881574109812748]"
544,200.30497938620346,741708.5483262287,"[0.0907978168752946, 0.4244670973996326, 0.058879029015854484, 0.30335889810296107, 0.11291394625182538, 0.009583212354432168]"
545,314.04089485696346,421613.1945061648,"[0.28472222831391253, 0.1998389085622317, 0.20039421656228437, 0.2178232200782279, 0.044714828232307234, 0.052506598251036325]"
546,177.78696298195192,541932.6211722359,"[0.12275682656144911, 0.20099385572477763, 0.13768943293342217, 0.11249272770671963, 0.23396265096010577, 0.19210450611352584]"
547,180.817752035905,768331.9692803713,"[0.051313351525276156, 0.09284404202371122, 0.06928245325722207, 0.12521653763822274, 0.21437540605728186, 0.44696820949828586]"
548,686.7862231614777,955006.4507159857,"[0.01960316479928493, 0.0509856706176055, 0.14006558213087067, 0.149066821457584, 0.43909186109728177, 0.20118689989737323]"
549,232.0845017365125,235901.07004011454,"[0.45550424885791624, 0.01572821652731016, 0.010965629961386702, 0.27256325590367386, 0.209757931950021, 0.03548071679969205]"
550,295.8315395486965,101572.19983058609,"[0.050159168621060415, 0.1555576407989606, 0.1286008113918327, 0.3481390267350373, 0.01945607324418748, 0.29808727920892164]"
551,757.2100811346661,148406.29997159925,"[0.04047241804470756, 0.0622362337337764, 0.33502359222922573, 0.121584466419884, 0.1664421581755777, 0.2742411313968286]"
552,207.31126914681036,647112.9631404831,"[0.12170296672743676, 0.03412308665241417, 0.4919236547785671, 0.20793605358797443, 0.06678091250238789, 0.07753332575121973]"
553,940.0585075662439,655348.8595193232,"[0.5692500354670291, 0.06721558978150727, 0.1720587154813664, 0.07156310393615618, 0.0023282676526553627, 0.11758428768128572]"
554,251.67765420104303,203627.57649980191,"[0.18226269421167465, 0.31407353046905995, 0.2716359523551366, 0.10630752927272469, 0.011402090975100141, 0.11431820271630387]"
555,912.9347280073526,814304.3052899336,"[0.18198138325169047, 0.24180002706457326, 0.0683046443650143, 0.058920130074247005, 0.36125788529850533, 0.0877359299459697]"
556,593.7844936572145,592187.1796441986,"[0.034927927097250906, 0.11845540530290669, 0.048511296057595694, 0.1673608900191683, 0.14975190013467302, 0.4809925813884054]"
557,629.1815240314963,888245.7132670991,"[0.11093700889194863, 0.05194993430129697, 0.21351572904566332, 0.2695164036394821, 0.2633877669388358, 0.09069315718277308]"
558,78.29260912040482,268940.9754983966,"[0.4388291801919487, 0.268262562606554, 0.05213384059803955, 0.008898631537443222, 0.0838626563353925, 0.148013128730622]"
559,928.0482538693241,360643.4294052707,"[0.019982672244715654, 0.21787868831484503, 0.10006146846583519, 0.1460988762046217, 0.3132904577661579, 0.20268783700382456]"
560,384.22049777194997,864693.0348224544,"[0.49751314799315205, 0.17397804144276907, 0.13291618102702096, 0.011482590183478752, 0.12920666309396484, 0.054903376259614514]"
561,806.9223151444654,339026.54485332593,"[0.10371877796181649, 0.07525866546995628, 0.2491776376407714, 0.2631771826660098, 0.2521327660223599, 0.056534970239086005]"
562,425.5851291707573,171723.67101265828,"[0.05932282771350903, 0.2943848714446647, 0.09291816642477312, 0.11778279743756516, 0.06414266601491343, 0.37144867096457457]"
563,457.89367461399297,390813.8498963309,"[0.11227991988297818, 0.011147477047344697, 0.0632396285182164, 0.4190956339381517, 0.3191843726257506, 0.07505296798755849]"
564,420.14673120950687,747651.3037075045,"[0.009869159622786719, 0.10084926322257622, 0.05400745896227809, 0.39290607075499356, 0.35068765148835723, 0.09168039594900816]"
565,239.9487923322041,276216.76719267026,"[0.19262006163288903, 0.20887567686531713, 0.18044625697189923, 0.2904165855495741, 0.02304145757738861, 0.10459996140293173]"
566,705.1628919700314,128240.89387216044,"[0.24829048638477855, 0.36513607223295347, 0.03827924760711061, 0.12951095380891745, 0.013174934831512957, 0.2056083051347271]"
567,151.18955384181996,626994.5825876849,"[0.001486417381745952, 0.017187062486394834, 0.14952909298318892, 0.3832029329916851, 0.09923733682461414, 0.3493571573323711]"
568,830.0312671954817,412845.8316842421,"[0.1505432724657682, 0.20056312737118387, 0.1874313195773065, 0.0003420068688234661, 0.44290265355601316, 0.01821762016090484]"
569,68.76046976666375,932490.1997808677,"[0.12456278105980889, 0.3075984653239087, 0.1311068664906428, 0.19003508628680152, 0.1789522075423779, 0.06774459329646013]"
570,624.6682878622316,531293.7696651164,"[0.5441749115432237, 0.009123446955683796, 0.31993134344399915, 0.01796784323176015, 0.049753184036643465, 0.05904927078868952]"
571,483.1335034838229,542777.8580288596,"[0.09289987381307589, 0.2736367850186163, 0.06366431563129303, 0.28672959379806223, 0.27890831569009633, 0.004161116048856116]"
572,384.1803790408352,760352.432676777,"[0.025706230912168067, 0.11406276141225224, 0.3636244993814658, 0.443380993229764, 0.020582909037097852, 0.032642606027252066]"
573,571.2110152738638,237415.11867880812,"[0.2873677685286991, 0.07266325600211336, 0.23836829588416367, 0.0748395685936516, 0.0022142072428245774, 0.3245469037485477]"
574,498.76907239642225,773121.3056259998,"[0.07258531947218083, 0.6017468244136831, 0.08885959211627983, 0.09091175425217318, 0.028323334282265796, 0.11757317546341736]"
575,212.00703822802686,599943.3408452362,"[0.2267241176839466, 0.13606299494954519, 0.029431568220688622, 0.37582597160259823, 0.15189619185502637, 0.08005915568819497]"
576,37.10277139313318,268432.95121757616,"[0.14215127266155547, 0.002957199080180973, 0.09081897003428024, 0.08721465446136042, 0.25623970564640647, 0.4206181981162165]"
577,652.0009607417458,117506.26407239852,"[0.08468807464374628, 0.10101177500484239, 0.18396184868043322, 0.08224380441478936, 0.5015819849238048, 0.04651251233238392]"
578,533.777172131456,481575.02743248903,"[0.13934305211243733, 0.05099381896318838, 0.255043490472409, 0.12383107153132042, 0.32033230242692556, 0.11045626449371934]"
579,430.3516286730043,850943.3027024262,"[0.12289895093546244, 0.02564576613090827, 0.3292060152467266, 0.36792824797222967, 0.049524767304548696, 0.10479625241012425]"
580,95.13468602370664,231545.3200211154,"[0.10862778136286526, 0.25748802786439023, 0.0667608090981181, 0.048944213788486304, 0.23994613440916818, 0.278233033476972]"
581,477.18416882741434,906665.588175874,"[0.016669213600196478, 0.06064077664519869, 0.07766649337215972, 0.1853335052388432, 0.1318751701825413, 0.5278148409610606]"
582,621.0963231573985,438463.2739454916,"[0.1609444003614172, 0.28250663980483925, 0.03878051443882828, 0.09194632270807346, 0.1631934638960092, 0.26262865879083247]"
583,993.4443416391848,955412.7720160063,"[0.005161279285045592, 0.24360105888829714, 0.3211602042613534, 0.15586601373290146, 0.12019605996177518, 0.15401538387062724]"
584,446.24703183445286,944770.2853488695,"[0.2089654036896618, 0.002497716285533235, 0.1550844905372066, 0.008080059647088298, 0.17492128724513978, 0.45045104259537044]"
585,290.23670036932276,782612.4271100196,"[0.12924500404113914, 0.16926082593961583, 0.2720487503745291, 0.03521683575262576, 0.12180258943106696, 0.27242599446102317]"
586,652.7672908804892,512254.63854267367,"[0.06355657739303966, 0.43943553329228985, 0.015885958535135535, 0.15095227087981028, 0.19192785743584057, 0.1382418024638842]"
587,578.7270902513408,287966.882050656,"[0.09408838305693276, 0.08074516381146789, 0.16165329371320916, 0.5094941700749154, 0.09632677907889944, 0.05769221026457517]"
588,598.3671077520825,647595.611932891,"[0.0205714866081461, 0.29357632056348704, 0.04852776625223154, 0.23379096995064919, 0.36969610549563386, 0.03383735112985216]"
589,389.64822462926,991543.2354037222,"[0.06647801760768052, 0.3323271461100149, 0.09537394274729284, 0.25623731737451405, 0.18219973542213028, 0.06738384073836738]"
590,617.5187308005097,342772.3662245339,"[0.07494882552243133, 0.04846397860582959, 0.24440744046207674, 0.05090202352518437, 0.08707347273944055, 0.49420425914503746]"
591,571.359811151675,363133.9731885126,"[0.7710586499091362, 0.06979895479661058, 0.016344614251485305, 0.0275758522226131, 0.10617448979165252, 0.009047439028502432]"
592,994.8621480735409,330037.1288497702,"[0.1471461202472096, 0.036982018011140025, 0.19704629074116242, 0.28514055278381367, 0.05467204854955897, 0.2790129696671153]"
593,578.5312415627856,342216.8363086905,"[0.2580102682225097, 0.0419224042970693, 0.018250127321572992, 0.398682974535321, 0.08677122238559745, 0.19636300323792946]"
594,915.2799051912929,332074.15836187813,"[0.7621401902924967, 0.037813797369791485, 0.005655500761224916, 0.12130406566284575, 0.04744837510073818, 0.025638070812903074]"
595,54.26669791569962,462968.9006637261,"[0.38836475112940094, 0.052547897823111846, 0.06400571640250742, 0.07971530533236766, 0.18641804637011117, 0.2289482829425012]"
596,928.5735090269628,500755.7514788156,"[0.27889342748210544, 0.09150105699744199, 0.023790226566030838, 0.3556473421999832, 0.23543711995160038, 0.014730826802838189]"
597,645.9202167495476,859731.7255699816,"[0.309205231271654, 0.025175292898376358, 0.11291952083558955, 0.10880646680406145, 0.35177454532990904, 0.09211894286040948]"
598,758.246704844113,184439.79907984112,"[0.1188343595978719, 0.25353508650798273, 0.021196044651632377, 0.5583133987544315, 0.02075214835272554, 0.027368962135356008]"
599,390.24610812353296,747639.7864015696,"[0.05934417335634545, 0.3643908737614909, 0.16234775996187203, 0.34316131437143205, 0.03443885122424242, 0.03631702732461719]"
600,897.4480696808773,929158.0767642224,"[0.26026402040740537, 0.23496928883773924, 0.013179575809341955, 0.3087012934265354, 0.12366450678492406, 0.05922131473405392]"
601,419.4768109312303,297658.302268884,"[0.009484990842826157, 0.1960858292151894, 0.34397305241461906, 0.088987457685071, 0.042780889947668724, 0.31868777989462566]"
602,532.0104880168852,724094.8956833129,"[0.06950281403204933, 0.05957142560195336, 0.23973045687273922, 0.42477710479717595, 0.02754619085385877, 0.1788720078422233]"
603,747.6017270525502,130337.70217894539,"[0.03011228950771671, 0.13951393104530238, 0.1455400822786696, 0.3740985379861129, 0.06577994495636873, 0.2449552142258297]"
604,474.9455467409702,427295.0068467055,"[0.2076061661654991, 0.08227273017500443, 0.026127827877374967, 0.32423210122941104, 0.251076161090002, 0.1086850134627083]"
605,414.514009286474,710728.3999517512,"[0.7022414607923178, 0.04913544771111945, 0.015506986138083587, 0.08885217146602631, 0.08398213094270629, 0.06028180294974652]"
606,465.610367308795,791947.3002059101,"[0.2829243462522534, 0.16642192825739058, 0.1104865899037351, 0.20378984674737366, 0.07848182127845776, 0.15789546756078957]"
607,294.9105558647489,343225.66035358445,"[0.10576036563470727, 0.12283883984563113, 0.3019343232556603, 0.001311758402652602, 0.4446983023274589, 0.02345641053388989]"
608,574.346261599336,145351.33242017412,"[0.14756145205418936, 0.24914261832696247, 0.05760254440458963, 0.39434275435518795, 0.14171455864632723, 0.009636072212743246]"
609,928.631299669788,988474.7915052024,"[0.041409755015637185, 0.24007786311585141, 0.12861171630768242, 0.4851944671106177, 0.07073479942655996, 0.03397139902365126]"
610,225.09324545969758,660467.6902130002,"[0.2095190819896674, 0.09150236241619918, 0.5564292107237052, 0.049552666560842125, 0.012914405122068302, 0.08008227318751769]"
611,648.6715823657788,510114.06904608547,"[0.1964457597892578, 0.2029466191101985, 0.10880363085040412, 0.16126331037436853, 0.20537702590074006, 0.12516365397503101]"
612,615.445063316753,824981.6146399891,"[0.1529427596580909, 0.1699590540202607, 0.3559121688346714, 0.1764624409599924, 0.006574581951359699, 0.1381489945756248]"
613,605.5784679554881,231471.26264723265,"[0.17725346507734396, 0.04188941308470182, 0.04897387936425964, 0.09088628595273482, 0.07859234901237858, 0.5624046075085811]"
614,956.59810582707,651959.5266833274,"[0.3288433236524154, 0.08542580008409126, 0.24262957875933544, 0.10435241908459073, 0.003124579556697665, 0.2356242988628694]"
615,221.18872306801524,891038.5240812004,"[0.14039353286824052, 0.1883634109364545, 0.21627693794061734, 0.17060252780565735, 0.1071432581473287, 0.1772203323017017]"
616,18.914665894709717,263291.2685641648,"[0.029267124465620815, 0.04055394620523829, 0.017230201807989343, 0.6267602095603203, 0.27142727451626647, 0.014761243444564939]"
617,246.00373500339845,486579.2134828422,"[0.024006993348099446, 0.12258291783311563, 0.2565156274849365, 0.09074435412819042, 0.03846920466485308, 0.46768090254080497]"
618,202.183063791637,517289.9888617306,"[0.06509580085217928, 0.17888325127086077, 0.4670130343484142, 0.011605731731232371, 0.11576355840085271, 0.16163862339646082]"
619,683.937461085752,496886.93339200714,"[0.20253812756716727, 0.48299270848206155, 0.11601257321328415, 0.03777477559013453, 0.04621040529462051, 0.11447140985273184]"
620,658.9782112825849,514663.83366741514,"[0.06625004794721832, 0.018438131054653688, 0.3874919176602632, 0.03962329873892455, 0.35128788482885165, 0.13690871977008873]"
621,193.74375444409986,432549.9168169206,"[0.02375784590563158, 0.3434055759267794, 0.3457202693755316, 0.009620813932682095, 0.07515506295446145, 0.20234043190491402]"
622,251.49307273794471,921388.8117676502,"[0.40673153553788194, 0.18573377719391485, 0.18693938652071926, 0.18661421033642903, 0.007499827815371412, 0.0264812625956835]"
623,427.75189604795304,147431.9384903506,"[0.6075312884677778, 0.05621611696625687, 0.029293668693228234, 0.1780070245301511, 0.05974245826015112, 0.06920944308243478]"
624,827.1270896242154,793391.6256613972,"[0.05995334306775287, 0.6579709597185324, 0.06902562675389542, 0.09131478096562894, 0.011250689160180278, 0.1104846003340102]"
