,T,P,zs
462,753.3880445690446,763164.1122951837,"[0.061080909512608986, 0.2102681405249973, 0.13920929631659607, 0.4025650859787377, 0.025070566916639198, 0.16180600075042093]"
463,128.86718223905046,119496.71413344331,"[0.15539552309296722, 0.1542830596786536, 0.058040529988631816, 0.15456832179816485, 0.11924203173518827, 0.3584705337063942]"
464,464.97318059013656,455703.1264425098,"[0.24121818680067006, 0.15740276097389208, 0.12557551616875745, 0.26262128216358244, 0.1283834876828284, 0.08479876621026952]"
465,774.1363135068887,472877.88355287374,"[0.1900560915430853, 0.2436599015389052, 0.11796087593649493, 0.3910568010699504, 0.001714158400085736, 0.05555217151147866]"
466,617.9441586460858,925006.483294615,"[0.032512588232721996, 0.03736803817260059, 0.16999907491694133, 0.059679259092931626, 0.006558403573230962, 0.6938826360115734]"
467,444.0619003906466,919092.1914812806,"[0.44811695837347265, 0.0032567239408031277, 0.006369257843170188, 0.0721938024676681, 0.007426423520544845, 0.46263683385434107]"
468,629.258595897113,603226.6032628451,"[0.2153440865919385, 0.07853235108277329, 0.3618345427317824, 0.046687455089524724, 0.14939473177981538, 0.14820683272416563]"
469,777.326453277217,731618.5490615958,"[0.245945520136093, 0.11200265875175568, 0.17021499436061, 0.04048188832829586, 0.004930868194791803, 0.42642407022845363]"
470,286.1002428047597,134777.94744716294,"[0.1257038843723687, 0.04524835624665066, 0.49072016245455097, 0.05661195980688188, 0.20179870387689725, 0.0799169332426504]"
471,785.7016080344376,340614.33711666916,"[0.18984180604501316, 0.06615504583245417, 0.32127524081366604, 0.12040387833042923, 0.02171869549469316, 0.28060533348374433]"
472,666.6427367789693,813267.6932863597,"[0.21711849339350262, 0.4144955678831844, 0.12959712725079525, 0.08431143128880624, 0.02151759127863953, 0.13295978890507207]"
473,238.79771363243378,586710.7524269642,"[0.3385450572769652, 0.007561171937497929, 0.05730418145858, 0.21361348175511774, 0.3166723629858102, 0.06630374458602885]"
474,346.8727479336747,785206.8855257054,"[0.3957241902301454, 0.30082249144030093, 0.033831533020248855, 0.016068872059865402, 0.20206332132352536, 0.05148959192591409]"
475,742.539957838305,215144.4627564157,"[0.34465539265768563, 0.27872091128047316, 0.07135834085086142, 0.020962753038934547, 0.21835551170858097, 0.06594709046346413]"
476,578.9706584748715,352168.40129356936,"[0.3686165010406065, 0.12012442825369143, 0.06766539320048803, 0.08687078880672686, 0.24854471003496575, 0.10817817866352131]"
477,27.156481470945007,844063.566077809,"[0.08671994011722489, 0.06775484834030901, 0.2748033737487412, 0.10038823400896152, 0.08505981588218754, 0.385273787902576]"
478,621.5719729479332,331809.72551375534,"[0.6615229861736837, 0.053944051486667983, 0.12066787317792443, 0.12713714593339676, 0.019333148678115714, 0.017394794550211663]"
479,611.9944507757817,844163.6298568149,"[0.2187290010876558, 0.03038948908664691, 0.3352334328134545, 0.08151395048057435, 0.11274292105775688, 0.22139120547391153]"
480,591.9502207552313,146458.552340166,"[0.19692467959455306, 0.13578847045057688, 0.008377676232620165, 0.36891102878807724, 0.1623997146678644, 0.1275984302663083]"
481,497.8784838407685,293035.1342973806,"[0.3232733467754126, 0.11983435857939252, 0.16814380496553738, 0.0363799080682557, 0.021907764035292848, 0.3304608175761089]"
482,147.49412947673898,737664.9523964567,"[0.19433400495978728, 0.01584220446822208, 0.09704424648547584, 0.009269255614103175, 0.2934663341336255, 0.3900439543387861]"
483,940.6667788870906,430113.91486223147,"[0.1542950800010061, 0.006038971338383707, 0.13107721949206722, 0.02930550501661838, 0.16444292683447675, 0.514840297317448]"
484,235.49950170046588,533255.1209183198,"[0.4288247511296311, 0.0672988777475411, 0.16159109033669017, 0.06261999034083497, 0.17681972087252737, 0.10284556957277548]"
485,84.27397525055918,105495.32077188148,"[0.04440657277667627, 0.16036679355054376, 0.3034823860214189, 0.025029172659909945, 0.36251422972452296, 0.10420084526692824]"
486,189.10325470790372,257463.46445197117,"[0.04253974723086425, 0.14162481310701766, 0.29539469650765665, 0.07031610305428553, 0.29033545403702565, 0.15978918606315043]"
487,494.3963471619882,727422.6501188753,"[0.055875844537201444, 0.18874711856472734, 0.2046765257461848, 0.3247161972718361, 0.13966736233181404, 0.08631695154823615]"
488,756.6142335780428,162686.69224294016,"[0.16258779797346387, 0.07124474176591859, 0.17924969276404903, 0.04849485405845214, 0.16416999360129822, 0.37425291983681824]"
489,318.2521722532624,678428.1702700416,"[0.5456643390743174, 0.03507492904742029, 0.140766806737161, 0.028781813275007583, 0.17610975247829996, 0.07360235938779382]"
490,435.9326942538168,444894.6620207745,"[0.12897817245425205, 0.0003619563658395471, 0.3597244001381945, 0.17541412042986532, 0.1188626306050219, 0.2166587200068267]"
491,598.7092411023717,698713.149103939,"[0.06140109601579455, 0.33978494999405207, 0.10993656062144007, 0.15902523467647348, 0.1631112684004107, 0.16674089029182912]"
492,833.3692115808421,906074.1948469197,"[0.25084182010785183, 0.008472419504908431, 0.19233084781476742, 0.27314277997766695, 0.1346821346046899, 0.14052999799011534]"
493,86.46461994739902,923840.1816635882,"[0.12731527563807915, 0.23538226226314768, 0.04959314387284551, 0.08525645802009996, 0.3519325543179403, 0.15052030588788734]"
494,508.34817321833884,376131.1673573549,"[0.007629634780227672, 0.16173482406015469, 0.3658450987716501, 0.37634686787928395, 0.02994704063239225, 0.05849653387629126]"
495,904.1636705543048,948021.1594172529,"[0.07818302118350234, 0.1325909806812469, 0.028986890904459085, 0.010055918841896, 0.09469354063496759, 0.655489647753928]"
496,127.40673022832858,767200.6071326016,"[0.10155541479062677, 0.10150266552344998, 0.3412322551688444, 0.22042401390498187, 0.12044502172066927, 0.11484062889142757]"
497,464.29202795494973,644054.5197367201,"[0.06890577781579851, 0.26776730356729583, 0.07322178645484334, 0.08263499355776818, 0.32903305009435074, 0.17843708850994347]"
498,840.338675987192,721402.449520492,"[0.12954480111431627, 0.054284028349039365, 0.10592390500137122, 0.5600065149076308, 0.03743824981363904, 0.11280250081400332]"
499,932.8000099774664,795103.2575140179,"[0.008477150673528012, 0.2250818744546779, 0.199419707558805, 0.16151587479706883, 0.17969564032652774, 0.22580975218939248]"
500,465.23735295964457,628847.7726431725,"[0.13049273005359868, 0.06736135990044687, 0.07377260732088972, 0.40292917452724686, 0.10629220274316678, 0.2191519254546511]"
501,564.3130591241062,879908.2863767986,"[0.17105197159538227, 0.12386198991328405, 0.49449674026726875, 0.09025091412555347, 0.07799569272819076, 0.042342691370320706]"
502,904.0355412032201,106362.13613670782,"[0.19247774612477475, 0.025079975118210942, 0.04214475942642442, 0.2683987681024338, 0.1822481099377854, 0.28965064129037077]"
503,126.96798511384567,158188.23620436827,"[0.14694079179235628, 0.36719863469187103, 0.07681979310758448, 0.02952691621446938, 0.3339864951832174, 0.04552736901050132]"
504,257.143320131562,402161.4219312543,"[0.21214227402686617, 0.16601803686260352, 0.0015021916376964613, 0.04941171543030001, 0.4192845038779743, 0.15164127816455947]"
505,120.80000391540422,730415.9045695928,"[0.11986883114051312, 0.0029895879323647567, 0.18136081476441815, 0.6318944408607238, 0.019505773693906305, 0.044380551608073804]"
506,188.04951273184778,746000.9891076753,"[0.022191397532466788, 0.03360731712191075, 0.1482198594808185, 0.30267430104392085, 0.023144609472191782, 0.47016251534869147]"
507,952.5011637900711,657646.1946570434,"[0.22450373405681823, 0.008350711622060357, 0.2537740183995777, 0.39694178158959315, 0.087971593495541, 0.028458160836409598]"
508,420.77619285093755,803535.221864429,"[0.06474308798231172, 0.00670077812104505, 0.02441700133122649, 0.5760622311442639, 0.02259552183642292, 0.30548137958472993]"
509,692.52587770806,909143.6057556852,"[0.2128208608759301, 0.07132331781674585, 0.055599887364263814, 0.1716870295236271, 0.13291076583596298, 0.35565813858347034]"
510,680.3341565316753,747204.0362396885,"[0.013556557498205338, 0.17810319058283108, 0.0876482331093077, 0.1580572235698698, 0.26805402234941966, 0.2945807728903665]"
511,594.1507429873654,639776.4526543489,"[0.15678237483204172, 0.2673897646586399, 0.16491297589208376, 0.05413411694073161, 0.2569310768658164, 0.09984969081068663]"
512,707.5542184010944,501997.48765321827,"[0.3512088858728148, 0.3436351390581083, 0.004160637393820837, 0.047887220212885113, 0.16478900964008522, 0.08831910782228573]"
513,153.58096657347025,219364.3750260547,"[0.13512626898404964, 0.023162406285512655, 0.28327977277153177, 0.3186827982155014, 0.11535844731961944, 0.12439030642378511]"
514,379.7925656234268,899829.1276429786,"[0.19859918354657782, 0.15287695814634614, 0.012362701726529337, 0.040877317349735647, 0.15442026837889258, 0.4408635708519186]"
515,336.28950709935634,752066.6482287435,"[0.05412158188259607, 0.22412135716502252, 0.3739248202097448, 0.04836041621174546, 0.24512971264391867, 0.05434211188697244]"
516,922.9471007643299,752887.5532668623,"[0.01312905526835375, 0.14363410553540795, 0.10509843347827542, 0.3752284490535581, 0.10509992835206573, 0.2578100283123392]"
517,250.0655419364872,343464.57933028706,"[0.18687362686312586, 0.28507705281826573, 0.16526306730272095, 0.09185024123944388, 0.19517289229293702, 0.07576311948350654]"
518,335.7703102109173,120302.95441649015,"[0.42164867163700975, 0.10995528811165478, 0.026193458232865296, 0.02656734959978512, 0.10801940380715383, 0.30761582861153114]"
519,933.3940763103977,148224.41062676007,"[0.05333044588785694, 0.5608062143277159, 0.012511810862717195, 0.14134876015735412, 0.09616940758400683, 0.135833361180349]"
520,221.26086698908352,508534.26380651805,"[0.144876070421234, 0.40371511077975775, 0.09498731787675445, 0.18196078889162826, 0.16939534356158154, 0.005065368469043893]"
521,483.8973412072081,732920.9478200031,"[0.08985761520462028, 0.04500391465045799, 0.3872991795469213, 0.1179351628419567, 6.631897484389372e-06, 0.3598974958585595]"
522,471.81509586506127,207153.41746497323,"[0.5343968601399915, 0.035439968080569074, 0.026415822308462986, 0.3679173647210943, 0.010128813446686862, 0.025701171303195106]"
523,621.3636818957408,776253.7613680251,"[0.0748722186952885, 0.162740311685435, 0.5203003937234991, 0.06936891220388425, 0.06158291669188572, 0.11113524700000725]"
524,508.8113153259923,459744.4475464991,"[0.20124742503494922, 0.029886638756407895, 0.0516193830543364, 0.2429025502244964, 0.024268440603324448, 0.45007556232648566]"
525,194.07843895961238,719690.7022548682,"[0.22536361006537178, 0.14156577817532223, 0.07930998268580626, 0.146635940829848, 0.13686132793599948, 0.2702633603076523]"
526,466.0109038615514,184568.4457555014,"[0.11542304772867844, 0.014101222366622123, 0.12412624762271143, 0.2328891089004644, 0.3616315841113739, 0.1518287892701496]"
527,62.59737171394215,837265.4586872042,"[0.1036719997950494, 0.008361464295585682, 0.6623434799460183, 0.09112265352962129, 0.009496480370189946, 0.1250039220635353]"
528,427.7631721598569,686887.7874750664,"[0.08316613039394752, 0.44699531297197237, 0.016650517917113854, 0.027163723102226908, 0.2706361860376527, 0.15538812957708656]"
529,710.9808684449517,840227.3886618549,"[0.01309563849604137, 0.10541612216982912, 0.13708790262240847, 0.020382721757028696, 0.5657847854075001, 0.1582328295471922]"
530,861.9191491381943,718461.5174216591,"[0.15176339600026867, 0.030807709810767237, 0.5071984618824037, 0.046743925398631196, 0.14957897001271203, 0.11390753689521721]"
531,164.79880799041018,916125.36626065,"[0.04982930251118692, 0.3774331039358181, 0.07051794302432571, 0.20560159702265882, 0.021904165302557618, 0.27471388820345277]"
532,246.09522240853448,441191.9240469119,"[0.08385607320899288, 0.10079226507473033, 0.16877004691942019, 0.15720377881813027, 0.036306452276596346, 0.4530713837021298]"
533,348.1186213837611,180231.0191831243,"[0.06776010031840544, 0.10689454042725392, 0.0561847069648756, 0.15811776213977072, 0.15424164693560802, 0.4568012432140862]"
534,375.5289303392722,219885.46636000634,"[0.2120533820404978, 0.0775333402273654, 0.07759229847588975, 0.06437414296669891, 0.4805894649066776, 0.08785737138287036]"
535,822.7102108660786,725236.5108988176,"[0.20293659100298533, 0.04225425753963627, 0.36833025406423914, 0.21708232343324096, 0.14577768094498939, 0.023618893014908805]"
536,223.97592282576827,854207.8104053781,"[0.0467568833021869, 0.034951988748176434, 0.008183004105915713, 0.21698042977453427, 0.4276343296985925, 0.265493364370594]"
537,618.276637261899,512743.683419442,"[0.01812356960268661, 0.07959583186867968, 0.10751123613537643, 0.3083421562340309, 0.4690448290102315, 0.01738237714899496]"
538,360.51406158254616,706689.4890147242,"[0.13245223224000346, 0.1795826538009839, 0.1450925610731338, 0.4185652130280872, 0.10346256004195177, 0.020844779815839813]"
539,568.1555770733239,227511.2027943862,"[0.0478113594995686, 0.08292135010483352, 0.5935127069910736, 0.09460503322946574, 0.05430378010374839, 0.12684577007131012]"
540,683.2817717831983,724858.0084197418,"[0.33307035409688046, 0.3322364914149768, 0.02609358634392435, 0.04514018868160613, 0.15234998786793705, 0.11110939159467495]"
541,66.38467855870951,957588.3303584256,"[0.012771832142460336, 0.013675409631618044, 0.026699491840839865, 0.12289244648529421, 0.03511553332764675, 0.7888452865721408]"
542,598.3459985912067,136643.46486740973,"[0.1555860504461917, 0.14102325505972096, 0.16699520435794296, 0.0715745339178523, 0.4294712076921142, 0.03534974852617791]"
543,326.7851553695702,862433.7107368475,"[0.11536179109297881, 0.03674178029030907, 0.18437551417728326, 0.07279129147135693, 0.05865540737311436, 0.5320742155949575]"
544,611.4116635638919,463235.43922431144,"[0.37872964897282696, 0.47866908628677374, 0.031171994033059005, 0.02640906344079727, 0.07610868747548812, 0.00891151979105488]"
545,656.99229030299,980959.9840175698,"[0.0659008966608409, 0.4443398506872222, 0.009811441605807486, 0.024510566174838256, 0.4450383315896099, 0.010398913281681146]"
546,379.6689962751502,537121.368063787,"[0.16608991674885804, 0.22911830588972315, 0.01848199925552678, 0.16364730546848888, 0.3814059629687755, 0.04125650966862768]"
547,445.9769766289984,796657.2804549014,"[0.007156036383485291, 0.22030703478932534, 0.3755562705775379, 0.37154127072200105, 0.010314290109934829, 0.01512509741771563]"
548,77.45668012858398,925024.7307282499,"[0.15710859935554022, 0.17422686825336725, 0.03474716346612901, 0.2705491834929622, 0.08173715827618765, 0.2816310271558137]"
549,218.45165204786687,595401.0261770491,"[0.16156460458529065, 0.09572105624247225, 0.09110516820907942, 0.2518720557136468, 0.24808327493903196, 0.15165384031047893]"
550,46.35956348337107,251504.33993491874,"[0.15476528077134138, 0.1215000785554254, 0.1480514752771408, 0.05394548547098818, 0.25968577495621065, 0.2620519049688935]"
551,651.723193744741,748430.1045134674,"[0.0017176882050428245, 0.4332684676849478, 0.07925798424159058, 0.2645527376331603, 0.032096108225026905, 0.18910701401023172]"
552,365.5595155945928,305133.09274885466,"[0.13995639809868085, 0.31461380598187877, 0.12542934397889427, 0.011993167790845579, 0.11324062341068054, 0.29476666073901997]"
553,854.8794473348491,184098.0888914379,"[0.02063089138367794, 0.11654860474470055, 0.008028773620221898, 0.23650346827821156, 0.38306028104913187, 0.23522798092405622]"
554,701.6338094200945,471469.178436256,"[0.1500299602395933, 0.12956511380855898, 0.2716039917511419, 0.05486257567984716, 0.2343281157109911, 0.15961024280986746]"
555,835.1059233174495,733530.6642978818,"[0.039759712817028184, 0.17198705926514782, 0.39820799783993843, 0.24631304581892427, 0.12949039380070787, 0.014241790458253424]"
556,633.4555466695566,504445.0871038039,"[0.5835264261337703, 0.020741659892278812, 0.21460023512225868, 0.04678947578293667, 0.05184021696037907, 0.08250198610837643]"
557,262.8261968153614,384096.2406003355,"[0.032104138922432045, 0.1741097341222575, 0.08961374819974628, 0.41902817648456536, 0.07476976301215252, 0.21037443925884625]"
558,396.7939945968343,900317.4269468159,"[0.04993947794083694, 0.0685033131032981, 0.10884615018463406, 0.48934286458442805, 0.06986997914910445, 0.21349821503769853]"
559,743.4027270077827,630623.5058339842,"[0.03514547100966426, 0.17352875221337763, 0.1483030658395445, 0.2888630440986707, 0.14528610685661653, 0.2088735599821264]"
560,448.4777220375209,795625.658999128,"[0.003718874718782308, 0.23410918567942463, 0.023032299637432023, 0.28124927701552144, 0.22491501309133322, 0.23297534985750643]"
561,746.9038921972266,181812.0596969403,"[0.41115601890290976, 0.2700605565164864, 0.06470101890437625, 0.06626341749733046, 0.026724132476379562, 0.1610948557025173]"
562,154.20889612241663,117741.34598230373,"[0.12872710195059148, 0.41133407266026084, 0.22689471318720883, 0.010635368148139831, 0.18512973454905607, 0.037279009504742985]"
563,94.9257924219907,192453.86767385094,"[0.09769855806977717, 0.25593809341446727, 0.028890211191102785, 0.10879033987542436, 0.43872435122242004, 0.06995844622680827]"
564,387.69501365368853,533736.7395079155,"[0.04033024014781958, 0.014200547009479444, 0.13491734987435344, 0.3603808686587138, 0.17346692924676366, 0.2767040650628702]"
565,684.270815181223,736945.2155699986,"[0.10741494748112192, 0.09689416771450661, 0.05147117860782386, 0.23997900283416163, 0.13757394097631892, 0.3666667623860671]"
566,913.2110310351698,103522.14015742217,"[0.0361274268988746, 0.039398898692072234, 0.13300700321433678, 0.17938922910350394, 0.5290872159028501, 0.08299022618836241]"
567,11.544975711200228,134586.92173619533,"[0.2933373234935453, 0.20974742882228217, 0.03722298642117306, 0.10155252215791448, 0.16235525097523326, 0.19578448812985164]"
568,237.21164827752906,897798.7026985633,"[0.008724530668528751, 0.047253222977980534, 0.21972595983555399, 0.11594994818068169, 0.22115797449893157, 0.38718836383832345]"
569,145.09478518810513,438816.1881176043,"[0.03731459976042784, 0.11217621283611444, 0.05710283716407926, 0.3335627038872629, 0.35489206942376816, 0.10495157692834742]"
570,566.8825896983755,192920.09468486678,"[0.13298082839507977, 0.41418614693549627, 0.06995908645067124, 0.0799789430978151, 0.259663791956279, 0.043231203164658505]"
571,535.119753844173,788583.3195591342,"[0.028648671691942296, 0.2607837731237974, 0.5057158139220168, 0.03925630534212817, 0.10076603924897412, 0.06482939667114129]"
572,733.0644770836155,367912.2105529855,"[0.1131818382113848, 0.40926209298365473, 0.015825594803642273, 0.19671681201609423, 0.003925743399939522, 0.2610879185852844]"
573,333.29063942392963,324929.3385108764,"[0.13011986355501576, 0.12692183247109226, 0.22498202522783223, 0.20262365156588058, 0.2625722835261074, 0.05278034365407182]"
574,450.0890681813146,319572.95551062666,"[0.3005391019800526, 0.14924844959729616, 0.1917902795332002, 0.08677767003203297, 0.004576380964308549, 0.26706811789310964]"
575,973.7617634308315,626684.4576359884,"[0.18327699455253849, 0.0168224779237856, 0.144382235576924, 0.21148328869032082, 0.04831333032009151, 0.39572167293633964]"
576,603.6651771706537,775082.7351614091,"[0.33229858246067845, 0.00208174197809356, 0.059802702065525744, 0.2869241544035652, 0.2600763138287892, 0.058816505263347925]"
577,191.9581507724284,721602.7718497905,"[0.09900299838512365, 0.024771218557692237, 0.35079020470155614, 0.18196804289501, 0.017100980223202656, 0.32636655523741526]"
578,495.0845355905444,208221.2870251611,"[0.06864196533306809, 0.09304262932597092, 0.025134487912979092, 0.01826152120425443, 0.560810108818514, 0.23410928740521353]"
579,376.1219805556029,684505.0802146383,"[0.12365739261347988, 0.0964578308755684, 0.04038324217547592, 0.20556556000205697, 0.076134601767144, 0.4578013725662748]"
580,145.85687405938864,662594.8163305141,"[0.12043565384417432, 0.413796585931622, 0.1064591661404367, 0.020281801993609922, 0.2613186396251961, 0.077708152464961]"
581,164.04796897354825,598729.7637264405,"[0.12562110255966152, 0.09653276753123016, 0.2716861192036709, 0.17437870321067353, 0.17079079997309846, 0.1609905075216656]"
582,218.4164216884482,470610.0426660872,"[0.3569107938210437, 0.038138117316225385, 0.04830784050716421, 0.004955143526977009, 0.055786453782684556, 0.49590165104590517]"
583,346.757764356348,192313.46057166765,"[0.15447384273733916, 0.14097615801031477, 0.2884274199930809, 0.12283791358026526, 0.16388676854449644, 0.12939789713450345]"
584,693.8772448209511,729837.5902820664,"[0.12897973024499373, 0.009550272539184917, 0.2709487920164304, 0.25817545794256996, 0.07148788767577707, 0.2608578595810439]"
585,436.909478636076,680861.4965525996,"[0.38052830040397834, 0.31519020348516247, 0.1535104501500874, 0.0820994475129568, 0.028951156548007447, 0.03972044189980753]"
586,224.87369508286122,241351.0975165572,"[0.3449815329538804, 0.04639039151938696, 0.12151198429450524, 0.2237605541322466, 0.10884180484483022, 0.1545137322551506]"
587,588.955761282167,658601.8693326097,"[0.056364661719326706, 0.049828782155886736, 0.07046134183550107, 0.3059966185803024, 0.10091565698967317, 0.4164329387193099]"
588,124.88638874942545,952779.405140827,"[0.34221098254591953, 0.3211184436484883, 0.02289932781134454, 0.09028897013734308, 0.10926921773226608, 0.11421305812463844]"
589,846.9385868483818,951486.0444262677,"[0.023982383347376863, 0.0631745570785622, 0.35475188371788235, 0.09458801749498459, 0.3978553773806554, 0.06564778098053857]"
590,94.56647048624001,508877.82928439754,"[0.004945492836482856, 0.057858673854794415, 0.2477255045301714, 0.5435104285447097, 0.08902346600097122, 0.056936434232870536]"
591,504.01809481688514,676024.0793278505,"[0.007644784561316905, 0.20406669637352784, 0.3311343056848195, 0.12515237165204884, 0.2530574337796589, 0.07894440794862818]"
592,377.8457511736284,295391.0733221456,"[0.17519613398609057, 0.024438649836452317, 0.10954762778992244, 0.30164148706637167, 0.22135532108850292, 0.16782078023266012]"
593,547.9761986604864,790533.9997297294,"[0.004483050333106664, 0.4019113594628222, 0.11203204339528802, 0.07888810923439314, 0.020096815053295625, 0.3825886225210944]"
594,82.45182186659447,183545.14852759888,"[0.012560161247525995, 0.2613953169885071, 0.11815743972319415, 0.2814097940676464, 0.01389866818817299, 0.3125786197849533]"
595,619.5712371317846,332072.717315434,"[0.05293221561940318, 0.04242597423674632, 0.16914167350520323, 0.29382030499697914, 0.10086833724728947, 0.34081149439437874]"
596,813.3971964663731,548523.8902025798,"[0.19453107496753505, 0.054140394294799096, 0.012431771429655387, 0.10487880294280899, 0.4896707506467152, 0.14434720571848617]"
597,247.82554252447864,498067.1835945961,"[0.5602445819317063, 0.07035361904173068, 0.05701189230630286, 0.09968927292161427, 0.21225927299816028, 0.0004413608004855892]"
598,669.9054221418995,213684.1881617786,"[0.3042587889364694, 0.015477237472269999, 0.027348553201394152, 0.4387323457363443, 0.13967037998049558, 0.07451269467302664]"
599,734.6288253787366,476791.27985455934,"[0.30315996779233395, 0.15282619170725026, 0.30788713486004343, 0.12063464759275258, 0.06808824163691506, 0.04740381641070442]"
600,269.1827345821611,874096.9312184715,"[0.19075192865122007, 0.30131575699350316, 0.08518206128057418, 0.09226526526617751, 0.0016119451786154257, 0.3288730426299096]"
601,930.1043803898893,385841.9556655909,"[0.3136755181343273, 0.014694279891967754, 0.0006482874052485873, 0.14378682634157988, 0.11272767363218938, 0.41446741459468706]"
602,731.0544496128839,501227.2253696785,"[0.3171295932775681, 0.31814436202932794, 0.23335271814835276, 0.04849205202834145, 0.06949500533633729, 0.013386269180072415]"
603,655.1702223685461,768968.8469298123,"[0.14478846852957875, 0.1620162300580642, 0.10623695752587467, 0.2686475121231231, 0.21690265033221195, 0.10140818143114753]"
604,839.9215273347768,146396.05171939576,"[0.13812026109972797, 0.13392404535613672, 0.49894209789252897, 0.20962449878476172, 0.008849042551996696, 0.010540054314848077]"
605,30.761219873498476,822433.1471034848,"[0.022518764055359172, 0.036199764956436876, 0.016594794065807168, 0.299479093557701, 0.20884979887793834, 0.4163577844867574]"
606,42.20971672874484,513024.4664483666,"[0.10255659923934443, 0.1829463501847443, 0.2493519005359663, 0.07961595124670745, 0.13145423620711522, 0.25407496258612233]"
607,784.5609436004048,401318.0667610879,"[0.12930231022317273, 0.4133768255746656, 0.07259133057679534, 0.0757789075634919, 0.04185454582842577, 0.2670960802334488]"
608,87.98351427419796,288523.63098780764,"[0.3004588415831385, 0.25470050528166044, 0.15661112010063172, 0.13870598666565184, 0.14002373655127653, 0.009499809817640915]"
609,887.4948688429089,251101.27404908292,"[0.2899619670640292, 0.2610537145995783, 0.011971863551232207, 0.20398113636332083, 0.09217747067753256, 0.14085384774430695]"
610,599.6929210900536,908605.1598723951,"[0.13296824085789463, 0.10138112574511164, 0.30099024982559974, 0.06736143999165545, 0.26034196009182925, 0.13695698348790927]"
611,963.0949514952107,491094.8835000379,"[0.6126213888017348, 0.1312697928935802, 0.12609400099538629, 0.03591385148312444, 0.006764731663774262, 0.08733623416239993]"
612,258.0917691493253,401546.7587065679,"[0.4888025945690509, 0.05282390008430999, 0.10251305778899258, 0.009718609280532127, 0.10990430692120423, 0.2362375313559102]"
613,961.6390515687344,347594.63506022317,"[0.31453156104365765, 0.24397909377394716, 0.05875365916332713, 0.15908629685881656, 0.1241168117812798, 0.09953257737897174]"
614,552.9008249810195,863106.145353541,"[0.06684513106111312, 0.2085671005647618, 0.07474792189431832, 0.09336936708276064, 0.19035064432533824, 0.3661198350717078]"
615,301.0170759258397,981756.7106750247,"[0.11981350734170426, 0.02272415808888139, 0.057656669685387324, 0.11169193295764657, 0.0305393088551601, 0.6575744230712204]"
616,53.34320699778412,261314.0407356732,"[0.13306273826344936, 0.2076712946246023, 0.23476188017067912, 0.0742334986580446, 0.05879826275880094, 0.29147232552442387]"
617,620.4678056288302,416509.65897760674,"[0.20955928849016928, 0.2664604932715352, 0.026421638542620075, 0.20476083265427855, 0.23330854104353466, 0.05948920599786234]"
618,869.6398176275208,892461.2886466079,"[0.02604109068788285, 0.054310205415699205, 0.19786445504884717, 0.4432013477452813, 0.24930725957043187, 0.0292756415318575]"
619,388.4739168281591,455816.3135690176,"[0.16690248953344425, 0.00885320859218584, 0.4621154225385564, 0.3060208828546615, 0.013917355890676674, 0.04219064059047531]"
620,110.98600542011442,314209.28243310715,"[0.6213837826418644, 0.042695009340717564, 0.1111134705477308, 0.01870841452052785, 0.004225147175678014, 0.2018741757734814]"
621,949.128866184196,322013.29464658233,"[0.13355721396847134, 0.24236163802881466, 0.268801342211456, 0.037562074169322, 0.04298101568464441, 0.2747367159372917]"
622,542.0440689478482,871128.2251083916,"[0.07094134592769474, 0.0642554485591173, 0.6994091852586799, 0.02146480645352066, 0.12079891987083119, 0.023130293930156188]"
623,27.684048882711352,164777.0645820649,"[0.0562396411175066, 0.030259739796771542, 0.12634311203623033, 0.406180611572707, 0.21031104117688543, 0.17066585429989906]"
624,664.3439436753164,512557.6685674877,"[0.13969323610048506, 0.13899028973949595, 0.4671662147515457, 0.17672368018842696, 0.022197630476346198, 0.055228948743700025]"
625,176.86061272233164,335302.7855146443,"[0.15238186194145914, 0.3121738282320279, 0.0040802195361656175, 0.012538837742290566, 0.19570825548639062, 0.32311699706166624]"
626,608.3631978312676,322500.3954889061,"[0.003951566936714085, 0.15073882949868905, 0.5777409187983036, 0.0060930963802267105, 0.1397419494260755, 0.12173363895999105]"
627,804.7563436434145,772756.2669041806,"[0.2315646498148625, 0.015219901929098037, 0.0711334178297811, 0.015264658000650355, 0.591261008836886, 0.07555636358872209]"
628,740.0418420045842,265749.43916008924,"[0.2718324467427572, 0.26430564515410077, 0.07915669120623556, 0.26226294371704595, 0.10279859626286988, 0.019643676916990746]"
629,920.6215748634257,491801.0906191395,"[0.1908451715475291, 0.022260228013336224, 0.021490615775577603, 0.16095246727943863, 0.1617134780885366, 0.4427380392955818]"
630,931.4109769516732,182838.83280643605,"[0.4035411722293008, 0.019473246683063137, 0.16265377473556486, 0.018339913705344373, 0.3845140264675985, 0.011477866179128281]"
631,344.02778397687564,500873.66226562543,"[0.5688638364566366, 0.11557774074252272, 0.015019744334275704, 0.1315628978426118, 0.04210195473854107, 0.1268738258854122]"
632,86.9583335602096,863799.8574139054,"[0.03692642273744603, 0.12209322050956653, 0.027776154199079174, 0.14723426508084636, 0.03755699098370827, 0.6284129464893536]"
633,982.2005967307364,416260.4844447442,"[0.07456192805845653, 0.1582675881461117, 0.01868295645078627, 0.2608311992065613, 0.45957978661617327, 0.02807654152191093]"
634,595.9263811416107,797273.8464574143,"[0.14886709940167306, 0.3471489617833569, 0.10045845040017665, 0.15132771566499167, 0.004117836893171029, 0.2480799358566307]"
