,T,P,zs
468,444.2678570022065,140253.38423214044,"[0.14201407111737416, 0.0018772227850044777, 0.07174729333296528, 0.14470582618543926, 0.27972116969673805, 0.3599344168824788]"
469,970.218662877349,975759.1388896662,"[0.2398917181109169, 0.15502465463796664, 0.00783054360629074, 0.0018240023363700147, 0.5032425113262369, 0.09218656998221869]"
470,597.3988710870374,494539.9866518224,"[0.07571126482147417, 0.08391169871544822, 0.2984443533208599, 0.22827814533638413, 0.12354945250855237, 0.19010508529728112]"
471,374.53067233054617,491211.4607534527,"[0.017905856315920093, 0.1024247345218992, 0.16833661905088637, 0.07069196488401717, 0.43804684288094564, 0.20259398234633164]"
472,491.05844153837467,430815.6374559142,"[0.3015811860370974, 0.290012091198074, 0.0022897071683636162, 0.21554388183433654, 0.10921556825229911, 0.08135756550982948]"
473,724.9921032190687,201128.0944963241,"[0.21809665527496344, 0.06774690942088964, 0.14333292409022358, 0.020714893937573406, 0.4620053937502388, 0.08810322352611112]"
474,302.51821224374936,601178.96691461,"[0.03075611798599198, 0.2489490152150172, 0.38283481753957466, 0.08624876690525629, 0.050731459295716694, 0.20047982305844314]"
475,308.51922573917057,892695.7662363157,"[0.2545294782501297, 0.15429587067775546, 0.06441385254369915, 0.22160502092893009, 0.10542558487673793, 0.1997301927227477]"
476,385.2667537816254,758314.1104424549,"[0.1829411285462201, 0.3730072121577217, 0.03593749643294444, 0.27012080295452884, 0.056033988254916775, 0.08195937165366793]"
477,849.9418306957409,899353.2129430986,"[0.10100511375256341, 0.10622980064484508, 0.20714109790862822, 0.29173290051891926, 0.032249641640066655, 0.2616414455349773]"
478,422.6930967135143,905498.4853166762,"[0.040005649535764125, 0.2702458985789286, 0.2683794743880391, 0.33091433685512966, 0.059892817684730856, 0.030561822957407486]"
479,200.9512006027304,171997.44530747164,"[0.04703185954360417, 0.24892354992772095, 0.26596403298901405, 0.3298064958967385, 0.0899619542916099, 0.018312107351312404]"
480,396.4676426961709,548259.3385114816,"[0.31631515718566355, 0.13839441547068856, 0.11107829798527576, 0.20579317657104307, 0.08615064776058379, 0.14226830502674528]"
481,503.4591652914322,671539.0413890098,"[0.24952360988367409, 0.252136296368185, 0.14262470991296072, 0.03285539092761921, 0.3135518460053023, 0.009308146902258653]"
482,701.800846587502,461066.2181960089,"[0.07736339218574513, 0.2868861148473365, 0.3513883486086373, 0.02672786249603567, 0.15517548713917564, 0.10245879472306971]"
483,277.72587085635047,345197.79488311394,"[0.07651431369909087, 0.12696397799265163, 0.18272419637527923, 0.11099114098381274, 0.471461652074415, 0.03134471887475041]"
484,985.775865495126,615084.7115981078,"[0.1081190652076901, 0.12088320800052912, 0.3362312389982342, 0.13187477946578352, 0.05191121446731823, 0.2509804938604448]"
485,501.4327209876639,886598.1131558771,"[0.11406320527060348, 0.06656345209361204, 0.0022603528336345357, 0.28867946009560935, 0.02732439903355859, 0.501109130672982]"
486,330.90232587179855,774162.0472884373,"[0.028665866556180735, 0.1776281298491874, 0.06941033683652063, 0.05066278820279732, 0.4575633534641156, 0.2160695250911984]"
487,467.74958955760195,706930.62077488,"[0.1777280190492976, 0.014059295269100814, 0.1553150316589312, 0.09878659711953422, 0.49549985336567254, 0.05861120353746354]"
488,308.1639420004908,157700.85684935877,"[0.10432852390344756, 0.15577847752220825, 0.043977534090547915, 0.07117434783497367, 0.5549589080983317, 0.06978220855049092]"
489,49.33014092363218,695589.1917303068,"[0.20056384034811853, 0.0669655643576184, 0.19073671131919887, 0.1542683224877921, 0.09918640953275505, 0.2882791519545171]"
490,972.118621222683,771407.6624980605,"[0.039192213326669605, 0.05889717368100792, 0.17134512464371363, 0.021222487137973055, 0.6675035330432529, 0.04183946816738283]"
491,885.5550419679469,375285.9497328041,"[0.09670816487720259, 0.006918036863152048, 0.6506886470582975, 0.1510276026051339, 0.07727859769512443, 0.017378950901089464]"
492,669.6519246208511,213995.14692680482,"[0.03657970821056221, 0.10489092497924801, 0.7581710061885335, 0.0067090220862263536, 0.05153014877490373, 0.042119189760526324]"
493,865.7020173092259,568558.6936413317,"[0.30288803654153756, 0.15069636355047478, 0.14034642086971577, 0.09175359995979589, 0.20287843935349048, 0.11143713972498563]"
494,553.0774479937932,948264.7512680261,"[0.15313529715801952, 0.41783278307008725, 0.10747775494954515, 0.21073429050038692, 0.020148900370356552, 0.09067097395160456]"
495,158.14774380431538,995447.0861867941,"[0.12465536093541128, 0.3682149116641785, 0.04728613554749936, 0.11575476395058713, 0.32055407407306635, 0.023534753829257148]"
496,310.37143984900075,397163.2156382165,"[0.4834921725235362, 0.005145104069686002, 0.039251354118071846, 0.06849418548776191, 0.38955280884528837, 0.014064374955655694]"
497,275.40650733162926,954491.2251466892,"[0.32914222629539464, 0.05371232859709399, 0.14643181406064265, 0.06887218070356413, 0.1434754118178997, 0.25836603852540485]"
498,712.7657803850352,484673.6556802027,"[0.2310027031846053, 0.45941696747490124, 0.009512032314462193, 0.016142266472164137, 0.20566605183334086, 0.07825997872052622]"
499,761.924331959298,690059.6172065049,"[0.31918443139382646, 0.2877447386972616, 0.0876670541001123, 0.06475704451035576, 0.24003897049321798, 0.0006077608052258579]"
500,428.30514777604617,477764.45102914824,"[0.3324048077849676, 0.14527222110467825, 0.05992081090104479, 0.25788887866623733, 0.013798764670014563, 0.1907145168730572]"
501,946.0049294950807,788933.6801113391,"[0.3470136957460914, 0.045904711889181556, 0.20363127144631896, 0.19274058676826913, 0.047263786575003366, 0.1634459475751356]"
502,23.895522611893753,400518.42331501865,"[0.13945169382649947, 0.04549735336252121, 0.0009805218180670566, 0.20055898796414082, 0.13385577810174643, 0.4796556649270252]"
503,154.21237113618585,647880.9482107077,"[0.13158649581207835, 0.6343348468900507, 0.04793278142930244, 0.0768796462202018, 0.10332691172988079, 0.005939317918485632]"
504,40.297545946285496,115787.16423092046,"[0.4534557459874168, 0.16918969482944232, 0.049070669373465166, 0.014226512872845041, 0.15299830643166304, 0.1610590705051676]"
505,970.7307857588224,153163.5402812764,"[0.20261412430445536, 0.03380636039223466, 0.48924663235963395, 0.036316183539948754, 0.058827121145298214, 0.17918957825842904]"
506,85.81425360566341,318243.21617769613,"[0.3470188611461178, 0.05694428337602944, 0.3951750326222457, 0.11903507426155344, 0.052906700214301716, 0.028920048379751904]"
507,39.20971714392792,191787.73194058714,"[0.22280157501137213, 0.09885385747952456, 0.12389875222164067, 0.02960445456320155, 0.49273210979253595, 0.032109250931725036]"
508,931.5410374868329,670109.7947061678,"[0.1639994312367136, 0.02545426625850477, 0.26485160646663136, 0.3076516671112588, 0.13057556511761867, 0.10746746380927275]"
509,566.5299069445597,170555.8878782767,"[0.03426438170035273, 0.8286521473705395, 0.0038502246621723766, 0.04776772022272624, 0.0820246859467991, 0.0034408400974099353]"
510,861.8940822597043,492612.896256415,"[0.1050437099296561, 0.43252115981318, 0.07299480202294788, 0.3667186071504191, 0.02217018110533284, 0.0005515399784640319]"
511,703.5792046215229,489075.5221834176,"[0.01896641612376867, 0.15376825485942103, 0.3110478475443334, 0.02412406249397256, 0.14697707820794156, 0.3451163407705629]"
512,301.3143387720296,619928.8518695642,"[0.041041686285804624, 0.1038089966580918, 0.05609488414379062, 0.3172277402819345, 0.29486715626282367, 0.18695953636755477]"
513,49.27091302226027,743421.2950419018,"[0.21394180322620723, 0.10954904548278421, 0.02030151803425411, 0.04170356372582091, 0.5144917182816857, 0.10001235124924775]"
514,953.0765066365778,241899.66443816634,"[0.019007622478787872, 0.3289217387037349, 0.11754843124926098, 0.06289019953005219, 0.30677233850119984, 0.1648596695369641]"
515,186.17291664140387,411290.49597185425,"[0.11939503464640484, 0.05629590035827929, 0.39074192544640524, 0.08510454062312632, 0.06406805739869796, 0.2843945415270864]"
516,72.97551962944786,138990.0522639341,"[0.16675887671696504, 0.1431365865408931, 0.020012186148052044, 0.3836139040025208, 0.19351261402280373, 0.09296583256876517]"
517,910.8375789420098,660267.9395493489,"[0.09155643019224621, 0.13212144231366899, 0.5510987556395605, 0.02857611543981685, 0.07365393215715342, 0.12299332425755406]"
518,429.3049950160519,366218.8523448871,"[0.1766560040360737, 0.26880324051949983, 0.16695084055724754, 0.04062357523325214, 0.04960583268074239, 0.2973605069731844]"
519,969.1844067792973,249498.9723570015,"[0.41928960920307523, 0.048340199064168525, 0.03111951913023352, 0.06413045409692268, 0.15585260483883948, 0.2812676136667606]"
520,719.3520982425883,425597.36685013096,"[0.03885868744569146, 0.10363070397524046, 0.2529326070055756, 0.20729374776328613, 0.31654919061986875, 0.08073506319033762]"
521,20.65317475764411,366254.9845803541,"[0.09961864783553114, 0.27456521844809173, 0.055438467805045355, 0.015460214919656434, 0.3039621582941869, 0.25095529269748845]"
522,32.09464610028597,953957.3116512125,"[0.2034541962847676, 0.1000895452662269, 0.17340680889184087, 0.12709506122836464, 0.33684572043566297, 0.05910866789313699]"
523,282.1486873125579,123317.04678359057,"[0.053851426633841994, 0.04764717525343363, 0.383069064288122, 0.24800516745899337, 0.012235054441173138, 0.25519211192443586]"
524,86.75592282818774,156701.1327023172,"[0.21105115229430926, 0.01870262203719494, 0.42990938017160213, 0.23695745462023052, 0.027719569743576818, 0.0756598211330863]"
525,53.14555296048958,984625.1073311308,"[0.28386709564834967, 0.14337280174988165, 0.14092225834224933, 0.2950629672404825, 0.06378245958523526, 0.07299241743380185]"
526,644.6851622251336,126618.02814963284,"[0.019748800740767798, 0.2704965709981683, 0.15782700647658343, 0.3677268298919149, 0.1584476930165856, 0.02575309887597982]"
527,825.3672418846534,627221.2375019648,"[0.018745944188479673, 0.3243913965211757, 0.30017290610265085, 0.16425532779705385, 0.16326589604807595, 0.029168529342564045]"
528,484.30113280151375,705245.3331889507,"[0.3561885450480206, 0.10501962976763339, 0.2786098383439343, 0.03475904494994722, 0.17512840489152254, 0.050294536998941874]"
529,130.1528075844097,152616.85587796476,"[0.02717341451179191, 0.27947756534794976, 0.08098990817362316, 0.17428236160613583, 0.0701889184761643, 0.3678878318843352]"
530,443.836153577622,702345.8479265461,"[0.17449065288631593, 0.06720886861017582, 0.29422478110742134, 0.1845536249507114, 0.23537390397035712, 0.04414816847501834]"
531,237.20318080471318,790725.4339381816,"[0.04741714982495155, 0.04220790007480924, 0.12145271678564586, 0.13739600495799587, 0.4056037398093903, 0.2459224885472073]"
532,551.7477487124947,685859.0193465429,"[0.08902264641565477, 0.08013171554923539, 0.2899558517719549, 0.28175030495935754, 0.06715334926846528, 0.19198613203533207]"
533,245.03592982045214,869091.0198886849,"[0.09936129793947798, 0.04018871657356128, 0.07528117695170147, 0.4601195955804589, 0.04739228309037126, 0.2776569298644291]"
534,205.75285943831116,576045.2912945291,"[0.09489230273998224, 0.07324058403963986, 0.1961677792626046, 0.025221834207013145, 0.5016677456979763, 0.10880975405278376]"
535,118.47196415023181,538972.3036350042,"[0.13282495387193957, 0.18887090331310938, 0.45894501337976873, 0.00933402369014017, 0.1612681995629018, 0.04875690618214037]"
536,732.4177952212482,528547.212851739,"[0.05061365280727722, 0.18647478846353754, 0.15665016714047952, 0.02269739213859362, 0.013164179719175034, 0.5703998197309371]"
537,950.6327000025292,528101.1155988113,"[0.05246537340461126, 0.3904127292508503, 0.029853904530791786, 0.012147247902685697, 0.01310195203569491, 0.5020187928753661]"
538,21.593253938852154,505216.9551378098,"[0.09020277646290498, 0.10963789584481609, 0.00546618542395353, 0.4931267915306583, 0.10487375044099338, 0.19669260029667382]"
539,566.4254931269629,970106.6347400453,"[0.027976849948501692, 0.08230736024428284, 0.15806888004109085, 0.0047692330256792525, 0.6859261079029348, 0.04095156883751046]"
540,919.6040939246703,466027.28815480584,"[0.3900841062946711, 0.1454326241745033, 0.001388147682462008, 0.30219552864846916, 0.1192789710865196, 0.04162062211337494]"
541,762.72952626086,894592.1654987113,"[0.41003044969446195, 0.04823441211273957, 0.08501204463842091, 0.15415521401160198, 0.28486172871477733, 0.017706150827998333]"
542,839.7260089638885,451309.3892172637,"[0.18816827173512338, 0.3831809895885155, 0.14777742864806692, 0.1522087264314362, 0.003368704371991761, 0.12529587922486624]"
543,357.1475017918227,316374.5309906457,"[0.19863457613729696, 0.04131675403684118, 0.07310365409034383, 0.4640796614881711, 0.20300311394505433, 0.019862240302292625]"
544,123.06051392196444,454605.12438688823,"[0.03779281176386956, 0.1742105082588707, 0.07836816356614278, 0.09655969705855164, 0.16784574287242132, 0.4452230764801441]"
545,883.064894590613,940844.904733819,"[0.44048143962067443, 0.23480375115318475, 0.12113195560729119, 0.05272956331461807, 0.0783277967486715, 0.07252549355556015]"
546,294.3965424845297,587267.7479704882,"[0.250000875009025, 0.051530326045128916, 0.09643453083230445, 0.3032226206234442, 0.23413357542260493, 0.0646780720674925]"
547,893.394784843178,197389.51557495215,"[0.5480489754374045, 0.1592340457037927, 0.03805218011578146, 0.016582654682548343, 0.1333506699559055, 0.10473147410456737]"
548,259.61069565844446,108047.96772037409,"[0.2786421783129097, 0.17961431303493833, 0.01109163989695995, 0.0729945276005582, 0.02024089323643004, 0.4374164479182038]"
549,62.227099461762506,288311.9634109206,"[0.03839193064902042, 0.24952364172297375, 0.3277310500835103, 0.08494477019266936, 0.11464892702865113, 0.18475968032317505]"
550,993.3248915014926,143018.60641848267,"[0.3508120274022887, 0.20324227506564901, 0.3771971990806514, 0.008301887126254006, 0.02823503145596761, 0.0322115798691895]"
551,191.28795783446313,472148.30467056466,"[0.20917769099971553, 0.10767423262585586, 0.11790085109070009, 0.24762703942668668, 0.12473175593604495, 0.19288842992099703]"
552,677.6048565219585,148928.04524661775,"[0.2833558215758462, 0.04246979441883105, 0.04401479052244905, 0.4749082934769028, 0.15038182768967634, 0.004869472316294575]"
553,369.89176794948145,118970.21749964477,"[0.3872265554780924, 0.16141524312704472, 0.09423085979636105, 0.1256561710595703, 0.13259404127750105, 0.09887712926143048]"
554,540.2031996906742,463949.53888685774,"[0.23050853793815082, 0.041534810092485164, 0.06272252677769254, 0.03423080866472154, 0.3547675711488057, 0.2762357453781444]"
555,729.7942180084162,413660.53610806505,"[0.1785709642418447, 0.26222446702822505, 0.12099910442490312, 0.12907267070201095, 0.024644795064741404, 0.2844879985382749]"
556,791.4313534602182,273148.70936313295,"[0.2027046505023161, 0.06644100402659255, 0.03656637767094257, 0.368724417486754, 0.1530205998041097, 0.17254295050928523]"
557,365.344644010213,455723.31000164786,"[0.3692786884889395, 0.10347870628349609, 0.06375472092859659, 0.20737386055455365, 0.08568379093545787, 0.17043023280895625]"
558,371.53075848075434,855878.4387408214,"[0.06126859944067788, 0.44630710306998317, 0.15232278108408218, 0.3000671074027678, 0.02300585902960516, 0.017028549972883732]"
559,311.2438967577563,380191.90082666645,"[0.03330112459473973, 0.18243985243754837, 0.25097976291172597, 0.4373648135045678, 0.0417438401637995, 0.05417060638761846]"
560,973.7705144955313,354633.96277081897,"[0.02835620980599176, 0.01753578765122427, 0.1649051217779469, 0.3197378260264545, 0.03698711869213425, 0.4324779360462484]"
561,282.68661933825274,387522.43762513157,"[0.32112786471700544, 0.04173915518010832, 0.0793171856353662, 0.07776394583222264, 0.1695660046796256, 0.31048584395567186]"
562,425.3784915396217,183010.51528821714,"[0.31435522835797763, 0.03590868598538803, 0.14907726060584825, 0.16007363571001076, 0.15328187752286282, 0.18730331181791263]"
563,601.7975655113513,471402.8715746802,"[0.32870880436580624, 0.08712549813166494, 0.08133907492256302, 0.021068495446347257, 0.07038071045335044, 0.411377416680268]"
564,229.2359080361429,391270.09936122905,"[0.0733098545186879, 0.23367198539010214, 0.20296214726381165, 0.23667064941343624, 0.1573324967018861, 0.096052866712076]"
565,27.693762264421256,848539.009238007,"[0.11207575422081416, 0.01991737329746518, 0.7855049253991825, 0.023769000758732013, 0.04636323966387583, 0.012369706659930195]"
566,239.8155453042651,215451.12169068377,"[0.08249631976819033, 0.10436342562854183, 0.023261759369036315, 0.04813881866449151, 0.5053313614441064, 0.23640831512563365]"
567,562.3185083226846,227240.81620622455,"[0.44315785852984557, 0.3233258882871094, 0.07074549594917624, 0.09340461841969988, 0.016261539495379042, 0.05310459931878984]"
568,295.0092248490061,434088.1432388545,"[0.14282273581377739, 0.1509317255402013, 0.2259475967568623, 0.1080567322549861, 0.10854073844899649, 0.26370047118517653]"
569,804.9123948427809,949161.4682491522,"[0.1890537954367939, 0.07371523717012168, 0.13000093997854065, 0.4082603805810287, 0.0708713043126769, 0.12809834252083824]"
570,623.8637038121236,498272.06732438324,"[0.23764785939354127, 0.08420298143088879, 0.4395718736890751, 0.14729044037651137, 0.009211638405828993, 0.08207520670415465]"
571,821.247636046931,291631.6807032471,"[0.35308555217815457, 0.38180167264459963, 0.06517712750847028, 0.11969759430419848, 0.06594058778995955, 0.014297465574617507]"
572,119.5113648899727,437704.56385286344,"[0.17669193770860112, 0.0737442980045621, 0.1683832381612604, 0.1790452757616616, 0.10210741226057345, 0.30002783810334127]"
573,797.9684457847865,727535.8221706299,"[0.2898737681445958, 0.08045947502933586, 0.1247729890522658, 0.11469887458030617, 0.28500862955654055, 0.10518626363695564]"
574,948.976177741838,360815.0969818949,"[0.46816115588643514, 0.08112380251636435, 0.1878786871454298, 0.19336600497131975, 0.053601724458621484, 0.01586862502182931]"
575,982.5916986059714,250378.31061854694,"[0.05499898183321374, 0.22590031711422312, 0.03215621500762487, 0.04619070650294243, 0.5452009213745336, 0.0955528581674623]"
576,912.026986781533,377725.1810858862,"[0.1950167243572759, 0.31008113149965383, 0.03527716550301518, 0.12051350793321212, 0.32144591867689876, 0.017665552029944256]"
577,262.7350442851233,530635.0418343043,"[0.007920505012794357, 0.2611398730843462, 0.2027454313548841, 0.10859776136666292, 0.2809870820227768, 0.13860934715853565]"
578,472.82825508187517,999542.8466046496,"[0.1563071806931263, 0.25622254685356555, 0.07067102455225543, 0.4116576802443017, 0.09711081314122212, 0.008030754515528964]"
579,235.19313418267345,399241.14910106786,"[0.014482136528258993, 0.2318330385545479, 0.36620762247059524, 0.0983812348080396, 0.12389326775188053, 0.16520269988667768]"
580,223.18578571674448,337370.5833657251,"[0.20442400156123927, 0.0002658100801541071, 0.10008987176584681, 0.6684700584069488, 0.021780397929058656, 0.0049698602567525806]"
581,461.3614470105557,181979.97322403354,"[0.03560606717516701, 0.012472658632340526, 0.026384022064078173, 0.4657670789717584, 0.44942529921826974, 0.010344873938386177]"
582,934.1186807541113,512246.85658156924,"[0.3112456559892452, 0.10339916437681584, 0.3223434465448501, 0.15931956697321611, 0.0113060930004841, 0.09238607311538863]"
583,292.5943773093667,464805.3084254136,"[0.0642003305785618, 0.17510250581150463, 0.16909035653138385, 0.3609748808963391, 0.0672663843821629, 0.16336554180004764]"
584,119.05592978943614,258907.93836936908,"[0.027714941292038164, 0.10262320077994616, 0.19320670460394485, 0.10410465889146818, 0.21007893388474816, 0.36227156054785453]"
585,313.2915921970726,708558.3799994809,"[0.2128423735094449, 0.28235498217138194, 0.20829890719910094, 0.043449540306797936, 0.025233200809867264, 0.22782099600340705]"
586,888.1189902409204,807042.613702677,"[0.2959123670823574, 0.045599143058682894, 0.0222370835582861, 0.465165850322783, 0.007110853090883801, 0.1639747028870068]"
587,154.39243155530335,257564.26983383464,"[0.1430313003886646, 0.1595842124350873, 0.25074798307155144, 0.005016030864169707, 0.4183700426786175, 0.023250430561909525]"
588,932.1816598688115,525600.2944431247,"[0.05249761997230622, 0.059877198827531695, 0.16560408903499296, 0.10601894330847096, 0.3859484253578028, 0.23005372349889533]"
589,135.64757056583437,902889.3045773238,"[0.3456913614227252, 0.15715237790190417, 0.12748447920384132, 0.14546246738237364, 0.1250041164674044, 0.09920519762175128]"
590,700.131758399206,200730.4687239417,"[0.11239869723132016, 0.15308949262272925, 0.3120303787973672, 0.32466711522100605, 0.06847145937342879, 0.029342856754148383]"
591,200.29587361227584,655499.3000027623,"[0.13199217177354272, 0.1605684738914353, 0.26333120739438415, 0.13696719479200775, 0.01651809261849274, 0.29062285953013717]"
592,834.6468478264618,632148.3590734635,"[0.003987626015949752, 0.4498881163095015, 0.11175172464689555, 0.17335405698486023, 0.16335838605449798, 0.09766008998829498]"
593,765.1500532922413,970680.3489236078,"[0.5058712752695543, 0.0766443241987887, 0.09765724760402268, 0.045626729435494714, 0.12919020780939428, 0.1450102156827453]"
594,128.87428406416086,445944.382523015,"[0.4586473627691439, 0.10370522288888993, 0.20455968930405327, 0.01810815137388004, 0.16936270591043084, 0.045616867753602054]"
595,835.6214514083917,592883.0492626672,"[0.013777558290377957, 0.1935672588496864, 0.5208396853347205, 0.033953829510104526, 0.22773476149902622, 0.010126906516084253]"
596,650.7898277376215,755063.806872941,"[0.07163740616980094, 0.09390319279691929, 0.25267829214684573, 0.45420044742294846, 0.011206263733210566, 0.11637439773027494]"
597,216.16893271193513,716791.367187665,"[0.28773186417929253, 0.11830096927916504, 0.09185541194781317, 0.09189779610839043, 0.31620580676932786, 0.09400815171601092]"
598,32.88297927519126,391148.82281649683,"[0.050520473521560735, 0.37047614503006543, 0.42647594562734603, 0.058157922427415576, 0.06586039578753966, 0.028509117606072686]"
599,277.4601486600901,492410.6163769769,"[0.058261321246899735, 0.06220268058852792, 0.14683560606867427, 0.12950423909805694, 0.2600828070327493, 0.343113345965092]"
600,659.0209272083057,611264.4957895607,"[0.012774700097370079, 0.8676624809666189, 0.018236598456832186, 0.01964431001339454, 0.06539441555781593, 0.01628749490796829]"
601,225.7296936802857,607508.2958964108,"[0.10653122434911304, 0.1722403204484517, 0.0865081047638044, 0.25605648954325444, 0.25547239579707787, 0.12319146509829852]"
602,624.522007989577,163342.935904726,"[0.002310710626863589, 0.17385489262990758, 0.10885204277003978, 0.2923681178665125, 0.2949871334663558, 0.12762710264032073]"
603,989.9719172482426,770332.0814609133,"[0.2196062908894069, 0.09889808272665743, 0.11311830581798203, 0.5211934110669414, 0.036152359256894875, 0.011031550242117362]"
604,751.7211725099015,335238.03536441945,"[0.14547128400447043, 0.19647583123240586, 0.0014205759949367952, 0.20831739845522648, 0.17804111937246156, 0.27027379094049897]"
605,840.4984365310407,994668.4548182889,"[0.1726757243075743, 0.1693522758961574, 0.4256460793926193, 0.05442569840091569, 0.1480057291169426, 0.02989449288579048]"
606,667.2931888352643,524681.9329825582,"[0.23462586702241478, 0.058645052702498625, 0.013142320346832072, 0.06682391133464402, 0.260383134104066, 0.3663797144895446]"
607,158.85091235810677,844620.660451165,"[0.15329777254155166, 0.4470745461263824, 0.021690543108617816, 0.05343677336594842, 0.15934989390031543, 0.16515047095718424]"
608,564.0306276828192,380168.8982797113,"[0.03842547669701149, 0.2602614122119851, 0.12168833984763029, 0.30167224073672033, 0.11283771823239458, 0.16511481227425823]"
609,177.40022095192242,690258.1482538781,"[0.1386234583352893, 0.34425129892903955, 0.013519773120470532, 0.05210287161577744, 0.38988609318660933, 0.06161650481281378]"
610,694.3095235224564,830516.1939483936,"[0.007238799908758345, 0.12689367545429905, 0.4078402981395313, 0.0639433907415723, 0.13932243676442976, 0.25476139899140904]"
611,372.1248925669821,611245.477729348,"[0.06920491697629488, 0.011355568045212698, 0.015374392775273396, 0.14100565409344892, 0.3356978581091771, 0.427361610000593]"
612,718.5616916128942,265474.1910916798,"[0.22532507033068785, 0.06366895753881818, 0.007709012580620162, 0.32247563694572695, 0.19536052652412345, 0.18546079608002344]"
613,775.1905842979398,251950.85667764908,"[0.02021211998319996, 0.1379646622877389, 0.06287331642280478, 0.10184651292154007, 0.18750822449174345, 0.4895951638929728]"
614,134.14270283609397,124272.00380710416,"[0.07598513789205284, 0.37839542241001467, 0.02018809591138103, 0.11087935607945772, 0.14821925858137305, 0.26633272912572065]"
615,154.53783830247798,277760.5069382838,"[0.07785529153399352, 0.35591720982608793, 0.2521300293129228, 0.00012387320544103144, 0.11731513279725009, 0.19665846332430467]"
616,44.49249206242869,868046.8139191596,"[0.00894683386701433, 0.3056800384115769, 0.10710749806073483, 0.018589384711637718, 0.09133821922237932, 0.46833802572665684]"
617,56.11722372162115,150980.50568499631,"[0.19377657471801413, 0.07502956762163641, 0.3120366279986307, 0.0407405824428938, 0.03651502727751868, 0.3419016199413063]"
618,177.0778640149466,552728.5154571971,"[0.4356138722653559, 0.079490701305712, 0.02074676380521502, 0.08341745687237824, 0.07893948158315703, 0.30179172416818173]"
619,257.97191474464006,716933.7831104943,"[0.022198804018668306, 0.3670830054545021, 0.08736439995034355, 0.14388370570559933, 0.31352496033276533, 0.06594512453812133]"
620,258.09411216471864,166289.24016610932,"[0.3280468513151785, 0.02209278136835107, 0.09388062496495876, 0.07195112656485837, 0.2918894240649853, 0.19213919172166807]"
621,694.7168259306363,946523.482328748,"[0.40769862642280796, 0.016980303329203413, 0.14341141467648066, 0.2859629534104893, 0.003361851430330158, 0.14258485073068866]"
622,719.4162872069351,837018.5863962725,"[0.2784829542800768, 0.2265190077578723, 0.05258546595694249, 0.11460426857985648, 0.1448155091730961, 0.18299279425215595]"
623,521.3013455710529,870517.070735807,"[0.08803164030829642, 0.061572210434968896, 0.4669330682406259, 0.2364726153965533, 0.04269053827968395, 0.10429992733987145]"
624,884.2799434677197,565310.0835382703,"[0.10125268393689678, 0.2388437394090084, 0.02759506332906153, 0.37613073617258624, 0.07185951695742022, 0.18431826019502678]"
625,802.9418163801472,618616.3762721189,"[0.060020645627537644, 0.25200799717258693, 0.04609110291222789, 0.09608545940076324, 0.338238140783376, 0.20755665410350832]"
626,710.7399801196019,810052.9961046972,"[0.023373091385948834, 0.7169883189015658, 0.005403554174168183, 0.1946645208371755, 0.0012579909110268627, 0.058312523790114756]"
627,874.9307327349102,686745.825278229,"[0.030879877923130686, 0.07644706380946993, 0.09740077523948605, 0.2564880106076474, 0.05821499142934832, 0.48056928099091767]"
628,973.9803462848038,499896.1752191738,"[0.0012767900469155369, 0.7477357458743266, 0.01775539481986612, 0.07704553128978078, 0.05204564739220924, 0.10414089057690167]"
629,174.10229671797154,646382.3319391625,"[0.2803994585266674, 0.07176593909563339, 0.25133663909015697, 0.3099086989959396, 0.03607624592728697, 0.050513018364315675]"
630,469.3686577201776,951913.4763815776,"[0.10311871468183362, 0.17890437618145166, 0.21896426648179598, 0.056743623872318225, 0.27849037467684035, 0.16377864410576026]"
631,26.976150145341983,523358.1969049196,"[0.06875194806184856, 0.13884990403635947, 0.30108308200305733, 0.15954073300553911, 0.05519242168942066, 0.27658191120377484]"
632,712.4857811147785,487968.4639155455,"[0.08621362758898526, 0.00247700000115311, 0.36436112778064467, 0.09154722044562515, 0.06894874704967106, 0.3864522771339207]"
633,738.3875520741271,797817.9798845896,"[0.0012193730412236572, 0.07650164388082842, 0.4681182471719992, 0.2192030412162107, 0.21780273180827664, 0.01715496288146138]"
634,34.28346799334713,140810.98873624403,"[0.02869103991283019, 0.12662141184555822, 0.4722062309586941, 0.008906656368892759, 0.16544068354516514, 0.1981339773688598]"
635,300.46817292395093,308427.7342589162,"[0.14537036806134299, 0.06462044089067454, 0.12574046564319336, 0.37606064224397817, 0.2758246895724289, 0.012383393588382046]"
636,670.2086307069844,189355.6060536617,"[0.07199229225357853, 0.3729999227149647, 0.28345033647910234, 0.008275716105288416, 0.1477254576176365, 0.11555627482942951]"
637,862.2095085390997,386344.65283068054,"[0.06469422170760651, 0.03146676877522367, 0.5546359754395007, 0.025976310701819588, 0.14195954790422488, 0.1812671754716247]"
638,597.350364459852,874272.0125082061,"[0.12041078483169945, 0.15223648687419583, 0.11977816808531418, 0.5584334106910285, 0.0026334653958206495, 0.04650768412194146]"
639,778.4348349768873,302055.98932015937,"[0.0206031023578834, 0.1294387110938612, 0.12941350608723806, 0.12145841788050749, 0.3581495007008455, 0.24093676187966434]"
640,367.28053540818996,801012.7121272804,"[0.05429354631716739, 0.30595149610612177, 0.3435383851132019, 0.13401915689531155, 0.0921598075494685, 0.07003760801872888]"
