,T,P,zs
1250,575.1113567489045,986606.8540900451,"[0.35157293367254305, 0.21472894277037785, 0.4336981235570792]"
1251,803.4740949953074,380296.445218534,"[0.7209326476565733, 0.00957078874830613, 0.26949656359512053]"
1252,446.30328514272594,620666.5716302707,"[0.2709405808766757, 0.1936137496032062, 0.5354456695201182]"
1253,722.3239496254516,109376.0737282139,"[0.4625088214789531, 0.4953184158419682, 0.04217276267907879]"
1254,582.3614430445016,216840.15341037983,"[0.5259664634104897, 0.020357680422114215, 0.45367585616739614]"
1255,841.6433810496458,908469.511645687,"[0.4042033413626342, 0.30924966056090875, 0.286546998076457]"
1256,747.4591153528896,838810.5301544195,"[0.19398369284104314, 0.49134573856221164, 0.3146705685967453]"
1257,981.7093701399289,453840.52587362425,"[0.38382557976857573, 0.26802998155088376, 0.34814443868054046]"
1258,850.2548978161702,121400.78718691735,"[0.04225968098839893, 0.4095566029466952, 0.5481837160649059]"
1259,167.04512182669805,835446.8455246949,"[0.2075798991146055, 0.013946766841181409, 0.7784733340442131]"
1260,598.6807745317514,805774.6619359982,"[0.1486843809517515, 0.18877170312879954, 0.662543915919449]"
1261,70.76918230536147,230957.90093732876,"[0.3004528095288653, 0.6515751820578468, 0.04797200841328806]"
1262,986.9850293348486,155616.49230780397,"[0.5853375215533683, 0.38091428276343925, 0.03374819568319243]"
1263,345.39776023389294,278233.9343657347,"[0.259234774444741, 0.6889613573069714, 0.05180386824828751]"
1264,316.8897438956496,799087.9617484037,"[0.3990602851982016, 0.25853939050659835, 0.3424003242952]"
1265,166.3506386031043,238525.8367337535,"[0.25631970740067095, 0.7041566417646753, 0.03952365083465385]"
1266,704.7681217402528,651302.7977315523,"[0.4390613875215476, 0.4052641819427618, 0.1556744305356906]"
1267,466.93800435099377,882198.4940266563,"[0.7713945473023481, 0.1827761084289849, 0.045829344268666826]"
1268,674.8047806978906,821646.2533381409,"[0.10889609103059382, 0.7648949445300126, 0.12620896443939356]"
1269,817.9228386489068,203857.67443477787,"[0.19030144087835116, 0.0626011698796294, 0.7470973892420195]"
1270,706.6624007531318,711697.6907683007,"[0.16011954969748263, 0.7939314144201034, 0.045949035882413856]"
1271,279.1349580766439,294722.0580250446,"[0.28699581211326003, 0.19296460493834242, 0.5200395829483975]"
1272,389.6910591182126,808582.1055082429,"[0.044883129360887564, 0.8104647242759893, 0.14465214636312307]"
1273,929.3952177770202,476188.6387506533,"[0.3393256096396094, 0.07400056351118009, 0.5866738268492105]"
1274,58.147073837486516,561424.9748217775,"[0.05695745889963026, 0.6517191995259954, 0.2913233415743744]"
1275,896.1759444595654,556873.6524888081,"[0.886969595179473, 0.10646558176013723, 0.006564823060389773]"
1276,334.2830123603189,936681.5436816207,"[0.2515659323257598, 0.4253682008330602, 0.32306586684117994]"
1277,205.5299719932913,211055.26654799422,"[0.24710968015969248, 0.5954619855932253, 0.15742833424708225]"
1278,661.0264362355352,372792.12862306763,"[0.6917058744531221, 0.03470325187280078, 0.2735908736740772]"
1279,337.66655074810353,962110.8751285617,"[0.18561108500207893, 0.5180524044673221, 0.2963365105305989]"
1280,775.7642795578548,380335.80741974147,"[0.01895801471834505, 0.951106201755619, 0.029935783526035962]"
1281,15.773413488069863,102183.15125413613,"[0.6758291926516434, 0.27476526882974694, 0.04940553851860967]"
1282,826.6624101539823,712697.628978907,"[0.8467320174537545, 0.09318546828143055, 0.06008251426481478]"
1283,68.13716343393318,583878.188446817,"[0.281920576966939, 0.02066001646244985, 0.6974194065706111]"
1284,220.74030037086285,307973.11595141405,"[0.3465029876143401, 0.0684851801710856, 0.5850118322145743]"
1285,382.0785910960301,163750.2776559526,"[0.6789360674433863, 0.10991575034147466, 0.211148182215139]"
1286,70.25988252422518,918255.2692234115,"[0.50193895786696, 0.13017256664376076, 0.3678884754892793]"
1287,247.5141832208383,800619.0344049692,"[0.5026711439872125, 0.0010103604795488794, 0.4963184955332387]"
1288,556.4322755076006,931978.805746271,"[0.7253803161341141, 0.07308089312416004, 0.2015387907417259]"
1289,386.8267983354705,501212.26086275734,"[0.11007613622894055, 0.005917824380291361, 0.8840060393907682]"
1290,718.8104696006411,761956.595716804,"[0.3482420527461134, 0.6427164236954644, 0.009041523558422108]"
1291,892.8978207530595,232900.2892146107,"[0.44233583102898294, 0.4804760428874741, 0.07718812608354292]"
1292,553.583545351456,621836.7626228433,"[0.30163644431254766, 0.4356570524846586, 0.26270650320279365]"
1293,732.1349980476537,765886.3057531161,"[0.3743567968116346, 0.36951407102871464, 0.25612913215965066]"
1294,73.07957217926804,348962.3144990327,"[0.18272859861121435, 0.4138406431008314, 0.4034307582879542]"
1295,590.8860222953881,944651.2053443607,"[0.19678283837485736, 0.0737964307392869, 0.7294207308858558]"
1296,636.8885300601345,795594.742938989,"[0.1936360400779388, 0.36266815081779585, 0.4436958091042653]"
1297,924.437510073322,334727.5505605828,"[0.23598816032254963, 0.16339061850150732, 0.6006212211759431]"
1298,434.83512238268037,194841.00303686806,"[0.05191055214597808, 0.3105224859084154, 0.6375669619456064]"
1299,488.1137688961393,776360.462469913,"[0.0369948439400407, 0.03545616033753105, 0.9275489957224281]"
1300,487.5019510002846,714551.9986867405,"[0.7505749663368586, 0.14403478695058014, 0.10539024671256127]"
1301,686.981799030101,825760.564585212,"[0.49609510053810446, 0.33292210185317883, 0.17098279760871674]"
1302,212.4925194485849,673374.5365676426,"[0.05096477293132293, 0.6069818474050752, 0.34205337966360183]"
1303,817.68494164497,947795.7836428153,"[0.6127340625811217, 0.029149704457336986, 0.35811623296154127]"
1304,955.1615217904445,595008.6916073775,"[0.3771350810141136, 0.3025933194529701, 0.32027159953291645]"
1305,299.51855792637525,717490.6320748068,"[0.7160714731465009, 0.13100767308530847, 0.1529208537681906]"
1306,906.6335433281616,229373.37895565067,"[0.6889333912737436, 0.16822071873038627, 0.1428458899958701]"
1307,812.9114639943301,543033.2540104069,"[0.2670421407681906, 0.16136472316773978, 0.5715931360640697]"
1308,131.77782186457563,695953.7527589364,"[0.7412823306097801, 0.08649029598154662, 0.17222737340867328]"
1309,760.0211636867783,635446.5050013755,"[0.012829577135557746, 0.5259265567867971, 0.4612438660776451]"
1310,99.35115952745655,178922.3325866166,"[0.1596713140866532, 0.2979250971228609, 0.5424035887904858]"
1311,837.4499792083351,845213.0686476714,"[0.5392290667673046, 0.43409443660214403, 0.02667649663055122]"
1312,557.289759996478,114745.48004576532,"[0.07909777639771808, 0.6174811453653625, 0.30342107823691933]"
1313,34.61906854272612,985000.0740707504,"[0.4912715302592991, 0.06396229461172144, 0.4447661751289793]"
1314,60.887306906061944,376536.8814456044,"[0.5240190002445855, 0.19992664690680426, 0.27605435284861046]"
1315,87.88267495253963,224887.76816805248,"[0.08125974502367517, 0.17416350843567238, 0.7445767465406525]"
1316,102.57474460030933,145790.62173366768,"[0.6028808755848375, 0.2350240447961, 0.1620950796190625]"
1317,481.3187075325943,753839.5323245315,"[0.2633192161966224, 0.07871645397345961, 0.6579643298299179]"
1318,20.160818338265294,393786.9697262528,"[0.8751741224535323, 0.052492565127846974, 0.07233331241862063]"
1319,334.92518997225284,649421.0025779044,"[0.8768249253382131, 0.05372002665549581, 0.06945504800629114]"
1320,846.7166396483977,427594.58798299136,"[0.1556165575760878, 0.21516566905100779, 0.6292177733729044]"
1321,134.48670367697218,321526.3905289045,"[0.3131064755476415, 0.016679565947068986, 0.6702139585052895]"
1322,191.65214725296929,202114.27280893465,"[0.3571759774361093, 0.016671807820395432, 0.6261522147434954]"
1323,870.9454959784496,170961.10237937554,"[0.03264445336300866, 0.16416677621261838, 0.803188770424373]"
1324,704.39660814214,451293.5996173031,"[0.2562583920496003, 0.13262129264487468, 0.611120315305525]"
1325,102.61441589527948,848317.0535941424,"[0.06415522486204879, 0.006133794471258923, 0.9297109806666924]"
1326,842.4580179512038,137320.09189172872,"[0.37413964701050617, 0.06387684324939642, 0.5619835097400974]"
1327,147.83670047292114,391075.58999302867,"[0.06531664095275035, 0.5975228592511692, 0.33716049979608054]"
1328,994.6904090956479,587118.7889446995,"[0.06520064519327964, 0.8069490976937284, 0.1278502571129921]"
1329,377.2447066424507,340281.3343616158,"[0.10610683071543546, 0.3858770691371591, 0.5080161001474055]"
1330,495.5111060645393,426817.12136694137,"[0.3868604699152721, 0.39830854367287616, 0.21483098641185158]"
1331,215.56326367498278,747950.3620972465,"[0.9284145351912321, 0.011734342342500112, 0.05985112246626778]"
1332,429.1925811045933,904974.7815250376,"[0.4105266587554285, 0.18996293127360295, 0.3995104099709686]"
1333,68.20855530928863,582156.768358405,"[0.16030842936765577, 0.8166706512083206, 0.02302091942402359]"
1334,462.97093807931094,984457.85709003,"[0.737736570420069, 0.025871070257666943, 0.23639235932226407]"
1335,694.6388111527457,733813.7931603419,"[0.21232431186179423, 0.31827104685135793, 0.46940464128684783]"
1336,481.52791122634426,105204.04201796843,"[0.4415967654235507, 0.2772010827202035, 0.2812021518562458]"
1337,648.774492441495,819733.1115487735,"[0.5474914984669732, 0.23002564714329174, 0.222482854389735]"
1338,398.4262508987111,535651.572143818,"[0.10566159954475894, 0.8124542876216458, 0.08188411283359504]"
1339,442.96613363913514,254277.99040217238,"[0.24720865761526392, 0.04711860012951462, 0.7056727422552215]"
1340,743.2911210859195,770870.2804649635,"[0.13423816343775427, 0.6045326101303363, 0.2612292264319094]"
1341,23.57139183089055,409295.6133548618,"[0.5840065190400353, 0.2717054574889282, 0.1442880234710365]"
1342,668.6061087396589,362060.9629126681,"[0.4344458882983123, 0.5046874565951762, 0.06086665510651139]"
1343,444.958157913832,329977.4028797584,"[0.44299178859045923, 0.3998380948805419, 0.1571701165289989]"
1344,736.0928665700877,396335.43165287527,"[0.18170281733825294, 0.8085448802960078, 0.009752302365739245]"
1345,418.6445985064459,843545.2156682825,"[0.6577559044574137, 0.008762198261235593, 0.3334818972813506]"
1346,777.5399710905599,608476.950859502,"[0.7303625468165568, 0.11342498480670665, 0.15621246837673655]"
1347,688.5514807979507,262211.2276182432,"[0.9464192594491005, 0.02795006458481271, 0.025630675966086706]"
1348,321.8184157737961,485105.2379175378,"[0.0661348315341631, 0.4401925264612187, 0.493672642004618]"
1349,823.5452174202317,262508.88777282625,"[0.25514979593374787, 0.26039353538441784, 0.48445666868183435]"
1350,214.95339158179442,377619.06769267714,"[0.13122593446088318, 0.823508671982338, 0.04526539355677884]"
1351,685.7646460973406,234191.46676172438,"[0.07567687227127695, 0.009403217989528692, 0.9149199097391943]"
1352,679.624978882072,556291.4850831272,"[0.1481297320055101, 0.2727336619304652, 0.5791366060640246]"
1353,873.053104582652,965497.6383212464,"[0.15192482834187676, 0.45973776596588395, 0.38833740569223935]"
1354,230.86159772717565,278815.1616174352,"[0.6798237173033056, 0.06247086422514666, 0.25770541847154765]"
1355,61.418321833128275,230449.1327948445,"[0.29194296158985855, 0.3513233783538195, 0.35673366005632196]"
1356,758.5806480150238,760876.8501651953,"[0.3611893531547662, 0.5161774878602141, 0.1226331589850197]"
1357,137.0857133401145,431020.1722000923,"[0.2183003531678241, 0.43289688994592157, 0.3488027568862544]"
1358,841.4832443884962,313216.144418365,"[0.25201601343525165, 0.4059103662511729, 0.3420736203135756]"
1359,757.6474458531474,403495.7320574654,"[0.0518206229953239, 0.8296921966781519, 0.11848718032652422]"
1360,677.7338169631688,808415.9397406789,"[0.4054033580634835, 0.25295560518811866, 0.3416410367483979]"
1361,139.9292959445383,286200.21558558557,"[0.284981143520877, 0.2271160416624103, 0.4879028148167126]"
1362,178.09376077282639,431091.1378451246,"[0.4777561347345656, 0.4640662476245067, 0.05817761764092763]"
1363,180.66780832376688,735084.6009832835,"[0.44230031983532847, 0.37844685480996987, 0.1792528253547015]"
1364,967.5271493955088,335077.57151464955,"[0.51640570945873, 0.05064258070443978, 0.4329517098368303]"
1365,809.9055553209083,226808.728037984,"[0.2853162136932286, 0.10541433749517518, 0.6092694488115961]"
1366,974.5655150472527,224673.74579778226,"[0.6223457926588217, 0.31847744870270595, 0.059176758638472125]"
1367,370.50945150166933,885329.351654304,"[0.10958622213330181, 0.8645827069963038, 0.025831070870394362]"
1368,303.9371044556215,514719.4463946902,"[0.11277728186082717, 0.0229858741800514, 0.8642368439591214]"
1369,812.287761997628,749577.5704762681,"[0.41914837828494583, 0.018211339553288085, 0.5626402821617661]"
1370,945.2127297786798,587246.9463006186,"[0.5173858010998882, 0.19380011280215798, 0.2888140860979538]"
1371,92.80696123869745,556478.7408126045,"[0.44517972519196725, 0.3433111112341786, 0.21150916357385402]"
1372,599.8383133816154,986328.821869566,"[0.05775087455320045, 0.710482839770698, 0.23176628567610155]"
1373,104.16693272874171,631824.6939000672,"[0.23764324495826228, 0.4657059906794605, 0.29665076436227716]"
1374,56.599207093987864,926315.7451225666,"[0.7097849041449554, 0.26280873934080284, 0.02740635651424162]"
1375,668.0928843560486,115471.4789491256,"[0.5316258328271074, 0.30727153204228297, 0.1611026351306098]"
1376,373.204181361149,919661.9079850984,"[0.12859063878816163, 0.41688935466068033, 0.45452000655115804]"
1377,578.5363478746052,893178.374443159,"[0.37607389683947023, 0.10966383038933625, 0.5142622727711934]"
1378,206.9454874820064,791475.0878267278,"[0.13053627533934262, 0.18904438108665209, 0.6804193435740054]"
1379,506.08352051809834,555501.27852432,"[0.26461704558795857, 0.026426190810097373, 0.7089567636019442]"
1380,755.2755980704461,661276.1947858173,"[0.4867202269527473, 0.2772009855597356, 0.236078787487517]"
1381,853.0241128063179,873834.8470576714,"[0.7118423183880458, 0.12711094647282128, 0.1610467351391328]"
1382,654.8425427444594,574849.0361679713,"[0.016012953303206314, 0.46777484497110067, 0.516212201725693]"
1383,183.23405243760422,540658.3166262517,"[0.1421191316441359, 0.7156229292234157, 0.14225793913244847]"
1384,536.2299868423222,132343.2090779522,"[0.17020951221532843, 0.007473114972759539, 0.8223173728119121]"
1385,458.52448122447726,389361.9558124458,"[0.24577788152335722, 0.0005000065164899616, 0.7537221119601528]"
1386,463.5587666338477,164103.0683678076,"[0.0947499742830207, 0.3122784363950334, 0.5929715893219459]"
1387,195.56241315454812,570104.5897540047,"[0.09341542036993687, 0.6417400525164811, 0.264844527113582]"
1388,624.85891615009,262635.94750111166,"[0.04530068356469859, 0.9340007729798332, 0.020698543455468097]"
1389,552.2051292634716,648666.753477184,"[0.6453887770817863, 0.23507917195403696, 0.11953205096417678]"
1390,380.1209986942493,790326.3614810833,"[0.8736051138813522, 0.09178925808408774, 0.034605628034560035]"
1391,853.7256969922175,192923.74194404256,"[0.2994177527661026, 0.6527843652853723, 0.047797881948525044]"
1392,405.16138972814235,279784.72202947235,"[0.30182388631444035, 0.5133364806240593, 0.18483963306150036]"
1393,119.46538740239124,448738.98349536984,"[0.34256701291049424, 0.5769905705331914, 0.08044241655631422]"
1394,426.74831416571305,517451.7524979975,"[0.25332132651713796, 0.3789535886730272, 0.36772508480983485]"
1395,130.81443125072127,219620.83074072958,"[0.440958733680197, 0.4435081511184195, 0.1155331152013835]"
1396,250.53849316828234,135035.78407110315,"[0.19423859900052842, 0.5507298884344182, 0.25503151256505346]"
1397,156.84662302585448,226188.33272966678,"[0.2012646537111182, 0.38815392483888866, 0.41058142144999327]"
1398,412.8200741120393,145610.25047214457,"[0.7381001895350581, 0.08097996328266453, 0.18091984718227744]"
1399,673.3073739145481,591784.8876128972,"[0.5794029520830836, 0.14568621974093696, 0.27491082817597934]"
1400,87.85300844589551,242165.79047189542,"[0.11047370578587187, 0.050864181672501535, 0.8386621125416265]"
1401,94.5864407243442,753189.1578236152,"[0.1095768590795791, 0.8755837115696359, 0.014839429350785022]"
1402,33.07222866691254,362037.9844733437,"[0.10909977300784385, 0.501155939052999, 0.389744287939157]"
1403,320.1949931546258,167658.94288456813,"[0.4841690463326726, 0.4840492195786504, 0.03178173408867698]"
1404,586.1858733676237,191890.8152845842,"[0.13601940185912523, 0.2417904628187399, 0.6221901353221349]"
1405,762.6302636717234,162759.8440843363,"[0.8983782862539383, 0.03826781220572377, 0.06335390154033797]"
1406,893.8033406518895,706534.9149487036,"[0.44221459396077734, 0.2077240983600944, 0.3500613076791283]"
1407,880.457835693554,468793.7564107802,"[0.0048812176631851745, 0.8334023121058949, 0.1617164702309199]"
1408,442.55761839282223,621672.9657863188,"[0.500477061156151, 0.2812876764068908, 0.21823526243695823]"
1409,990.0424077375894,900869.1602667216,"[0.6167171906301341, 0.11259760165321704, 0.2706852077166487]"
1410,509.0889087167568,607571.891485891,"[0.008893367950039954, 0.7494992159276389, 0.2416074161223212]"
1411,442.9042946051888,777974.4273735709,"[0.344353959636195, 0.014602619175508428, 0.6410434211882965]"
1412,827.1953805018034,592774.3096183355,"[0.05445620529509176, 0.40766487074175406, 0.5378789239631541]"
1413,642.438308223471,121453.44606895602,"[0.27759995279029986, 0.35802804452471204, 0.36437200268498815]"
1414,601.4200448189107,805541.7895839558,"[0.36328239137476953, 0.15100379047523493, 0.4857138181499954]"
1415,92.2826328393569,403328.8508595166,"[0.7005632027490967, 0.14469512691741235, 0.15474167033349115]"
1416,971.5679584522437,872313.8385551629,"[0.0063666809212492405, 0.6752003288405132, 0.31843299023823757]"
1417,393.87556698484013,643469.3117371813,"[0.24165991303148981, 0.4932122586426741, 0.26512782832583615]"
1418,94.72010717853256,965933.884595351,"[0.2901395360693056, 0.14342128529905454, 0.5664391786316398]"
1419,465.5048448833942,808048.3406381602,"[0.0969432331216639, 0.036899006817678506, 0.8661577600606576]"
1420,814.0460057170988,846129.9707033007,"[0.42554638902379666, 0.4571180383963281, 0.11733557257987516]"
1421,741.2702347400096,543231.6136330815,"[0.01876268138972636, 0.9191934652943473, 0.062043853315926156]"
1422,772.7989637717226,355812.1683175552,"[0.4542119775765501, 0.27328253140005426, 0.27250549102339555]"
1423,770.2919360344117,806609.6127387111,"[0.45543864017446983, 0.5381963534671543, 0.006365006358375783]"
1424,689.1127701075508,714055.6150362187,"[0.0720049711858283, 0.11890167549653713, 0.8090933533176345]"
1425,639.8155883278263,661798.7112660995,"[0.44543176847824706, 0.36972030368753067, 0.18484792783422235]"
1426,248.6489238927896,259272.9935442814,"[0.12362657311185128, 0.5327971266445831, 0.3435763002435656]"
1427,595.989353536809,257823.66326140446,"[0.135216684238262, 0.8574989320219979, 0.007284383739739921]"
1428,343.1141713591394,507086.8286889809,"[0.11837756688513923, 0.007073924367801899, 0.8745485087470588]"
1429,679.1417428578849,803707.6763345791,"[0.4446820398949633, 0.3048795740729945, 0.2504383860320422]"
1430,47.34783516128471,250654.2113942079,"[0.14466587003043185, 0.7959027582847298, 0.05943137168483835]"
1431,622.0235626687418,995894.8878067674,"[0.49226647673266205, 0.2040898158191847, 0.3036437074481531]"
1432,911.4174961249424,988971.9599696225,"[0.48504474076192533, 0.2940396425278849, 0.22091561671018972]"
1433,463.4908763499076,855674.5447559035,"[0.5208660146430667, 0.3228001619887909, 0.15633382336814242]"
1434,500.7930177357224,225516.859929786,"[0.739954211551486, 0.07371265671698823, 0.18633313173152558]"
1435,624.5242064268809,503810.58788786974,"[0.1634374933013872, 0.38167843772926674, 0.454884068969346]"
1436,100.69575650459365,901162.6003733132,"[0.5402302742417913, 0.3959177533519455, 0.06385197240626324]"
1437,627.9320818212843,500800.57815310743,"[0.2626444827967615, 0.5344843282094727, 0.20287118899376588]"
1438,24.472524981211198,982847.9861477135,"[0.16955021396852868, 0.8110158340996105, 0.019433951931860642]"
1439,370.0557529195523,478178.12984858156,"[0.0309867728292222, 0.07703671776667549, 0.8919765094041023]"
1440,502.3076222605593,845749.5545589327,"[0.21215196032438402, 0.6897125828591296, 0.09813545681648612]"
1441,259.28053012018074,715158.3045040462,"[0.06448902722794417, 0.15734523849670878, 0.778165734275347]"
1442,915.1275410898965,894977.5685004867,"[0.7572427927273047, 0.07394316526797197, 0.16881404200472333]"
1443,820.5351894058875,772966.3002306407,"[0.33471394230525553, 0.23924062404672508, 0.4260454336480195]"
1444,435.9390601166342,148952.44705149,"[0.02493467503595747, 0.5067832719255789, 0.4682820530384635]"
1445,669.4774516422683,765117.5052287079,"[0.6280922615819695, 0.10804964542107395, 0.26385809299695656]"
1446,293.09645812484655,658861.3936151877,"[0.16715620236458648, 0.41895671335093726, 0.4138870842844763]"
1447,350.71851182618303,503286.92302756023,"[0.41897631553081865, 0.4992541837719687, 0.08176950069721282]"
1448,967.5483122632221,873725.6858062203,"[0.49939070531172586, 0.4003378436504848, 0.10027145103778928]"
1449,219.36129361788895,691696.1812731667,"[0.5914785945260534, 0.07249507954232927, 0.33602632593161735]"
1450,334.7647504012355,500468.6087904329,"[0.7161078654740745, 0.11061597144601379, 0.17327616307991162]"
1451,873.0175921811085,105921.0897844536,"[0.6335304935426006, 0.22262106597487805, 0.1438484404825215]"
1452,646.5685026347019,720024.5391882074,"[0.034204099424014735, 0.7296803131162656, 0.2361155874597196]"
1453,700.2110212688715,849250.1573691202,"[0.06940539323224977, 0.6421409874049614, 0.2884536193627888]"
1454,670.9920728450418,372184.0222110323,"[0.018083158751471855, 0.6158350195725488, 0.3660818216759795]"
1455,455.5158172849696,791982.8196623704,"[0.150742017105531, 0.5099444391805164, 0.3393135437139526]"
1456,674.8459791837613,283061.5166883011,"[0.412621016967556, 0.12023809698175557, 0.4671408860506884]"
1457,97.905702928934,726746.9267979461,"[0.8902409334584847, 0.07360978755044674, 0.03614927899106857]"
1458,799.0503996593097,122045.73003363668,"[0.23246709025215065, 0.1014131560225225, 0.666119753725327]"
1459,112.61894108887704,685450.945148546,"[0.1529325987588354, 0.7087204643865188, 0.13834693685464566]"
1460,268.35438062396673,918888.1475953651,"[0.040089308099167956, 0.5518393816594861, 0.40807131024134613]"
1461,33.98871202709108,758915.2481809347,"[0.2235390193234152, 0.45927439245369134, 0.31718658822289353]"
1462,85.47160356306881,733742.1281385102,"[0.06385179639484241, 0.45389889302289954, 0.48224931058225806]"
1463,292.64580153828314,445252.5487472212,"[0.23994059311052757, 0.35428004578780886, 0.40577936110166357]"
1464,515.4962085886489,936805.9955650094,"[0.5098526323617278, 0.4446617479545219, 0.04548561968375026]"
1465,965.9575283566332,627399.2577589019,"[0.3998913899425657, 0.5737526545837006, 0.026355955473733865]"
1466,958.9604302452577,596544.1928518931,"[0.10303329471690077, 0.14537118302567226, 0.7515955222574271]"
1467,315.3511653970283,531932.7302460106,"[0.17182956557875298, 0.7186176583067837, 0.10955277611446317]"
1468,783.7265186838997,173075.64151635085,"[0.31030979634034356, 0.23920790911839043, 0.45048229454126604]"
1469,890.4275592031373,325909.99853409745,"[0.8081827559307866, 0.07613085236124909, 0.11568639170796424]"
1470,494.89567924629915,521238.69706669427,"[0.18686927168568251, 0.6490332369681335, 0.16409749134618393]"
1471,388.57660478995405,503025.50745201093,"[0.007068754087730189, 0.05239632242189683, 0.9405349234903729]"
1472,780.3692083999055,955246.5536703337,"[0.19048588283911583, 0.7749298347843714, 0.03458428237651291]"
1473,107.90197155658426,788050.8081558704,"[0.4675866901075662, 0.23515627865820846, 0.2972570312342253]"
1474,499.7244594566962,167774.7516148837,"[0.1206393777033117, 0.06527053845753675, 0.8140900838391515]"
1475,264.8961277267402,824484.1740361104,"[0.697133975129386, 0.24949502178869276, 0.05337100308192122]"
1476,705.740491865063,389593.0910600769,"[0.11205119547383913, 0.560712138399374, 0.327236666126787]"
1477,216.76581070368758,754661.2437539982,"[0.3115792651660304, 0.4334127811999478, 0.2550079536340216]"
1478,619.5541990170864,773397.318450379,"[0.3702307290960522, 0.46836824972031216, 0.16140102118363567]"
1479,129.02344128978223,185632.7586899359,"[0.9250610455308885, 0.06856410490468944, 0.00637484956442205]"
1480,230.5202876135149,694843.4661239573,"[0.3745826301560229, 0.012888563044856145, 0.6125288067991209]"
1481,814.2220952619582,652486.5103614682,"[0.4503195299962165, 0.15750581510380257, 0.392174654899981]"
1482,708.2705533905634,330420.09890572814,"[0.04222321433112317, 0.5521476388384654, 0.4056291468304114]"
1483,535.1239658037358,222737.61067909992,"[0.13272951103763858, 0.11321490904467083, 0.7540555799176906]"
1484,733.8488157654317,907498.226345755,"[0.0025923138585270803, 0.04076168485576891, 0.956646001285704]"
1485,529.6978272482697,236724.77323602844,"[0.2263044414172475, 0.10633319636824072, 0.6673623622145117]"
1486,622.6815170393364,907830.6903996728,"[0.3323868545297584, 0.06808564394469183, 0.5995275015255497]"
1487,416.20666241387505,643932.6393330422,"[0.3879241909608742, 0.4895588926740818, 0.12251691636504387]"
1488,65.71989624089701,669571.9044303299,"[0.046705026536979034, 0.4339208589431626, 0.5193741145198584]"
1489,875.107762955094,703101.055906443,"[0.4151860766091058, 0.03942211404110096, 0.5453918093497934]"
1490,547.0664760374601,354852.77169231296,"[0.15862803616251195, 0.7075744849933789, 0.1337974788441092]"
1491,178.42114372310797,555127.9787060788,"[0.31358625580093763, 0.28602209915031573, 0.4003916450487465]"
1492,307.55290011892174,889675.1933209526,"[0.6171061304557323, 0.2241242047866867, 0.15876966475758086]"
1493,259.2250839380812,981374.6515743721,"[0.19760216223572274, 0.3199263684909714, 0.48247146927330586]"
1494,404.39124194355946,436677.79520515923,"[0.09026758277673155, 0.5395481111622017, 0.3701843060610666]"
1495,332.30876955731986,945975.2739752672,"[0.48720197455645126, 0.06799011496288891, 0.44480791048065993]"
1496,638.3967803936811,889563.9232884496,"[0.2938587511429648, 0.35898704699349915, 0.347154201863536]"
1497,269.56558275854843,181947.52710270468,"[0.6443286482135206, 0.12090281019249274, 0.23476854159398666]"
1498,951.6653797103361,699023.9592990363,"[0.4563872632141678, 0.35735300368951883, 0.18625973309631344]"
1499,431.9559383266162,465553.20569341525,"[0.4621522682010596, 0.31790887753689157, 0.21993885426204904]"
1500,295.30392920940375,953537.5691901759,"[0.20076312155459078, 0.7432246577572401, 0.05601222068816915]"
1501,500.4782641151997,686400.4336895134,"[0.14160117138140593, 0.7493798908882952, 0.10901893773029898]"
1502,862.3750736266445,290629.26925313595,"[0.16017543859483369, 0.7555063495209214, 0.08431821188424485]"
1503,873.1320512760072,580761.7088882319,"[0.5252474531632051, 0.0070945189173597985, 0.4676580279194351]"
1504,945.3134153193648,574834.4906212142,"[0.1736415214735882, 0.27267166875559473, 0.5536868097708171]"
1505,239.9537416980806,767410.4623705122,"[0.4386411219825244, 0.48306347282864237, 0.07829540518883323]"
1506,769.039883754914,133815.1064308044,"[0.07239214042115168, 0.703770876727306, 0.22383698285154233]"
1507,715.2456500305416,889121.6404972497,"[0.021803583568968398, 0.6166279293029484, 0.36156848712808326]"
1508,339.6865066469744,757032.9772568883,"[0.0008982977852190978, 0.5575944705166749, 0.44150723169810596]"
1509,715.487789212745,193854.5399521847,"[0.09944591786082053, 0.8772839685218168, 0.02327011361736261]"
1510,252.8329833360384,766483.7140676462,"[0.2615566004247315, 0.0632181968686986, 0.6752252027065699]"
1511,236.526684708312,419032.75450591295,"[0.07202505068046676, 0.8287649338444482, 0.09921001547508526]"
1512,887.8242978177473,638445.398971777,"[0.742462152136816, 0.08077810392653323, 0.17675974393665067]"
1513,836.0918386559049,132960.97511437166,"[0.8464447051856224, 0.027794151956081967, 0.12576114285829568]"
1514,772.959022397557,996725.5060421893,"[0.5630014284298196, 0.43030774616080586, 0.006690825409374695]"
1515,975.0730169850412,260724.43253126068,"[0.0868956664963997, 0.30425246851568105, 0.6088518649879193]"
1516,503.1675491027952,732350.4426245696,"[0.8033245161525739, 0.06768732460960249, 0.12898815923782359]"
1517,612.8434774022794,450517.17213891394,"[0.024041687865313955, 0.8819781662175205, 0.09398014591716572]"
1518,919.0759394065691,178488.45214833858,"[0.544481423140369, 0.06060251546972249, 0.3949160613899085]"
1519,47.794044424511746,159459.72107015143,"[0.9315474782647231, 0.007722074318659985, 0.060730447416617026]"
